sleepingSeconds,latestSpo2ReadingTimeLocal,bodyBatteryDrainedValue,stressQualifier,highStressDuration,userFloorsAscendedGoal,wellnessStartTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDistanceMeters,bmrKilocalories,totalKilocalories,restStressDuration,restStressPercentage,totalStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lowestSpo2,restingHeartRate,bodyBatteryVersion,latestSpo2,highestRespirationValue,uncategorizedStressPercentage,rule_typeKey,wellnessDescription,activeKilocalories,lastSyncTimestampGMT,maxHeartRate,bodyBatteryAtWakeTime,activeSeconds,minHeartRate,includesWellnessData,measurableAwakeDuration,date,includesCalorieConsumedData,netCalorieGoal,lowestRespirationValue,floorsDescended,activityStressPercentage,remainingKilocalories,moderateIntensityMinutes,lastSevenDaysAvgRestingHeartRate,highStressPercentage,averageSpo2,sedentarySeconds,wellnessActiveKilocalories,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryMostRecentValue,bodyBatteryDuringSleep,maxAvgHeartRate,calendarDate,source,bodyBatteryChargedValue,consumedKilocalories,latestSpo2ReadingTimeGmt,mediumStressPercentage,respirationAlgorithmVersion,userDailySummaryId,highlyActiveSeconds,floorsAscendedInMeters,floorsAscended,vigorousIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userProfileId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,durationInMilliseconds,measurableAsleepDuration,mediumStressDuration,avgWakingRespirationValue,wellnessKilocalories,rule_typeId,uuid,wellnessStartTimeLocal,abnormalHeartRateAlertsCount,activityStressDuration,intensityMinutesGoal,lowStressDuration,dailyStepGoal,includesActivityData,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressPercentage,averageMonitoringEnvironmentAltitude,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalDistanceMeters,floorsDescendedInMeters,bodyBatteryHighestValue,wellnessEndTimeGmt,privacyProtected,bodyBatteryActivityEventList,totalSteps,netRemainingKilocalories,bodyBatteryLowestValue,latestRespirationValue,wellnessEndTimeLocal,maxStressLevel,stressPercentage,minAvgHeartRate,averageStressLevel,stressDuration,burnedKilocalories,latestRespirationTimeGMT
30720,2026-08-27T00:00:00.0,70,BALANCED,2880,10,2026-08-25T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,4935,1731.0,1833.0,38580,44.65,86400,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,95,50,3.0,99,24.0,7.43,public,,102.0,,114,98,2939,47,True,55020,2026-08-26,False,,6.0,9.78937,13.96,,0,52,3.33,99.0,52390,102.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,36,64,112,2026-08-26,GARMIN,63,,2026-08-26T23:00:00.0,9.44,200,143088564,351,41.723,13.68865,0,HIGH,143088564,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,24960,8160,16.0,1833.0,1,0e9481fa80f24d8ca20c674bff07a159,2026-08-26T00:00:00.0,,12060,150,18300,10480,False,2026-08-26T19:16:02,21.18,32.0,2026-08-26T22:30:11,6420,HIGH,4935,29.838,98,2026-08-26T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T21:14:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31320000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T06:36:48""}]",6397,102.0,28,15.0,2026-08-27T00:00:00.0,95,33.96,48,29,29340,,2026-08-26T23:00:00.0
28788,2026-08-27T23:59:00.0,69,BALANCED,7680,10,2026-08-26T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,4763,1731.0,1901.0,38820,46.21,84000,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,93,50,3.0,98,25.0,6.86,public,,170.0,,124,92,3684,48,True,54060,2026-08-27,False,,6.0,27.83661,11.21,,0,52,9.14,98.0,53034,170.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,28,64,118,2026-08-27,GARMIN,61,,2026-08-27T22:59:00.0,10.71,200,143088564,894,108.956,35.74672,0,HIGH,143088564,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,86400000,24180,9000,16.0,1901.0,1,b6d0e0e659304611b4a0919e05aa863c,2026-08-27T00:00:00.0,,9420,150,13320,9670,False,2026-08-27T20:10:05,15.86,64.0,2026-08-27T22:51:52,5760,HIGH,4763,84.846,92,2026-08-27T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-26T21:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30360000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:29:00""}]",6187,170.0,25,15.0,2026-08-28T00:00:00.0,96,35.71,49,34,30000,,2026-08-27T22:59:00.0
27966,2026-08-29T00:00:00.0,67,BALANCED,3600,10,2026-08-27T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5788,1731.0,1946.0,43080,49.86,86400,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,91,48,3.0,94,26.0,6.88,public,,215.0,,126,94,4398,48,True,56940,2026-08-28,False,,7.0,8.54364,17.57,,0,51,4.17,99.0,53420,215.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,35,69,120,2026-08-28,GARMIN,73,,2026-08-28T23:00:00.0,7.92,200,143088564,616,62.965,20.65781,0,HIGH,143088564,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,23520,6840,16.0,1946.0,1,87128a3a21ad49f880b39cc40e8fbd4b,2026-08-28T00:00:00.0,,15180,150,11760,8980,False,2026-08-28T20:02:18,13.61,53.0,2026-08-28T22:30:18,5940,HIGH,5788,26.041,94,2026-08-28T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T21:51:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:43:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-28T18:36:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T19:27:53""}]",7519,215.0,29,19.0,2026-08-29T00:00:00.0,97,25.69,48,28,22200,,2026-08-28T23:00:00.0
31632,2026-08-30T00:00:00.0,74,BALANCED,4320,10,2026-08-28T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,12812,1731.0,2345.0,35160,40.69,86400,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,89,50,3.0,100,25.0,8.54,public,,614.0,,164,97,4481,48,True,51780,2026-08-29,False,,8.0,13.09547,26.53,,4,51,5.0,98.0,46741,614.0,53.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,28,67,163,2026-08-29,GARMIN,67,,2026-08-29T23:00:00.0,7.57,200,143088564,3546,83.586,27.42323,54,HIGH,143088564,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,27240,6540,15.0,2345.0,1,afd51d04ac5b46ab8691e8b4702ad581,2026-08-29T00:00:00.0,,22920,150,10080,8690,True,2026-08-29T22:20:03,11.67,66.0,2026-08-29T22:39:15,7380,HIGH,12812,39.915,97,2026-08-29T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-28T21:45:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31920000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-29T06:43:13""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-29T07:44:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 24156822926, ""eventUpdateTimeGmt"": ""2026-08-29T08:43:42""}]",14889,614.0,23,16.0,2026-08-30T00:00:00.0,97,24.24,49,30,20940,,2026-08-29T23:00:00.0
29048,2026-08-31T00:00:00.0,71,BALANCED,840,10,2026-08-29T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,9087,1731.0,2583.0,43740,50.84,86040,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,95,48,3.0,98,25.0,10.6,public,,852.0,,188,94,5914,46,True,51540,2026-08-30,False,,7.0,15.23425,21.41,,52,50,0.98,99.0,46845,852.0,115.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,32,71,186,2026-08-30,GARMIN,75,,2026-08-30T23:00:00.0,6.35,200,143088564,4593,64.008,21.0,55,HIGH,143088564,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,25380,5460,15.0,2583.0,1,23af6b57d8a4455fbdccaa2ae7990880,2026-08-30T00:00:00.0,,18420,150,8460,9310,True,2026-08-30T22:08:59,9.83,45.0,2026-08-30T22:30:19,9120,HIGH,9087,46.434,94,2026-08-30T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-29T21:50:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29580000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-30T06:46:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-30T14:01:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12420000, ""bodyBatteryImpact"": -25, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24176059614, ""eventUpdateTimeGmt"": ""2026-08-30T17:29:34""}]",12994,852.0,24,16.0,2026-08-31T00:00:00.0,84,17.15,47,23,14760,,2026-08-30T23:00:00.0
28589,2026-08-31T23:50:00.0,84,BALANCED,7920,10,2026-08-30T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,26845,1731.0,3256.0,34200,39.89,85740,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,93,52,3.0,97,25.0,8.54,public,,1525.0,,181,94,1955,49,True,52260,2026-08-31,False,,7.0,76.53346,20.64,,14,50,9.24,98.0,45583,1525.0,197.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,14,70,180,2026-08-31,GARMIN,66,,2026-08-31T22:50:00.0,13.02,200,143088564,10273,263.912,86.5853,162,LOW,143088564,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,26160,11160,17.0,3256.0,1,8b90e0f13d0f4c8c8b6ee36018a9040a,2026-08-31T00:00:00.0,,17700,150,7440,10050,True,2026-08-31T21:29:59,8.68,16.0,2026-08-31T22:30:16,7320,LOW,26845,233.274,95,2026-08-31T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-30T21:59:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-31T06:37:09""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-31T08:58:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10800000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24182989086, ""eventUpdateTimeGmt"": ""2026-08-31T12:02:05""}]",29805,1525.0,12,18.0,2026-09-01T00:00:00.0,96,30.93,50,36,26520,,2026-08-31T23:00:00.0
24665,2026-09-01T23:59:00.0,60,STRESSFUL,9360,10,2026-08-31T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,4378,1731.0,1835.0,30600,35.44,86340,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,89,51,3.0,97,24.0,8.41,public,,104.0,,113,76,2794,50,True,54420,2026-09-01,False,,8.0,16.91404,10.35,,0,50,10.84,96.0,58553,104.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,16,63,112,2026-09-01,GARMIN,62,,2026-09-01T22:59:00.0,16.61,200,143088564,388,67.056,22.0,0,MODERATE,143088564,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,86400000,24660,14340,15.0,1835.0,1,f258a517ea3a4176a66031e060306232,2026-09-01T00:00:00.0,,8940,150,15840,12050,False,2026-09-01T19:05:00,18.35,25.0,2026-09-01T22:30:16,7260,MODERATE,4378,51.554,76,2026-09-01T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-31T22:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T06:25:13""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-01T13:37:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T14:52:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-01T16:10:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T16:56:19""}]",5665,104.0,14,18.0,2026-09-02T00:00:00.0,96,45.8,50,39,39540,,2026-09-01T22:59:00.0
19938,2026-09-02T23:59:00.0,42,BALANCED,3120,10,2026-09-01T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5029,1731.0,1867.0,37620,43.6,86280,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,91,54,3.0,99,25.0,7.02,public,,136.0,,116,56,3290,53,True,61680,2026-09-02,False,,7.0,5.88287,19.68,,0,50,3.62,98.0,63017,136.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,19,35,115,2026-09-02,GARMIN,45,,2026-09-02T22:59:00.0,10.29,200,143088564,155,73.962,24.26575,0,MODERATE,143088564,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,18540,8880,16.0,1867.0,1,07981d075466462aaec1a179d0eb8ce6,2026-09-02T00:00:00.0,,16980,150,13620,11420,False,2026-09-02T21:39:01,15.79,46.0,2026-09-02T22:30:13,6060,MODERATE,5029,17.931,56,2026-09-02T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T00:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18540000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T06:08:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-02T18:12:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T19:09:02""}]",6532,136.0,14,16.0,2026-09-03T00:00:00.0,96,29.69,54,32,25620,,2026-09-02T22:59:00.0
31248,2026-09-03T23:59:00.0,62,BALANCED,1080,10,2026-09-02T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5084,1731.0,1807.0,44160,51.29,86100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96,48,3.0,99,24.0,6.48,public,,76.0,,116,90,2390,48,True,56640,2026-09-03,False,,7.0,5.94915,21.39,,0,50,1.25,99.0,52184,76.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,41,73,106,2026-09-03,GARMIN,84,,2026-09-03T22:59:00.0,4.25,200,143088564,578,64.008,21.0,0,HIGH,143088564,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,23880,3660,16.0,1807.0,1,26bb88ca97474463a3e5c92778ee5426,2026-09-03T00:00:00.0,,18420,150,13200,10450,False,2026-09-03T20:40:41,15.33,38.0,2026-09-03T22:30:11,5580,HIGH,5084,18.133,90,2026-09-03T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T22:36:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-03T06:41:54""}]",6604,76.0,19,17.0,2026-09-04T00:00:00.0,88,20.84,48,23,17940,,2026-09-03T22:59:00.0
21894,2026-09-04T05:59:00.0,31,UNKNOWN,420,10,2026-09-03T23:00:00.0,DAY_RECOVERING_AND_INACTIVE,2503,871.0,946.0,29100,66.99,43440,DAY_RECOVERING_AND_INACTIVE,91,50,3.0,99,22.0,3.73,public,,75.0,2026-09-04T11:05:34.997,113,96,1687,48,True,19980,2026-09-04,False,,7.0,4.93209,11.05,,0,50,0.97,99.0,19679,75.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,66,67,108,2026-09-04,GARMIN,55,,2026-09-04T04:59:00.0,3.59,200,143088564,240,31.545,10.34941,0,HIGH,143088564,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,43500000,21840,1560,15.0,946.0,1,0b03ff1395604d578bb3421f58ffdd01,2026-09-04T00:00:00.0,,4800,150,5940,9680,False,2026-09-04T10:41:43,13.67,40.0,2026-09-04T01:58:11,1620,HIGH,2503,15.033,96,2026-09-04T11:05:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-03T21:00:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-04T05:21:30""}]",3251,75.0,42,15.0,2026-09-04T12:05:00.0,95,18.23,49,20,7920,,2026-09-04T11:02:00.0
