lastSyncTimestampGMT,bodyBatteryLowestValue,activeSeconds,moderateIntensityMinutes,lowStressPercentage,highStressPercentage,floorsDescendedInMeters,averageMonitoringEnvironmentAltitude,wellnessActiveKilocalories,remainingKilocalories,date,activityStressDuration,wellnessDistanceMeters,bodyBatteryDrainedValue,sleepingSeconds,netCalorieGoal,maxStressLevel,totalStressDuration,vigorousIntensityMinutes,minHeartRate,wellnessEndTimeLocal,source,respirationAlgorithmVersion,lowStressDuration,uncategorizedStressPercentage,floorsAscendedInMeters,bodyBatteryDuringSleep,calendarDate,includesActivityData,restStressDuration,bodyBatteryMostRecentValue,minAvgHeartRate,bodyBatteryChargedValue,rule_typeKey,stressPercentage,stressQualifier,measurableAwakeDuration,consumedKilocalories,uncategorizedStressDuration,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationValue,mediumStressPercentage,stressDuration,abnormalHeartRateAlertsCount,includesCalorieConsumedData,restingHeartRate,wellnessKilocalories,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bmrKilocalories,avgWakingRespirationValue,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,maxAvgHeartRate,lastSevenDaysAvgRestingHeartRate,userDailySummaryId,wellnessStartTimeLocal,floorsAscended,dailyStepGoal,bodyBatteryActivityEventList,bodyBatteryDynamicFeedbackEvent_feedbackLongType,activeKilocalories,bodyBatteryAtWakeTime,activityStressPercentage,includesWellnessData,totalKilocalories,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,intensityMinutesGoal,totalSteps,wellnessDescription,floorsDescended,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,privacyProtected,highlyActiveSeconds,sedentarySeconds,bodyBatteryVersion,measurableAsleepDuration,netRemainingKilocalories,averageStressLevel,latestSpo2,uuid,rule_typeId,totalDistanceMeters,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingCaloriesFromActivity,wellnessStartTimeGmt,mediumStressDuration,averageSpo2,burnedKilocalories,restStressPercentage,lowestRespirationValue,durationInMilliseconds,maxHeartRate,latestSpo2ReadingTimeGmt,highStressDuration,userFloorsAscendedGoal,lowestSpo2,latestSpo2ReadingTimeLocal
,32,3150,0,14.18,4.59,26.356,46.0,109.0,,2026-09-08,10740,5232,68,28878,,95,86340,0,48,2026-09-09T00:00:00.0,GARMIN,200,12240,9.03,53.849,66,2026-09-08,False,44940,44,49,79,public,26.48,BALANCED,53160,,7800,2026-09-08T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-09-08T19:05:00,15.0,7.71,22860,,False,50,1840.0,23.0,HIGH,1731.0,14.0,96,2026-09-08T22:30:13,106,50,143088564,2026-09-08T00:00:00.0,17.66699,10150,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-07T22:16:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T06:19:23""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-08T12:41:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T13:17:02""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-08T18:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T19:12:07""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE,109.0,96,12.44,True,1840.0,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,150,6772,,8.64698,2026-09-08T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,306,54066,3.0,25380,109.0,27,99,080ed9e9d5c042469ae6f09bcc2d48e2,1,5232,HIGH,,2026-09-07T23:00:00.0,6660,97.0,,52.05,7.0,86400000,111,2026-09-08T22:59:00.0,3960,10,89,2026-09-08T23:59:00.0
,20,2841,12,17.93,5.0,29.563,23.0,353.0,,2026-09-09,12600,5426,80,26636,,97,86340,25,47,2026-09-10T00:00:00.0,GARMIN,200,15480,8.55,37.949,62,2026-09-09,True,36960,24,48,60,public,34.05,BALANCED,54780,,7380,2026-09-09T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-09-09T21:26:39,17.0,11.12,29400,,False,49,2084.0,24.0,MODERATE,1731.0,14.0,100,2026-09-09T22:30:14,191,49,143088564,2026-09-09T00:00:00.0,12.45046,9480,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-08T22:02:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27780000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-09T06:21:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-09T18:01:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1740000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Running"", ""activityType"": ""running"", ""activityId"": 24300947241, ""eventUpdateTimeGmt"": ""2026-09-09T18:31:27""}]",SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,353.0,100,14.59,True,2084.0,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,150,8031,,9.69915,2026-09-09T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,False,2066,54857,3.0,24180,353.0,30,97,8979c6bad43e44fd80bc5944061b71db,1,5426,MODERATE,36.0,2026-09-08T23:00:00.0,9600,99.0,,42.81,8.0,86400000,192,2026-09-09T22:59:00.0,4320,10,94,2026-09-09T23:59:00.0
,21,226,0,4.05,0.63,10.974,46.0,6.0,,2026-09-10,1800,475,13,25473,,85,85920,0,50,2026-09-11T00:00:00.0,GARMIN,200,3480,53.07,6.277,63,2026-09-10,False,32940,25,52,70,public,6.49,UNKNOWN,16620,,45600,2026-09-10T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-09-10T22:30:23,17.0,1.82,5580,,False,53,1737.0,23.0,HIGH,1731.0,17.0,85,2026-09-09T23:28:39,98,50,143088564,2026-09-10T00:00:00.0,2.05938,9190,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-09T22:21:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-10T06:31:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-09-10T18:24:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-10T18:48:10""}]",NO_DATA,6.0,85,2.09,True,1737.0,143088564,NO_DATA,150,617,,3.60039,2026-09-10T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,False,18,60683,3.0,23700,6.0,20,99,0e8e4240e14c4bb58e4df516edfebbc2,1,475,MODERATE,,2026-09-09T23:00:00.0,1560,98.0,,38.34,8.0,86400000,101,2026-09-10T22:59:00.0,540,10,96,2026-09-10T23:59:00.0
,26,3038,0,17.66,1.76,24.794,8.0,104.0,,2026-09-11,9480,5298,67,25787,,91,85260,0,46,2026-09-12T00:00:00.0,GARMIN,200,15060,7.95,54.875,70,2026-09-11,False,44280,36,48,77,public,28.99,BALANCED,52800,,6780,2026-09-11T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-09-11T22:06:28,19.0,9.57,24720,,False,49,1835.0,23.0,HIGH,1731.0,14.0,93,2026-09-11T22:30:14,107,50,143088564,2026-09-11T00:00:00.0,18.00361,9190,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-10T22:49:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-11T07:07:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-11T18:15:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3060000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-11T19:10:03""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,104.0,93,11.12,True,1835.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,150,6861,,8.13451,2026-09-11T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,373,57202,3.0,25680,104.0,26,100,b6be5f8156c44924baa985e7a8d15a60,1,5298,HIGH,,2026-09-10T23:00:00.0,8160,99.0,,51.94,6.0,86400000,110,2026-09-11T22:59:00.0,1500,10,95,2026-09-11T23:59:00.0
,32,3502,13,6.63,2.79,165.36,33.0,843.0,,2026-09-12,20580,13678,72,29601,,96,85980,77,47,2026-09-13T00:00:00.0,GARMIN,200,5700,6.63,169.185,64,2026-09-12,True,49020,38,48,74,public,12.42,CALM,53460,,5700,2026-09-12T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-09-12T19:39:46,16.0,3.0,10680,,False,50,2574.0,24.0,HIGH,1731.0,16.0,100,2026-09-12T22:30:09,172,50,143088564,2026-09-12T00:00:00.0,55.50689,8730,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-11T22:59:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26880000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-12T06:59:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-12T14:49:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24336587973, ""eventUpdateTimeGmt"": ""2026-09-12T16:43:46""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-12T18:13:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-12T19:08:17""}]",SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,843.0,100,23.94,True,2574.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,150,15933,,54.25197,2026-09-12T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,False,4187,49110,3.0,26820,843.0,21,98,34dd8bd4b68643c0840da1b4371b31af,1,13678,HIGH,75.0,2026-09-11T23:00:00.0,2580,99.0,,57.01,7.0,86400000,174,2026-09-12T23:00:00.0,2400,10,94,2026-09-13T00:00:00.0
,27,6206,6,14.45,2.04,44.042,32.0,408.0,,2026-09-13,15840,8551,73,28411,,96,85140,23,46,2026-09-14T00:00:00.0,GARMIN,200,12300,9.58,42.864,68,2026-09-13,True,40680,34,47,69,public,24.03,BALANCED,52800,,8160,2026-09-13T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-09-13T22:09:44,15.0,7.54,20460,,False,48,2139.0,24.0,HIGH,1731.0,15.0,100,2026-09-13T22:30:10,178,50,143088564,2026-09-13T00:00:00.0,14.06299,9450,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-12T22:13:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-13T06:19:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-13T13:29:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24347254981, ""eventUpdateTimeGmt"": ""2026-09-13T14:27:15""}]",SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,408.0,100,18.6,True,2139.0,143088564,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,150,11009,,14.44948,2026-09-13T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,False,1182,50601,3.0,24180,408.0,25,100,42eac69c3c7744b3b20b6034b85852bc,1,8551,HIGH,42.0,2026-09-12T23:00:00.0,6420,99.0,,47.78,7.0,86400000,182,2026-09-13T23:00:00.0,1740,10,94,2026-09-14T00:00:00.0
,32,3165,0,15.68,4.46,21.273,41.0,109.0,,2026-09-14,10320,4679,68,30477,,93,86100,0,47,2026-09-15T00:00:00.0,GARMIN,200,13500,7.11,62.376,73,2026-09-14,False,45600,47,47,81,public,27.94,BALANCED,55980,,6120,2026-09-14T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-09-14T19:05:00,15.0,7.8,24060,,False,48,1840.0,23.0,HIGH,1731.0,15.0,100,2026-09-14T22:30:14,108,50,143088564,2026-09-14T00:00:00.0,20.46457,9770,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-13T21:52:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28200000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-14T06:15:18""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE,109.0,100,11.99,True,1840.0,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,150,6065,,6.97933,2026-09-14T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,220,52538,3.0,24000,109.0,27,95,c298ae54ba3043ae8f6e361856359113,1,4679,HIGH,,2026-09-13T23:00:00.0,6720,97.0,,52.96,8.0,86400000,110,2026-09-14T22:59:00.0,3840,10,88,2026-09-14T23:59:00.0
,26,6301,24,15.21,0.91,52.085,32.0,722.0,,2026-09-15,15900,6972,75,27669,,90,85980,57,46,2026-09-16T00:00:00.0,GARMIN,200,13080,12.35,85.344,64,2026-09-15,True,39420,30,47,58,public,23.31,BALANCED,49560,,10620,2026-09-15T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-09-15T21:30:42,16.0,7.19,20040,,False,48,2453.0,23.0,HIGH,1731.0,15.0,100,2026-09-15T22:30:20,166,49,143088564,2026-09-15T00:00:00.0,28.0,9400,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-14T21:14:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-15T06:32:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-15T18:05:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24376271027, ""eventUpdateTimeGmt"": ""2026-09-15T21:07:09""}]",SLEEP_PREPARATION_BALANCED_AND_EXERCISE,722.0,100,18.49,True,2453.0,143088564,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,150,9750,,17.08825,2026-09-15T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,False,2384,50046,3.0,25800,722.0,25,95,4698b2d9ae55479c8d5458ceba6e090f,1,6972,HIGH,106.0,2026-09-14T23:00:00.0,6180,96.0,,45.85,7.0,86400000,166,2026-09-15T05:00:00.0,780,10,89,2026-09-15T06:00:00.0
,21,1936,0,13.18,0.96,27.946,24.0,66.0,,2026-09-16,6360,4066,70,25440,,91,75120,0,49,2026-09-17T00:00:00.0,GARMIN,200,9900,21.96,64.008,64,2026-09-16,False,36900,26,51,66,public,20.45,BALANCED,35520,,16500,2026-09-16T22:59:00.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,2026-09-16T19:05:00,16.0,6.31,15360,,False,52,1797.0,22.0,HIGH,1731.0,14.0,90,2026-09-16T22:47:09,105,50,143088564,2026-09-16T00:00:00.0,21.0,9440,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-15T22:30:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24960000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-16T05:26:42""}]",SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,66.0,90,8.47,True,1797.0,143088564,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,150,5282,,9.16864,2026-09-16T23:00:00.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,False,519,58505,3.0,23100,66.0,24,99,cb3760748310476286270e06d7e25026,1,4066,MODERATE,,2026-09-15T23:00:00.0,4740,97.0,,49.12,7.0,86400000,105,2026-09-16T22:59:00.0,720,10,89,2026-09-16T23:59:00.0
2026-09-17T10:53:39.662,26,1438,0,12.07,1.72,13.33,47.0,75.0,,2026-09-17,6480,2642,31,25062,,92,41760,0,48,2026-09-17T11:52:00.0,GARMIN,200,5040,2.73,13.693,70,2026-09-17,False,26880,63,49,68,public,17.39,UNKNOWN,16560,,1140,2026-09-17T10:52:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-09-17T10:42:02,19.0,3.59,7260,,False,50,930.0,20.0,HIGH,855.0,15.0,92,2026-09-17T02:53:56,111,49,143088564,2026-09-17T00:00:00.0,4.49245,9030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-16T22:22:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27300000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-17T06:07:41""}]",DAY_STRESSFUL_AND_INACTIVE,75.0,92,15.52,True,930.0,143088564,DAY_STRESSFUL_AND_INACTIVE,150,3424,,4.37336,2026-09-17T10:52:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,833,15387,3.0,24060,75.0,20,97,1a6cca62debf4cc7ac48c272981f574e,1,2642,MODERATE,,2026-09-16T23:00:00.0,1500,97.0,,64.37,7.0,42720000,112,2026-09-17T05:00:00.0,720,10,92,2026-09-17T06:00:00.0
