endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAsleepDuration,measurableAwakeDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressQualifier,floorsAscended,latestSpo2ReadingTimeGmt,averageMonitoringEnvironmentAltitude,averageSpo2,floorsDescended,date,highlyActiveSeconds,bodyBatteryLowestValue,activityStressDuration,highStressPercentage,remainingKilocalories,minHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessActiveKilocalories,netCalorieGoal,floorsAscendedInMeters,activeKilocalories,totalKilocalories,consumedKilocalories,lowStressDuration,activeSeconds,lowestRespirationValue,sedentarySeconds,highStressDuration,rule_typeKey,bodyBatteryActivityEventList,dailyStepGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,highestRespirationValue,bodyBatteryHighestValue,respirationAlgorithmVersion,calendarDate,mediumStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,maxHeartRate,rule_typeId,bmrKilocalories,privacyProtected,userFloorsAscendedGoal,latestRespirationValue,activityStressPercentage,vigorousIntensityMinutes,bodyBatteryDuringSleep,wellnessStartTimeGmt,bodyBatteryAtWakeTime,averageStressLevel,bodyBatteryVersion,includesWellnessData,totalDistanceMeters,totalSteps,burnedKilocalories,userDailySummaryId,uncategorizedStressPercentage,avgWakingRespirationValue,netRemainingKilocalories,restingHeartRate,restStressPercentage,latestSpo2ReadingTimeLocal,source,mediumStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesCalorieConsumedData,wellnessStartTimeLocal,stressPercentage,wellnessDistanceMeters,sleepingSeconds,minAvgHeartRate,latestSpo2,totalStressDuration,lastSevenDaysAvgRestingHeartRate,lowestSpo2,restStressDuration,lowStressPercentage,bodyBatteryMostRecentValue,wellnessEndTimeGmt,intensityMinutesGoal,wellnessKilocalories,abnormalHeartRateAlertsCount,restingCaloriesFromActivity,includesActivityData,maxAvgHeartRate,bodyBatteryChargedValue,lastSyncTimestampGMT,wellnessEndTimeLocal,wellnessDescription,floorsDescendedInMeters,bodyBatteryDrainedValue,userProfileId,uncategorizedStressDuration,uuid,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,moderateIntensityMinutes,durationInMilliseconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,maxStressLevel,latestRespirationTimeGMT,stressDuration
2026-08-24T22:37:38,24540,54900,HIGH,BALANCED,39.37795,2026-08-24T22:59:00.0,43.0,98.0,45.49672,2026-08-24,3138,20,16440,1.6,,48,MODERATE,510.0,,120.024,510.0,2241.0,,16140,3108,7.0,52844,1380,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:09:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31200000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T06:41:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-24T18:45:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24101708247, ""eventUpdateTimeGmt"": ""2026-08-24T19:31:21""}]",10330,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,24.0,79,200,2026-08-24,10740,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,173,1,1731.0,False,10,16.0,19.04,45,66,2026-08-23T23:00:00.0,79,30,3.0,True,12238,13948,,143088564,7.99,16.0,510.0,51,40.24,2026-08-24T23:59:00.0,GARMIN,12.44,2026-08-24T20:49:15,False,2026-08-24T00:00:00.0,32.73,12238,27310,49,97,86340,52,87,34740,18.69,29,2026-08-24T23:00:00.0,150,2241.0,,54.0,True,172,67,,2026-08-25T00:00:00.0,,138.674,59,143088564,6900,b0032658cafe4ac794a706ab6023fdac,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2,86400000,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,88,2026-08-24T22:59:00.0,28260
2026-08-25T22:24:30,23040,57180,HIGH,BALANCED,14.0,2026-08-25T22:59:00.0,51.0,98.0,6.44259,2026-08-25,298,29,24600,0.76,,48,HIGH,81.0,,42.672,81.0,1812.0,,11400,2142,9.0,54587,660,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T22:14:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T06:01:48""}]",11060,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23.0,79,200,2026-08-25,2340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,110,1,1731.0,False,10,14.0,28.49,0,56,2026-08-24T23:00:00.0,78,23,3.0,True,3983,5174,,143088564,7.09,16.0,81.0,52,47.74,2026-08-25T23:59:00.0,GARMIN,2.71,2026-08-25T22:19:35,False,2026-08-25T00:00:00.0,16.68,3983,29373,49,98,86340,52,95,41220,13.2,43,2026-08-25T23:00:00.0,150,1812.0,,,False,101,59,,2026-08-26T00:00:00.0,,19.637,33,143088564,6120,9118a83ff16d481793a0549e66026333,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,86400000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,90,2026-08-25T22:59:00.0,14400
2026-08-26T22:30:11,24960,55020,HIGH,BALANCED,13.68865,2026-08-26T23:00:00.0,32.0,99.0,9.78937,2026-08-26,351,28,12060,3.33,,47,HIGH,102.0,,41.723,102.0,1833.0,,18300,2939,6.0,52390,2880,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T21:14:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31320000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T06:36:48""}]",10480,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,24.0,98,200,2026-08-26,8160,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,114,1,1731.0,False,10,15.0,13.96,0,64,2026-08-25T23:00:00.0,98,29,3.0,True,4935,6397,,143088564,7.43,16.0,102.0,50,44.65,2026-08-27T00:00:00.0,GARMIN,9.44,2026-08-26T19:16:02,False,2026-08-26T00:00:00.0,33.96,4935,30720,48,99,86400,52,95,38580,21.18,36,2026-08-26T23:00:00.0,150,1833.0,,,False,112,63,,2026-08-27T00:00:00.0,,29.838,70,143088564,6420,0e9481fa80f24d8ca20c674bff07a159,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,86400000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,95,2026-08-26T23:00:00.0,29340
2026-08-27T22:51:52,24180,54060,HIGH,BALANCED,35.74672,2026-08-27T22:59:00.0,64.0,98.0,27.83661,2026-08-27,894,25,9420,9.14,,48,HIGH,170.0,,108.956,170.0,1901.0,,13320,3684,6.0,53034,7680,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-26T21:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30360000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:29:00""}]",9670,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,25.0,92,200,2026-08-27,9000,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,124,1,1731.0,False,10,15.0,11.21,0,64,2026-08-26T23:00:00.0,92,34,3.0,True,4763,6187,,143088564,6.86,16.0,170.0,50,46.21,2026-08-27T23:59:00.0,GARMIN,10.71,2026-08-27T20:10:05,False,2026-08-27T00:00:00.0,35.71,4763,28788,49,98,84000,52,93,38820,15.86,28,2026-08-27T23:00:00.0,150,1901.0,,,False,118,61,,2026-08-28T00:00:00.0,,84.846,69,143088564,5760,b6d0e0e659304611b4a0919e05aa863c,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,0,86400000,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,96,2026-08-27T22:59:00.0,30000
2026-08-28T22:30:18,23520,56940,HIGH,BALANCED,20.65781,2026-08-28T23:00:00.0,53.0,99.0,8.54364,2026-08-28,616,29,15180,4.17,,48,HIGH,215.0,,62.965,215.0,1946.0,,11760,4398,7.0,53420,3600,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T21:51:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:43:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-28T18:36:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T19:27:53""}]",8980,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,26.0,94,200,2026-08-28,6840,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,126,1,1731.0,False,10,19.0,17.57,0,69,2026-08-27T23:00:00.0,94,28,3.0,True,5788,7519,,143088564,6.88,16.0,215.0,48,49.86,2026-08-29T00:00:00.0,GARMIN,7.92,2026-08-28T20:02:18,False,2026-08-28T00:00:00.0,25.69,5788,27966,48,94,86400,51,91,43080,13.61,35,2026-08-28T23:00:00.0,150,1946.0,,,False,120,73,,2026-08-29T00:00:00.0,,26.041,67,143088564,5940,87128a3a21ad49f880b39cc40e8fbd4b,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,86400000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,97,2026-08-28T23:00:00.0,22200
2026-08-29T22:39:15,27240,51780,HIGH,BALANCED,27.42323,2026-08-29T23:00:00.0,66.0,98.0,13.09547,2026-08-29,3546,23,22920,5.0,,48,HIGH,614.0,,83.586,614.0,2345.0,,10080,4481,8.0,46741,4320,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-28T21:45:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31920000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-29T06:43:13""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-29T07:44:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 24156822926, ""eventUpdateTimeGmt"": ""2026-08-29T08:43:42""}]",8690,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,25.0,97,200,2026-08-29,6540,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,164,1,1731.0,False,10,16.0,26.53,54,67,2026-08-28T23:00:00.0,97,30,3.0,True,12812,14889,,143088564,8.54,15.0,614.0,50,40.69,2026-08-30T00:00:00.0,GARMIN,7.57,2026-08-29T22:20:03,False,2026-08-29T00:00:00.0,24.24,12812,31632,49,100,86400,51,89,35160,11.67,28,2026-08-29T23:00:00.0,150,2345.0,,53.0,True,163,67,,2026-08-30T00:00:00.0,,39.915,74,143088564,7380,afd51d04ac5b46ab8691e8b4702ad581,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,4,86400000,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,97,2026-08-29T23:00:00.0,20940
2026-08-30T22:30:19,25380,51540,HIGH,BALANCED,21.0,2026-08-30T23:00:00.0,45.0,99.0,15.23425,2026-08-30,4593,24,18420,0.98,,46,HIGH,852.0,,64.008,852.0,2583.0,,8460,5914,7.0,46845,840,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-29T21:50:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29580000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-30T06:46:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-30T14:01:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12420000, ""bodyBatteryImpact"": -25, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24176059614, ""eventUpdateTimeGmt"": ""2026-08-30T17:29:34""}]",9310,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,25.0,94,200,2026-08-30,5460,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,188,1,1731.0,False,10,16.0,21.41,55,71,2026-08-29T23:00:00.0,94,23,3.0,True,9087,12994,,143088564,10.6,15.0,852.0,48,50.84,2026-08-31T00:00:00.0,GARMIN,6.35,2026-08-30T22:08:59,False,2026-08-30T00:00:00.0,17.15,9087,29048,47,98,86040,50,95,43740,9.83,32,2026-08-30T23:00:00.0,150,2583.0,,115.0,True,186,75,,2026-08-31T00:00:00.0,,46.434,71,143088564,9120,23af6b57d8a4455fbdccaa2ae7990880,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,52,86400000,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,84,2026-08-30T23:00:00.0,14760
2026-08-31T22:30:16,26160,52260,LOW,BALANCED,86.5853,2026-08-31T22:50:00.0,16.0,98.0,76.53346,2026-08-31,10273,12,17700,9.24,,49,LOW,1525.0,,263.912,1525.0,3256.0,,7440,1955,7.0,45583,7920,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-30T21:59:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-31T06:37:09""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-31T08:58:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10800000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24182989086, ""eventUpdateTimeGmt"": ""2026-08-31T12:02:05""}]",10050,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,25.0,95,200,2026-08-31,11160,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,181,1,1731.0,False,10,18.0,20.64,162,70,2026-08-30T23:00:00.0,94,36,3.0,True,26845,29805,,143088564,8.54,17.0,1525.0,52,39.89,2026-08-31T23:50:00.0,GARMIN,13.02,2026-08-31T21:29:59,False,2026-08-31T00:00:00.0,30.93,26845,28589,50,97,85740,50,93,34200,8.68,14,2026-08-31T23:00:00.0,150,3256.0,,197.0,True,180,66,,2026-09-01T00:00:00.0,,233.274,84,143088564,7320,8b90e0f13d0f4c8c8b6ee36018a9040a,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,14,86400000,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96,2026-08-31T23:00:00.0,26520
2026-09-01T22:30:16,24660,54420,MODERATE,STRESSFUL,22.0,2026-09-01T22:59:00.0,25.0,96.0,16.91404,2026-09-01,388,14,8940,10.84,,50,MODERATE,104.0,,67.056,104.0,1835.0,,15840,2794,8.0,58553,9360,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-31T22:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T06:25:13""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-01T13:37:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T14:52:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-01T16:10:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T16:56:19""}]",12050,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,24.0,76,200,2026-09-01,14340,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,113,1,1731.0,False,10,18.0,10.35,0,63,2026-08-31T23:00:00.0,76,39,3.0,True,4378,5665,,143088564,8.41,15.0,104.0,51,35.44,2026-09-01T23:59:00.0,GARMIN,16.61,2026-09-01T19:05:00,False,2026-09-01T00:00:00.0,45.8,4378,24665,50,97,86340,50,89,30600,18.35,16,2026-09-01T23:00:00.0,150,1835.0,,,False,112,62,,2026-09-02T00:00:00.0,,51.554,60,143088564,7260,f258a517ea3a4176a66031e060306232,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,0,86400000,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,96,2026-09-01T22:59:00.0,39540
2026-09-02T01:28:30,18540,21660,HIGH,UNKNOWN,10.00623,2026-09-02T04:59:00.0,39.0,98.0,0.86975,2026-09-02,89,16,7080,2.98,,53,LOW,79.0,,30.499,79.0,927.0,,6780,1543,8.0,22188,1260,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T00:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18540000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T06:08:42""}]",11420,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,25.0,56,200,2026-09-02,4140,DAY_STRESSFUL_AND_INACTIVE,116,1,848.0,False,10,11.0,16.74,0,35,2026-09-01T23:00:00.0,56,30,3.0,True,2151,2794,,143088564,4.96,15.0,79.0,54,49.5,2026-09-02T05:59:00.0,GARMIN,9.79,2026-09-02T10:06:24,False,2026-09-02T00:00:00.0,28.79,2151,18540,54,98,42300,50,91,20940,16.03,38,2026-09-02T10:46:00.0,150,927.0,,,False,115,40,2026-09-02T10:46:58.227,2026-09-02T11:46:00.0,,2.651,18,143088564,2100,07981d075466462aaec1a179d0eb8ce6,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,0,42360000,DAY_STRESSFUL_AND_INACTIVE_AND_BB_LOW,96,2026-09-02T10:26:00.0,12180
