averageMonitoringEnvironmentAltitude,latestRespirationTimeGMT,avgWakingRespirationValue,userFloorsAscendedGoal,calendarDate,averageStressLevel,remainingKilocalories,restStressDuration,bodyBatteryHighestValue,measurableAwakeDuration,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessDescription,intensityMinutesGoal,wellnessStartTimeLocal,wellnessKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsAscended,dailyStepGoal,uncategorizedStressPercentage,netRemainingKilocalories,floorsAscendedInMeters,userDailySummaryId,bodyBatteryActivityEventList,lowStressPercentage,wellnessEndTimeGmt,sleepingSeconds,privacyProtected,bodyBatteryDynamicFeedbackEvent_feedbackLongType,rule_typeKey,abnormalHeartRateAlertsCount,bodyBatteryDrainedValue,bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_feedbackShortType,netCalorieGoal,includesCalorieConsumedData,mediumStressDuration,source,date,measurableAsleepDuration,burnedKilocalories,bodyBatteryMostRecentValue,includesWellnessData,restingCaloriesFromActivity,vigorousIntensityMinutes,wellnessActiveKilocalories,latestSpo2ReadingTimeLocal,averageSpo2,activeKilocalories,stressQualifier,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxStressLevel,wellnessStartTimeGmt,activityStressDuration,sedentarySeconds,stressPercentage,bmrKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,durationInMilliseconds,highlyActiveSeconds,restingHeartRate,highStressPercentage,latestSpo2ReadingTimeGmt,maxHeartRate,highestRespirationValue,totalKilocalories,activeSeconds,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,totalSteps,totalStressDuration,lowStressDuration,bodyBatteryChargedValue,minAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,maxAvgHeartRate,bodyBatteryDuringSleep,latestSpo2,uncategorizedStressDuration,minHeartRate,highStressDuration,wellnessDistanceMeters,latestRespirationValue,rule_typeId,lastSyncTimestampGMT,moderateIntensityMinutes,restStressPercentage,consumedKilocalories,stressDuration,floorsDescended,lowestSpo2,bodyBatteryLowestValue,userProfileId,bodyBatteryVersion,respirationAlgorithmVersion,lastSevenDaysAvgRestingHeartRate,includesActivityData,mediumStressPercentage,lowestRespirationValue,uuid,wellnessEndTimeLocal,totalDistanceMeters
50.0,2026-09-17T23:00:00.0,15.0,10,2026-09-17,26,,38820,92,56340,25.875,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,150,2026-09-17T00:00:00.0,2153.0,HIGH,13.44849,9030,5.83,422.0,40.991,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-16T22:22:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27300000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-17T06:07:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-17T18:19:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-17T18:53:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-17T18:59:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 24400448716, ""eventUpdateTimeGmt"": ""2026-09-17T19:38:08""}]",20.1,2026-09-17T23:00:00.0,29194,False,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,public,,70,92,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,,False,4740,GARMIN,2026-09-17,24060,,31,True,47.0,32,422.0,2026-09-18T00:00:00.0,97.0,422.0,BALANCED,HIGH,96,2026-09-16T23:00:00.0,18180,50308,27.41,1731.0,2026-09-17T19:58:09,86400000,3372,50,1.76,2026-09-17T23:00:00.0,157,23.0,2153.0,3526,21.29,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,13043,85380,17160,75,49,2026-09-17T22:30:13,157,70,96,4980,48,1500,10801,12.0,1,,7,45.47,,23400,8.48917,92,26,143088564,3.0,200,49,True,5.55,7.0,1a6cca62debf4cc7ac48c272981f574e,2026-09-18T00:00:00.0,10801
45.0,2026-09-18T23:00:00.0,16.0,10,2026-09-18,29,,40440,86,55980,18.021,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,150,2026-09-18T00:00:00.0,1846.0,HIGH,16.50098,9440,4.78,115.0,50.295,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-17T21:51:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-18T06:01:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-18T19:35:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 900000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-18T19:52:58""}]",23.95,2026-09-18T23:00:00.0,28469,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,public,,59,86,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,False,8580,GARMIN,2026-09-18,24180,,36,True,,0,115.0,2026-09-19T00:00:00.0,98.0,115.0,BALANCED,HIGH,96,2026-09-17T23:00:00.0,9420,55306,35.99,1731.0,2026-09-18T19:45:37,86400000,378,54,1.85,2026-09-18T23:00:00.0,117,26.0,1846.0,2247,11.19,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,4959,84180,20160,64,51,2026-09-18T22:30:14,111,59,98,4020,50,1560,3818,17.0,1,,0,48.04,,30300,5.9124,93,27,143088564,3.0,200,50,False,10.19,8.0,05387c474f4f4647a9b16c5e6ba5c838,2026-09-19T00:00:00.0,3818
35.0,2026-09-19T23:00:00.0,16.0,10,2026-09-19,27,,43800,93,54780,22.66,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,150,2026-09-19T00:00:00.0,1814.0,HIGH,15.11614,9000,8.54,83.0,46.074,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-18T22:01:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27780000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-19T05:59:07""}]",13.89,2026-09-19T23:00:00.0,24992,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,public,,66,91,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,False,7620,GARMIN,2026-09-19,24240,,27,True,,0,83.0,2026-09-20T00:00:00.0,98.0,83.0,BALANCED,HIGH,95,2026-09-18T23:00:00.0,14220,58182,24.31,1731.0,2026-09-19T20:05:43,86400000,248,51,1.6,2026-09-19T23:00:00.0,113,26.0,1814.0,2978,16.46,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7370,86400,12000,57,50,2026-09-19T22:30:14,108,59,99,7380,49,1380,5679,16.0,1,,0,50.69,,21000,7.43438,94,27,143088564,3.0,200,50,False,8.82,8.0,1e738e7715164b7383ffe1c431690b92,2026-09-20T00:00:00.0,5679
27.0,2026-09-20T23:00:00.0,15.0,10,2026-09-20,26,,38280,96,50400,52.283,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,150,2026-09-20T00:00:00.0,2893.0,MODERATE,33.78215,8680,12.58,1162.0,102.968,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-19T22:48:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25860000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-20T06:26:46""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-20T09:06:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-20T09:45:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-20T14:56:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24435444842, ""eventUpdateTimeGmt"": ""2026-09-20T17:11:43""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-20T18:02:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 24436528579, ""eventUpdateTimeGmt"": ""2026-09-20T19:12:51""}]",9.35,2026-09-20T23:00:00.0,28396,False,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,public,,78,96,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,False,6000,GARMIN,2026-09-20,24240,,25,True,122.0,117,1162.0,2026-09-21T00:00:00.0,98.0,1162.0,BALANCED,MODERATE,91,2026-09-19T23:00:00.0,19620,47562,19.61,1731.0,2026-09-20T21:53:46,86400000,5686,50,3.23,2026-09-20T23:00:00.0,187,24.0,2893.0,4756,22.98,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,19240,85380,7980,76,49,2026-09-20T22:30:11,184,69,99,10740,48,2760,16584,12.0,1,,12,44.83,,16740,17.15322,94,18,143088564,3.0,200,50,True,7.03,6.0,99f40b7a91e84333a935893a7d6c7a62,2026-09-21T00:00:00.0,16584
44.0,2026-09-21T22:59:00.0,15.0,10,2026-09-21,28,,45840,84,54120,7.008,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,150,2026-09-21T00:00:00.0,1812.0,HIGH,21.0,9740,7.02,81.0,64.008,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-20T22:05:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29700000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-21T06:53:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-21T18:16:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-21T19:02:06""}]",13.76,2026-09-21T23:00:00.0,31758,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,public,,57,84,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,False,8100,GARMIN,2026-09-21,26160,,38,True,,0,81.0,2026-09-21T23:58:00.0,99.0,81.0,BALANCED,HIGH,91,2026-09-20T23:00:00.0,10980,51946,27.17,1731.0,2026-09-21T19:16:01,86400000,331,51,4.03,2026-09-21T22:58:00.0,110,24.0,1812.0,2365,12.72,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,5709,86340,11880,70,51,2026-09-21T22:30:13,109,64,99,6060,50,3480,4443,15.0,1,,0,53.09,,23460,2.29921,95,25,143088564,3.0,200,51,False,9.38,6.0,f1fa22237bc446a3addcffc27f71d529,2026-09-22T00:00:00.0,4443
40.0,2026-09-22T23:00:00.0,14.0,10,2026-09-22,29,,33660,98,54180,46.002,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,150,2026-09-22T00:00:00.0,2384.0,MODERATE,29.31562,9340,10.57,653.0,89.354,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-21T21:31:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28320000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-22T05:58:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-22T18:35:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24461160942, ""eventUpdateTimeGmt"": ""2026-09-22T19:36:41""}]",19.54,2026-09-22T23:00:00.0,25312,False,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,public,,85,98,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,False,7020,GARMIN,2026-09-22,22980,,19,True,69.0,47,653.0,2026-09-23T00:00:00.0,99.0,653.0,BALANCED,LOW,99,2026-09-21T23:00:00.0,17040,53721,30.67,1731.0,2026-09-22T21:49:47,86400000,2693,49,2.99,2026-09-22T23:00:00.0,194,24.0,2384.0,4674,19.75,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,11530,86280,16860,66,47,2026-09-22T22:29:11,193,68,97,9120,47,2580,8231,18.0,1,,11,39.01,,26460,15.09252,93,13,143088564,3.0,200,51,True,8.14,7.0,2677109ed15d4daeafc2a48cb37c4320,2026-09-23T00:00:00.0,8231
27.0,2026-09-23T07:13:00.0,16.0,10,2026-09-23,17,,24120,82,61860,20.786,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,150,2026-09-23T00:00:00.0,1881.0,HIGH,26.34646,9560,0.35,150.0,80.304,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-22T22:21:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-23T06:06:57""}]",3.54,2026-09-23T23:00:00.0,24221,False,NO_DATA,public,,9,82,NO_DATA,,False,600,GARMIN,2026-09-23,24180,,73,True,,0,150.0,2026-09-23T06:00:00.0,98.0,150.0,CALM,HIGH,92,2026-09-22T23:00:00.0,58200,59125,4.31,1731.0,2026-09-23T22:30:09,86400000,456,55,0.07,2026-09-23T05:00:00.0,120,21.0,1881.0,2598,67.41,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,6956,86340,3060,63,53,2026-09-22T23:53:03,112,69,97,300,52,60,5355,12.0,1,,4,27.94,,3720,6.81955,95,19,143088564,3.0,200,51,False,0.69,8.0,288682483e424cc6b7dd57fbd8a553b9,2026-09-24T00:00:00.0,5355
39.0,2026-09-24T23:00:00.0,15.0,10,2026-09-24,35,,15840,82,78720,84.562,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,150,2026-09-24T00:00:00.0,2076.0,HIGH,31.37139,9300,8.83,345.0,95.62,143088564,"[{""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-24T08:11:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24478880392, ""eventUpdateTimeGmt"": ""2026-09-24T08:37:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-24T19:27:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-24T19:34:31""}]",16.4,2026-09-24T23:00:00.0,7272,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,public,,54,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,False,7380,GARMIN,2026-09-24,0,,37,True,32.0,27,345.0,2026-09-25T00:00:00.0,97.0,345.0,BALANCED_AWAKE,HIGH,90,2026-09-23T23:00:00.0,40620,74045,25.78,1731.0,2026-09-24T21:30:29,86400000,2371,55,0.83,2026-09-24T23:00:00.0,173,24.0,2076.0,2712,47.05,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,11011,86340,14160,9,53,2026-09-24T22:01:01,173,,94,7620,52,720,9211,15.0,1,,2,18.35,,22260,27.74344,91,33,143088564,3.0,200,52,True,8.55,6.0,7d44251e1b1343a097925887a572f8d7,2026-09-25T00:00:00.0,9211
18.0,2026-09-25T22:59:00.0,15.0,10,2026-09-25,29,,34620,89,54960,43.047,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,150,2026-09-25T00:00:00.0,1817.0,MODERATE,28.0,9480,9.59,86.0,85.344,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-24T20:58:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-25T06:03:33""}]",20.85,2026-09-25T23:00:00.0,24975,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,public,,68,88,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,False,7920,GARMIN,2026-09-25,23100,,21,True,,0,86.0,2026-09-25T23:59:00.0,98.0,86.0,BALANCED,MODERATE,92,2026-09-24T23:00:00.0,16260,58041,31.48,1731.0,2026-09-25T21:22:49,86400000,279,52,1.46,2026-09-25T22:59:00.0,106,25.0,1817.0,3105,18.83,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7261,86340,18000,52,51,2026-09-25T22:28:55,104,55,98,8280,50,1260,5590,17.0,1,,0,40.1,,27180,14.12303,91,21,143088564,3.0,200,52,False,9.17,7.0,dc4da4c9f5fd4618a4c1741874f93a69,2026-09-26T00:00:00.0,5590
45.0,2026-09-26T09:39:00.0,14.0,10,2026-09-26,22,,19440,69,17040,17.559,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,150,2026-09-26T00:00:00.0,804.0,HIGH,2.24114,9260,17.06,36.0,6.831,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-25T22:32:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16500000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-26T06:38:33""}]",17.06,2026-09-26T09:39:00.0,14853,False,DAY_NOT_STRESS_DATA_AND_INACTIVE,public,,18,64,DAY_NOT_STRESS_DATA_AND_INACTIVE,,False,1620,GARMIN,2026-09-26,14760,,51,True,,0,36.0,2026-09-26T05:57:00.0,98.0,36.0,UNKNOWN,MODERATE,75,2026-09-25T23:00:00.0,4200,21840,21.28,768.0,2026-09-26T09:14:57,38340000,227,50,0.0,2026-09-26T04:57:00.0,95,22.0,804.0,1420,10.95,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3859,38340,6540,48,43,2026-09-26T01:42:05,92,43,95,6540,42,,2979,16.0,1,2026-09-26T09:40:13.657,0,50.7,,8160,5.76083,93,21,143088564,3.0,200,52,False,4.23,8.0,67fc90e0731e483b84312ee65e788e7d,2026-09-26T10:39:00.0,2979
