lowStressDuration,userProfileId,totalStressDuration,burnedKilocalories,wellnessStartTimeLocal,floorsAscended,stressPercentage,netCalorieGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restingHeartRate,respirationAlgorithmVersion,moderateIntensityMinutes,restingCaloriesFromActivity,wellnessActiveKilocalories,lastSyncTimestampGMT,activeKilocalories,bodyBatteryDuringSleep,sedentarySeconds,bodyBatteryActivityEventList,rule_typeKey,userDailySummaryId,remainingKilocalories,highestRespirationValue,lowStressPercentage,restStressPercentage,activityStressDuration,bodyBatteryHighestValue,lowestSpo2,source,intensityMinutesGoal,measurableAwakeDuration,floorsDescended,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,maxAvgHeartRate,latestRespirationTimeGMT,bodyBatteryDrainedValue,stressQualifier,lastSevenDaysAvgRestingHeartRate,bmrKilocalories,minAvgHeartRate,measurableAsleepDuration,wellnessDistanceMeters,latestSpo2,totalSteps,consumedKilocalories,privacyProtected,floorsDescendedInMeters,averageMonitoringEnvironmentAltitude,totalDistanceMeters,includesActivityData,highStressPercentage,minHeartRate,latestRespirationValue,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,mediumStressPercentage,abnormalHeartRateAlertsCount,activeSeconds,latestSpo2ReadingTimeLocal,includesCalorieConsumedData,maxHeartRate,dailyStepGoal,uncategorizedStressPercentage,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2ReadingTimeGmt,avgWakingRespirationValue,wellnessEndTimeGmt,activityStressPercentage,netRemainingKilocalories,rule_typeId,totalKilocalories,bodyBatteryMostRecentValue,maxStressLevel,bodyBatteryAtWakeTime,averageStressLevel,wellnessStartTimeGmt,wellnessKilocalories,mediumStressDuration,restStressDuration,highStressDuration,wellnessDescription,bodyBatteryChargedValue,lowestRespirationValue,uuid,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_feedbackShortType,averageSpo2,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,calendarDate,date,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryVersion,floorsAscendedInMeters,bodyBatteryLowestValue,durationInMilliseconds,wellnessEndTimeLocal,highlyActiveSeconds,stressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
12300,143088564,85140,,2026-09-13T00:00:00.0,14.06299,24.03,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,48,200,6,42.0,408.0,,408.0,68,50601,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-12T22:13:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-13T06:19:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-13T13:29:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24347254981, ""eventUpdateTimeGmt"": ""2026-09-13T14:27:15""}]",public,143088564,,24.0,14.45,47.78,15840,100,94,GARMIN,150,52800,14.44948,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,178,2026-09-13T23:00:00.0,73,BALANCED,50,1731.0,47,24180,8551,100,11009,,False,44.042,32.0,8551,True,2.04,46,15.0,28411,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,7.54,,6206,2026-09-14T00:00:00.0,False,182,9450,9.58,10,2026-09-13T22:09:44,2026-09-13T23:00:00.0,15.0,2026-09-13T23:00:00.0,18.6,408.0,1,2139.0,34,96,100,25,2026-09-12T23:00:00.0,2139.0,6420,40680,1740,,69,7.0,42eac69c3c7744b3b20b6034b85852bc,23,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,99.0,HIGH,2026-09-13,2026-09-13,8160,2026-09-13T22:30:10,3.0,42.864,27,86400000,2026-09-14T00:00:00.0,1182,20460,HIGH
13500,143088564,86100,,2026-09-14T00:00:00.0,20.46457,27.94,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,48,200,0,,109.0,,109.0,73,52538,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-13T21:52:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28200000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-14T06:15:18""}]",public,143088564,,23.0,15.68,52.96,10320,100,88,GARMIN,150,55980,6.97933,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,108,2026-09-14T22:59:00.0,68,BALANCED,50,1731.0,47,24000,4679,95,6065,,False,21.273,41.0,4679,False,4.46,47,15.0,30477,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7.8,,3165,2026-09-14T23:59:00.0,False,110,9770,7.11,10,2026-09-14T19:05:00,2026-09-14T22:59:00.0,15.0,2026-09-14T23:00:00.0,11.99,109.0,1,1840.0,47,93,100,27,2026-09-13T23:00:00.0,1840.0,6720,45600,3840,,81,8.0,c298ae54ba3043ae8f6e361856359113,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,97.0,HIGH,2026-09-14,2026-09-14,6120,2026-09-14T22:30:14,3.0,62.376,32,86400000,2026-09-15T00:00:00.0,220,24060,HIGH
13080,143088564,85980,,2026-09-15T00:00:00.0,28.0,23.31,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,48,200,24,106.0,722.0,,722.0,64,50046,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-14T21:14:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-15T06:32:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-15T18:05:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24376271027, ""eventUpdateTimeGmt"": ""2026-09-15T21:07:09""}]",public,143088564,,23.0,15.21,45.85,15900,100,89,GARMIN,150,49560,17.08825,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,True,166,2026-09-15T22:59:00.0,75,BALANCED,49,1731.0,47,25800,6972,95,9750,,False,52.085,32.0,6972,True,0.91,46,16.0,27669,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,7.19,,6301,2026-09-15T06:00:00.0,False,166,9400,12.35,10,2026-09-15T21:30:42,2026-09-15T05:00:00.0,15.0,2026-09-15T23:00:00.0,18.49,722.0,1,2453.0,30,90,100,25,2026-09-14T23:00:00.0,2453.0,6180,39420,780,,58,7.0,4698b2d9ae55479c8d5458ceba6e090f,57,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,96.0,HIGH,2026-09-15,2026-09-15,10620,2026-09-15T22:30:20,3.0,85.344,26,86400000,2026-09-16T00:00:00.0,2384,20040,HIGH
9900,143088564,75120,,2026-09-16T00:00:00.0,21.0,20.45,,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,52,200,0,,66.0,,66.0,64,58505,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-15T22:30:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24960000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-16T05:26:42""}]",public,143088564,,22.0,13.18,49.12,6360,90,89,GARMIN,150,35520,9.16864,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,True,105,2026-09-16T22:59:00.0,70,BALANCED,50,1731.0,51,23100,4066,99,5282,,False,27.946,24.0,4066,False,0.96,49,16.0,25440,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,6.31,,1936,2026-09-16T23:59:00.0,False,105,9440,21.96,10,2026-09-16T19:05:00,2026-09-16T22:59:00.0,14.0,2026-09-16T23:00:00.0,8.47,66.0,1,1797.0,26,91,90,24,2026-09-15T23:00:00.0,1797.0,4740,36900,720,,66,7.0,cb3760748310476286270e06d7e25026,0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,97.0,MODERATE,2026-09-16,2026-09-16,16500,2026-09-16T22:47:09,3.0,64.008,21,86400000,2026-09-17T00:00:00.0,519,15360,HIGH
17160,143088564,85380,,2026-09-17T00:00:00.0,13.44849,27.41,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,50,200,7,47.0,422.0,,422.0,70,50308,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-16T22:22:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27300000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-17T06:07:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-17T18:19:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-17T18:53:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-17T18:59:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 24400448716, ""eventUpdateTimeGmt"": ""2026-09-17T19:38:08""}]",public,143088564,,23.0,20.1,45.47,18180,92,92,GARMIN,150,56340,8.48917,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,True,157,2026-09-17T23:00:00.0,70,BALANCED,49,1731.0,49,24060,10801,96,13043,,False,25.875,50.0,10801,True,1.76,48,12.0,29194,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,5.55,,3526,2026-09-18T00:00:00.0,False,157,9030,5.83,10,2026-09-17T19:58:09,2026-09-17T23:00:00.0,15.0,2026-09-17T23:00:00.0,21.29,422.0,1,2153.0,31,96,92,26,2026-09-16T23:00:00.0,2153.0,4740,38820,1500,,75,7.0,1a6cca62debf4cc7ac48c272981f574e,32,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,97.0,HIGH,2026-09-17,2026-09-17,4980,2026-09-17T22:30:13,3.0,40.991,26,86400000,2026-09-18T00:00:00.0,3372,23400,HIGH
20160,143088564,84180,,2026-09-18T00:00:00.0,16.50098,35.99,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,54,200,0,,115.0,,115.0,59,55306,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-17T21:51:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-18T06:01:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-18T19:35:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 900000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-18T19:52:58""}]",public,143088564,,26.0,23.95,48.04,9420,86,93,GARMIN,150,55980,5.9124,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,111,2026-09-18T23:00:00.0,59,BALANCED,50,1731.0,51,24180,3818,98,4959,,False,18.021,45.0,3818,False,1.85,50,17.0,28469,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10.19,,2247,2026-09-19T00:00:00.0,False,117,9440,4.78,10,2026-09-18T19:45:37,2026-09-18T23:00:00.0,16.0,2026-09-18T23:00:00.0,11.19,115.0,1,1846.0,36,96,86,29,2026-09-17T23:00:00.0,1846.0,8580,40440,1560,,64,8.0,05387c474f4f4647a9b16c5e6ba5c838,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,98.0,HIGH,2026-09-18,2026-09-18,4020,2026-09-18T22:30:14,3.0,50.295,27,86400000,2026-09-19T00:00:00.0,378,30300,HIGH
12000,143088564,86400,,2026-09-19T00:00:00.0,15.11614,24.31,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,51,200,0,,83.0,,83.0,59,58182,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-18T22:01:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27780000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-19T05:59:07""}]",public,143088564,,26.0,13.89,50.69,14220,93,94,GARMIN,150,54780,7.43438,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,108,2026-09-19T23:00:00.0,66,BALANCED,50,1731.0,50,24240,5679,99,7370,,False,22.66,35.0,5679,False,1.6,49,16.0,24992,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,8.82,,2978,2026-09-20T00:00:00.0,False,113,9000,8.54,10,2026-09-19T20:05:43,2026-09-19T23:00:00.0,16.0,2026-09-19T23:00:00.0,16.46,83.0,1,1814.0,27,95,91,27,2026-09-18T23:00:00.0,1814.0,7620,43800,1380,,57,8.0,1e738e7715164b7383ffe1c431690b92,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,98.0,HIGH,2026-09-19,2026-09-19,7380,2026-09-19T22:30:14,3.0,46.074,27,86400000,2026-09-20T00:00:00.0,248,21000,HIGH
7980,143088564,85380,,2026-09-20T00:00:00.0,33.78215,19.61,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,50,200,12,122.0,1162.0,,1162.0,69,47562,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-19T22:48:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25860000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-20T06:26:46""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-20T09:06:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-20T09:45:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-20T14:56:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24435444842, ""eventUpdateTimeGmt"": ""2026-09-20T17:11:43""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-20T18:02:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 24436528579, ""eventUpdateTimeGmt"": ""2026-09-20T19:12:51""}]",public,143088564,,24.0,9.35,44.83,19620,96,94,GARMIN,150,50400,17.15322,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,184,2026-09-20T23:00:00.0,78,BALANCED,50,1731.0,49,24240,16584,99,19240,,False,52.283,27.0,16584,True,3.23,48,12.0,28396,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,7.03,,4756,2026-09-21T00:00:00.0,False,187,8680,12.58,10,2026-09-20T21:53:46,2026-09-20T23:00:00.0,15.0,2026-09-20T23:00:00.0,22.98,1162.0,1,2893.0,25,91,96,26,2026-09-19T23:00:00.0,2893.0,6000,38280,2760,,76,6.0,99f40b7a91e84333a935893a7d6c7a62,117,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,98.0,MODERATE,2026-09-20,2026-09-20,10740,2026-09-20T22:30:11,3.0,102.968,18,86400000,2026-09-21T00:00:00.0,5686,16740,MODERATE
11880,143088564,86340,,2026-09-21T00:00:00.0,21.0,27.17,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,51,200,0,,81.0,,81.0,64,51946,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-20T22:05:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29700000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-21T06:53:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-21T18:16:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-21T19:02:06""}]",public,143088564,,24.0,13.76,53.09,10980,84,95,GARMIN,150,54120,2.29921,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,109,2026-09-21T22:59:00.0,57,BALANCED,51,1731.0,51,26160,4443,99,5709,,False,7.008,44.0,4443,False,4.03,50,15.0,31758,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,9.38,,2365,2026-09-21T23:58:00.0,False,110,9740,7.02,10,2026-09-21T19:16:01,2026-09-21T22:58:00.0,15.0,2026-09-21T23:00:00.0,12.72,81.0,1,1812.0,38,91,84,28,2026-09-20T23:00:00.0,1812.0,8100,45840,3480,,70,6.0,f1fa22237bc446a3addcffc27f71d529,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,99.0,HIGH,2026-09-21,2026-09-21,6060,2026-09-21T22:30:13,3.0,64.008,25,86400000,2026-09-22T00:00:00.0,331,23460,HIGH
1260,143088564,25080,,2026-09-22T00:00:00.0,0.0,6.22,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,49,200,0,,0.0,2026-09-22T06:03:21.484,0.0,68,2063,,public,143088564,,20.0,5.02,93.3,120,98,94,GARMIN,150,2100,0.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,81,2026-09-22T05:58:00.0,5,UNKNOWN,51,502.0,47,22980,14,99,18,,False,0.0,33.0,14,False,0.24,47,16.0,23013,EARLY_MORNING_NO_DATA,0.96,,0,2026-09-22T06:00:00.0,False,84,9340,0.0,10,2026-09-22T03:02:46,2026-09-22T05:00:00.0,15.0,2026-09-22T05:58:00.0,0.48,0.0,1,502.0,93,78,98,14,2026-09-21T23:00:00.0,502.0,240,23400,60,,60,9.0,2677109ed15d4daeafc2a48cb37c4320,0,,99.0,HIGH,2026-09-22,2026-09-22,,2026-09-22T00:37:26,3.0,0.0,38,25080000,2026-09-22T06:58:00.0,4,1560,HIGH
