bodyBatteryDuringSleep,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressPercentage,bodyBatteryActivityEventList,measurableAsleepDuration,moderateIntensityMinutes,sedentarySeconds,respirationAlgorithmVersion,lowStressPercentage,bodyBatteryDrainedValue,includesCalorieConsumedData,latestRespirationValue,date,lowStressDuration,bodyBatteryVersion,source,lowestRespirationValue,uncategorizedStressDuration,lastSevenDaysAvgRestingHeartRate,totalKilocalories,totalSteps,privacyProtected,avgWakingRespirationValue,lowestSpo2,remainingKilocalories,floorsAscendedInMeters,bmrKilocalories,rule_typeId,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,averageSpo2,maxHeartRate,wellnessDescription,maxAvgHeartRate,minHeartRate,calendarDate,totalDistanceMeters,wellnessActiveKilocalories,wellnessKilocalories,netRemainingKilocalories,wellnessDistanceMeters,highestRespirationValue,dailyStepGoal,measurableAwakeDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,userDailySummaryId,latestRespirationTimeGMT,activityStressPercentage,lastSyncTimestampGMT,averageStressLevel,bodyBatteryAtWakeTime,abnormalHeartRateAlertsCount,wellnessEndTimeLocal,userFloorsAscendedGoal,uncategorizedStressPercentage,rule_typeKey,bodyBatteryHighestValue,activeKilocalories,wellnessEndTimeGmt,vigorousIntensityMinutes,restingHeartRate,restStressPercentage,sleepingSeconds,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessStartTimeLocal,includesWellnessData,latestSpo2ReadingTimeGmt,activeSeconds,highStressPercentage,uuid,mediumStressDuration,netCalorieGoal,wellnessStartTimeGmt,totalStressDuration,highlyActiveSeconds,mediumStressPercentage,floorsAscended,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,burnedKilocalories,highStressDuration,activityStressDuration,bodyBatteryMostRecentValue,maxStressLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,userProfileId,includesActivityData,consumedKilocalories,latestSpo2,latestSpo2ReadingTimeLocal,restingCaloriesFromActivity,stressQualifier,floorsDescendedInMeters,floorsDescended,intensityMinutesGoal,bodyBatteryChargedValue,minAvgHeartRate
64,38580,2026-08-26T22:30:11,29340,HIGH,33.96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T21:14:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31320000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T06:36:48""}]",24960,0,52390,200,21.18,70,False,15.0,2026-08-26,18300,3.0,GARMIN,6.0,6420,52,1833.0,6397,False,16.0,95,,41.723,1731.0,1,HIGH,99.0,114,,112,47,2026-08-26,4935,102.0,1833.0,102.0,4935,24.0,10480,55020,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,143088564,2026-08-26T23:00:00.0,13.96,,29,98,,2026-08-27T00:00:00.0,10,7.43,public,98,102.0,2026-08-26T23:00:00.0,0,50,44.65,30720,32.0,2026-08-26T19:16:02,2026-08-26T00:00:00.0,True,2026-08-26T23:00:00.0,2939,3.33,0e9481fa80f24d8ca20c674bff07a159,8160,,2026-08-25T23:00:00.0,86400,351,9.44,13.68865,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,,2880,12060,36,95,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,28,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,143088564,False,,99,2026-08-27T00:00:00.0,,BALANCED,29.838,9.78937,150,63,48
64,38820,2026-08-27T22:51:52,30000,HIGH,35.71,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-26T21:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30360000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:29:00""}]",24180,0,53034,200,15.86,69,False,15.0,2026-08-27,13320,3.0,GARMIN,6.0,5760,52,1901.0,6187,False,16.0,93,,108.956,1731.0,1,HIGH,98.0,124,,118,48,2026-08-27,4763,170.0,1901.0,170.0,4763,25.0,9670,54060,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,143088564,2026-08-27T22:59:00.0,11.21,,34,92,,2026-08-28T00:00:00.0,10,6.86,public,92,170.0,2026-08-27T23:00:00.0,0,50,46.21,28788,64.0,2026-08-27T20:10:05,2026-08-27T00:00:00.0,True,2026-08-27T22:59:00.0,3684,9.14,b6d0e0e659304611b4a0919e05aa863c,9000,,2026-08-26T23:00:00.0,84000,894,10.71,35.74672,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,86400000,,7680,9420,28,96,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,25,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,143088564,False,,98,2026-08-27T23:59:00.0,,BALANCED,84.846,27.83661,150,61,49
69,43080,2026-08-28T22:30:18,22200,HIGH,25.69,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T21:51:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:43:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-28T18:36:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T19:27:53""}]",23520,0,53420,200,13.61,67,False,19.0,2026-08-28,11760,3.0,GARMIN,7.0,5940,51,1946.0,7519,False,16.0,91,,62.965,1731.0,1,HIGH,99.0,126,,120,48,2026-08-28,5788,215.0,1946.0,215.0,5788,26.0,8980,56940,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,143088564,2026-08-28T23:00:00.0,17.57,,28,94,,2026-08-29T00:00:00.0,10,6.88,public,94,215.0,2026-08-28T23:00:00.0,0,48,49.86,27966,53.0,2026-08-28T20:02:18,2026-08-28T00:00:00.0,True,2026-08-28T23:00:00.0,4398,4.17,87128a3a21ad49f880b39cc40e8fbd4b,6840,,2026-08-27T23:00:00.0,86400,616,7.92,20.65781,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,,3600,15180,35,97,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,29,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,143088564,False,,94,2026-08-29T00:00:00.0,,BALANCED,26.041,8.54364,150,73,48
67,35160,2026-08-29T22:39:15,20940,HIGH,24.24,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-28T21:45:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31920000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-29T06:43:13""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-29T07:44:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 24156822926, ""eventUpdateTimeGmt"": ""2026-08-29T08:43:42""}]",27240,4,46741,200,11.67,74,False,16.0,2026-08-29,10080,3.0,GARMIN,8.0,7380,51,2345.0,14889,False,15.0,89,,83.586,1731.0,1,HIGH,98.0,164,,163,48,2026-08-29,12812,614.0,2345.0,614.0,12812,25.0,8690,51780,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,143088564,2026-08-29T23:00:00.0,26.53,,30,97,,2026-08-30T00:00:00.0,10,8.54,public,97,614.0,2026-08-29T23:00:00.0,54,50,40.69,31632,66.0,2026-08-29T22:20:03,2026-08-29T00:00:00.0,True,2026-08-29T23:00:00.0,4481,5.0,afd51d04ac5b46ab8691e8b4702ad581,6540,,2026-08-28T23:00:00.0,86400,3546,7.57,27.42323,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,,4320,22920,28,97,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,23,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,143088564,True,,100,2026-08-30T00:00:00.0,53.0,BALANCED,39.915,13.09547,150,67,49
71,43740,2026-08-30T22:30:19,14760,HIGH,17.15,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-29T21:50:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29580000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-30T06:46:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-30T14:01:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12420000, ""bodyBatteryImpact"": -25, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24176059614, ""eventUpdateTimeGmt"": ""2026-08-30T17:29:34""}]",25380,52,46845,200,9.83,71,False,16.0,2026-08-30,8460,3.0,GARMIN,7.0,9120,50,2583.0,12994,False,15.0,95,,64.008,1731.0,1,HIGH,99.0,188,,186,46,2026-08-30,9087,852.0,2583.0,852.0,9087,25.0,9310,51540,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,143088564,2026-08-30T23:00:00.0,21.41,,23,94,,2026-08-31T00:00:00.0,10,10.6,public,94,852.0,2026-08-30T23:00:00.0,55,48,50.84,29048,45.0,2026-08-30T22:08:59,2026-08-30T00:00:00.0,True,2026-08-30T23:00:00.0,5914,0.98,23af6b57d8a4455fbdccaa2ae7990880,5460,,2026-08-29T23:00:00.0,86040,4593,6.35,21.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,,840,18420,32,84,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,24,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,143088564,True,,98,2026-08-31T00:00:00.0,115.0,BALANCED,46.434,15.23425,150,75,47
70,34200,2026-08-31T22:30:16,26520,LOW,30.93,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-30T21:59:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-31T06:37:09""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-31T08:58:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10800000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24182989086, ""eventUpdateTimeGmt"": ""2026-08-31T12:02:05""}]",26160,14,45583,200,8.68,84,False,18.0,2026-08-31,7440,3.0,GARMIN,7.0,7320,50,3256.0,29805,False,17.0,93,,263.912,1731.0,1,LOW,98.0,181,,180,49,2026-08-31,26845,1525.0,3256.0,1525.0,26845,25.0,10050,52260,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,143088564,2026-08-31T23:00:00.0,20.64,,36,94,,2026-09-01T00:00:00.0,10,8.54,public,95,1525.0,2026-08-31T23:00:00.0,162,52,39.89,28589,16.0,2026-08-31T21:29:59,2026-08-31T00:00:00.0,True,2026-08-31T22:50:00.0,1955,9.24,8b90e0f13d0f4c8c8b6ee36018a9040a,11160,,2026-08-30T23:00:00.0,85740,10273,13.02,86.5853,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,,7920,17700,14,96,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,12,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,143088564,True,,97,2026-08-31T23:50:00.0,197.0,BALANCED,233.274,76.53346,150,66,50
63,30600,2026-09-01T22:30:16,39540,MODERATE,45.8,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-31T22:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T06:25:13""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-01T13:37:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T14:52:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-01T16:10:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T16:56:19""}]",24660,0,58553,200,18.35,60,False,18.0,2026-09-01,15840,3.0,GARMIN,8.0,7260,50,1835.0,5665,False,15.0,89,,67.056,1731.0,1,MODERATE,96.0,113,,112,50,2026-09-01,4378,104.0,1835.0,104.0,4378,24.0,12050,54420,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,143088564,2026-09-01T22:59:00.0,10.35,,39,76,,2026-09-02T00:00:00.0,10,8.41,public,76,104.0,2026-09-01T23:00:00.0,0,51,35.44,24665,25.0,2026-09-01T19:05:00,2026-09-01T00:00:00.0,True,2026-09-01T22:59:00.0,2794,10.84,f258a517ea3a4176a66031e060306232,14340,,2026-08-31T23:00:00.0,86340,388,16.61,22.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,86400000,,9360,8940,16,96,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,14,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,143088564,False,,97,2026-09-01T23:59:00.0,,STRESSFUL,51.554,16.91404,150,62,50
35,37620,2026-09-02T22:30:13,25620,MODERATE,29.69,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T00:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18540000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T06:08:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-02T18:12:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T19:09:02""}]",18540,0,63017,200,15.79,42,False,16.0,2026-09-02,13620,3.0,GARMIN,7.0,6060,50,1867.0,6532,False,16.0,91,,73.962,1731.0,1,MODERATE,98.0,116,,115,53,2026-09-02,5029,136.0,1867.0,136.0,5029,25.0,11420,61680,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,143088564,2026-09-02T22:59:00.0,19.68,,32,56,,2026-09-03T00:00:00.0,10,7.02,public,56,136.0,2026-09-02T23:00:00.0,0,54,43.6,19938,46.0,2026-09-02T21:39:01,2026-09-02T00:00:00.0,True,2026-09-02T22:59:00.0,3290,3.62,07981d075466462aaec1a179d0eb8ce6,8880,,2026-09-01T23:00:00.0,86280,155,10.29,24.26575,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,,3120,16980,19,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,14,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,143088564,False,,99,2026-09-02T23:59:00.0,,BALANCED,17.931,5.88287,150,45,54
73,44160,2026-09-03T22:30:11,17940,HIGH,20.84,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T22:36:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-03T06:41:54""}]",23880,0,52184,200,15.33,62,False,17.0,2026-09-03,13200,3.0,GARMIN,7.0,5580,50,1807.0,6604,False,16.0,96,,64.008,1731.0,1,HIGH,99.0,116,,106,48,2026-09-03,5084,76.0,1807.0,76.0,5084,24.0,10450,56640,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,2026-09-03T22:59:00.0,21.39,,23,90,,2026-09-04T00:00:00.0,10,6.48,public,90,76.0,2026-09-03T23:00:00.0,0,48,51.29,31248,38.0,2026-09-03T20:40:41,2026-09-03T00:00:00.0,True,2026-09-03T22:59:00.0,2390,1.25,26bb88ca97474463a3e5c92778ee5426,3660,,2026-09-02T23:00:00.0,86100,578,4.25,21.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,,1080,18420,41,88,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,19,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,False,,99,2026-09-03T23:59:00.0,,BALANCED,18.133,5.94915,150,84,48
67,28800,2026-09-04T01:58:11,7440,HIGH,17.84,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-03T21:00:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-04T05:21:30""}]",21840,0,18531,200,13.24,29,False,13.0,2026-09-04,5520,3.0,GARMIN,7.0,1500,50,889.0,2247,False,15.0,91,,18.408,836.0,1,HIGH,99.0,113,,108,48,2026-09-04,1730,53.0,889.0,53.0,1730,22.0,9680,18360,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,2026-09-04T10:36:00.0,9.5,2026-09-04T10:37:01.27,20,96,,2026-09-04T11:36:00.0,10,3.6,public,96,53.0,2026-09-04T10:36:00.0,0,50,69.06,21894,41.0,2026-09-04T10:26:56,2026-09-04T00:00:00.0,True,2026-09-04T04:59:00.0,1095,1.01,0b03ff1395604d578bb3421f58ffdd01,1500,,2026-09-03T23:00:00.0,41700,240,3.6,6.03937,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,41760000,,420,3960,68,95,DAY_BALANCED_AND_INACTIVE,42,DAY_BALANCED_AND_INACTIVE,143088564,False,,99,2026-09-04T05:59:00.0,,UNKNOWN,15.033,4.93209,150,55,49
