bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeLocal,lowStressDuration,bodyBatteryVersion,latestRespirationTimeGMT,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,includesActivityData,vigorousIntensityMinutes,mediumStressPercentage,wellnessActiveKilocalories,restStressPercentage,moderateIntensityMinutes,rule_typeKey,netCalorieGoal,wellnessDistanceMeters,maxHeartRate,maxAvgHeartRate,floorsDescended,highlyActiveSeconds,intensityMinutesGoal,totalStressDuration,consumedKilocalories,activeSeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeKilocalories,lowStressPercentage,lastSevenDaysAvgRestingHeartRate,bmrKilocalories,floorsAscended,wellnessEndTimeGmt,maxStressLevel,userDailySummaryId,restingCaloriesFromActivity,floorsDescendedInMeters,netRemainingKilocalories,includesWellnessData,latestSpo2,totalKilocalories,uuid,abnormalHeartRateAlertsCount,bodyBatteryChargedValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,privacyProtected,bodyBatteryHighestValue,stressPercentage,stressDuration,rule_typeId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,source,remainingKilocalories,minHeartRate,dailyStepGoal,durationInMilliseconds,measurableAsleepDuration,bodyBatteryLowestValue,minAvgHeartRate,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestSpo2,totalDistanceMeters,activityStressPercentage,wellnessDescription,wellnessStartTimeLocal,calendarDate,averageSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAwakeDuration,averageMonitoringEnvironmentAltitude,highStressDuration,activityStressDuration,stressQualifier,includesCalorieConsumedData,uncategorizedStressPercentage,floorsAscendedInMeters,wellnessStartTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressPercentage,restingHeartRate,date,bodyBatteryDuringSleep,wellnessKilocalories,bodyBatteryActivityEventList,respirationAlgorithmVersion,userProfileId,lastSyncTimestampGMT,lowestRespirationValue,highestRespirationValue,sedentarySeconds,sleepingSeconds,userFloorsAscendedGoal,totalSteps,latestSpo2ReadingTimeGmt,latestRespirationValue,bodyBatteryMostRecentValue,burnedKilocalories,wellnessEndTimeLocal,bodyBatteryDrainedValue,averageStressLevel,avgWakingRespirationValue,mediumStressDuration
90,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,2026-09-16T23:59:00.0,9900,3.0,2026-09-16T22:59:00.0,36900,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,False,0,6.31,66.0,49.12,0,public,,4066,105,105,9.16864,519,150,75120,,1936,MODERATE,66.0,13.18,50,1731.0,21.0,2026-09-16T23:00:00.0,91,143088564,,27.946,66.0,True,99,1797.0,cb3760748310476286270e06d7e25026,,66,2026-09-16T22:47:09,False,90,20.45,15360,1,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,GARMIN,,49,9440,86400000,23100,21,51,16500,HIGH,89,4066,8.47,,2026-09-16T00:00:00.0,2026-09-16,97.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,35520,24.0,720,6360,BALANCED,False,21.96,64.008,2026-09-15T23:00:00.0,2026-09-16T19:05:00,0.96,52,2026-09-16,64,1797.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-15T22:30:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24960000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-16T05:26:42""}]",200,143088564,,7.0,22.0,58505,25440,10,5282,2026-09-16T22:59:00.0,16.0,26,,2026-09-17T00:00:00.0,70,24,14.0,4740
92,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-09-18T00:00:00.0,17160,3.0,2026-09-17T23:00:00.0,38820,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,True,32,5.55,422.0,45.47,7,public,,10801,157,157,8.48917,3372,150,85380,,3526,HIGH,422.0,20.1,49,1731.0,13.44849,2026-09-17T23:00:00.0,96,143088564,47.0,25.875,422.0,True,96,2153.0,1a6cca62debf4cc7ac48c272981f574e,,75,2026-09-17T22:30:13,False,92,27.41,23400,1,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,GARMIN,,48,9030,86400000,24060,26,49,4980,HIGH,92,10801,21.29,,2026-09-17T00:00:00.0,2026-09-17,97.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,56340,50.0,1500,18180,BALANCED,False,5.83,40.991,2026-09-16T23:00:00.0,2026-09-17T19:58:09,1.76,50,2026-09-17,70,2153.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-16T22:22:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27300000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-17T06:07:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-17T18:19:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-17T18:53:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-17T18:59:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 24400448716, ""eventUpdateTimeGmt"": ""2026-09-17T19:38:08""}]",200,143088564,,7.0,23.0,50308,29194,10,13043,2026-09-17T23:00:00.0,12.0,31,,2026-09-18T00:00:00.0,70,26,15.0,4740
86,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-09-19T00:00:00.0,20160,3.0,2026-09-18T23:00:00.0,40440,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,0,10.19,115.0,48.04,0,public,,3818,117,111,5.9124,378,150,84180,,2247,HIGH,115.0,23.95,50,1731.0,16.50098,2026-09-18T23:00:00.0,96,143088564,,18.021,115.0,True,98,1846.0,05387c474f4f4647a9b16c5e6ba5c838,,64,2026-09-18T22:30:14,False,86,35.99,30300,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,,50,9440,86400000,24180,27,51,4020,HIGH,93,3818,11.19,,2026-09-18T00:00:00.0,2026-09-18,98.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,55980,45.0,1560,9420,BALANCED,False,4.78,50.295,2026-09-17T23:00:00.0,2026-09-18T19:45:37,1.85,54,2026-09-18,59,1846.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-17T21:51:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-18T06:01:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-18T19:35:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 900000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-18T19:52:58""}]",200,143088564,,8.0,26.0,55306,28469,10,4959,2026-09-18T23:00:00.0,17.0,36,,2026-09-19T00:00:00.0,59,29,16.0,8580
91,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-09-20T00:00:00.0,12000,3.0,2026-09-19T23:00:00.0,43800,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,0,8.82,83.0,50.69,0,public,,5679,113,108,7.43438,248,150,86400,,2978,HIGH,83.0,13.89,50,1731.0,15.11614,2026-09-19T23:00:00.0,95,143088564,,22.66,83.0,True,99,1814.0,1e738e7715164b7383ffe1c431690b92,,57,2026-09-19T22:30:14,False,93,24.31,21000,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,,49,9000,86400000,24240,27,50,7380,HIGH,94,5679,16.46,,2026-09-19T00:00:00.0,2026-09-19,98.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,54780,35.0,1380,14220,BALANCED,False,8.54,46.074,2026-09-18T23:00:00.0,2026-09-19T20:05:43,1.6,51,2026-09-19,59,1814.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-18T22:01:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27780000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-19T05:59:07""}]",200,143088564,,8.0,26.0,58182,24992,10,7370,2026-09-19T23:00:00.0,16.0,27,,2026-09-20T00:00:00.0,66,27,16.0,7620
96,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-09-21T00:00:00.0,7980,3.0,2026-09-20T23:00:00.0,38280,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,117,7.03,1162.0,44.83,12,public,,16584,187,184,17.15322,5686,150,85380,,4756,MODERATE,1162.0,9.35,50,1731.0,33.78215,2026-09-20T23:00:00.0,91,143088564,122.0,52.283,1162.0,True,99,2893.0,99f40b7a91e84333a935893a7d6c7a62,,76,2026-09-20T22:30:11,False,96,19.61,16740,1,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,GARMIN,,48,8680,86400000,24240,18,49,10740,MODERATE,94,16584,22.98,,2026-09-20T00:00:00.0,2026-09-20,98.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,50400,27.0,2760,19620,BALANCED,False,12.58,102.968,2026-09-19T23:00:00.0,2026-09-20T21:53:46,3.23,50,2026-09-20,69,2893.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-19T22:48:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25860000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-20T06:26:46""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-20T09:06:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-20T09:45:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-20T14:56:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24435444842, ""eventUpdateTimeGmt"": ""2026-09-20T17:11:43""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-20T18:02:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 24436528579, ""eventUpdateTimeGmt"": ""2026-09-20T19:12:51""}]",200,143088564,,6.0,24.0,47562,28396,10,19240,2026-09-20T23:00:00.0,12.0,25,,2026-09-21T00:00:00.0,78,26,15.0,6000
84,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-09-21T23:58:00.0,11880,3.0,2026-09-21T22:59:00.0,45840,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,0,9.38,81.0,53.09,0,public,,4443,110,109,2.29921,331,150,86340,,2365,HIGH,81.0,13.76,51,1731.0,21.0,2026-09-21T23:00:00.0,91,143088564,,7.008,81.0,True,99,1812.0,f1fa22237bc446a3addcffc27f71d529,,70,2026-09-21T22:30:13,False,84,27.17,23460,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,,50,9740,86400000,26160,25,51,6060,HIGH,95,4443,12.72,,2026-09-21T00:00:00.0,2026-09-21,99.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,54120,44.0,3480,10980,BALANCED,False,7.02,64.008,2026-09-20T23:00:00.0,2026-09-21T19:16:01,4.03,51,2026-09-21,64,1812.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-20T22:05:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29700000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-21T06:53:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-21T18:16:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-21T19:02:06""}]",200,143088564,,6.0,24.0,51946,31758,10,5709,2026-09-21T22:58:00.0,15.0,38,,2026-09-22T00:00:00.0,57,28,15.0,8100
98,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-09-23T00:00:00.0,16860,3.0,2026-09-22T23:00:00.0,33660,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,47,8.14,653.0,39.01,11,public,,8231,194,193,15.09252,2693,150,86280,,4674,LOW,653.0,19.54,51,1731.0,29.31562,2026-09-22T23:00:00.0,99,143088564,69.0,46.002,653.0,True,97,2384.0,2677109ed15d4daeafc2a48cb37c4320,,66,2026-09-22T22:29:11,False,98,30.67,26460,1,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,GARMIN,,47,9340,86400000,22980,13,47,9120,MODERATE,93,8231,19.75,,2026-09-22T00:00:00.0,2026-09-22,99.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,54180,40.0,2580,17040,BALANCED,False,10.57,89.354,2026-09-21T23:00:00.0,2026-09-22T21:49:47,2.99,49,2026-09-22,68,2384.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-21T21:31:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28320000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-22T05:58:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-22T18:35:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24461160942, ""eventUpdateTimeGmt"": ""2026-09-22T19:36:41""}]",200,143088564,,7.0,24.0,53721,25312,10,11530,2026-09-22T23:00:00.0,18.0,19,,2026-09-23T00:00:00.0,85,29,14.0,7020
82,NO_DATA,2026-09-23T06:00:00.0,3060,3.0,2026-09-23T07:13:00.0,24120,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,False,0,0.69,150.0,27.94,4,public,,5355,120,112,6.81955,456,150,86340,,2598,HIGH,150.0,3.54,51,1731.0,26.34646,2026-09-23T23:00:00.0,92,143088564,,20.786,150.0,True,97,1881.0,288682483e424cc6b7dd57fbd8a553b9,,63,2026-09-22T23:53:03,False,82,4.31,3720,1,NO_DATA,GARMIN,,52,9560,86400000,24180,19,53,300,HIGH,95,5355,67.41,,2026-09-23T00:00:00.0,2026-09-23,98.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,61860,27.0,60,58200,CALM,False,0.35,80.304,2026-09-22T23:00:00.0,2026-09-23T22:30:09,0.07,55,2026-09-23,69,1881.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-22T22:21:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-23T06:06:57""}]",200,143088564,,8.0,21.0,59125,24221,10,6956,2026-09-23T05:00:00.0,12.0,73,,2026-09-24T00:00:00.0,9,17,16.0,600
,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-09-25T00:00:00.0,14160,3.0,2026-09-24T23:00:00.0,15840,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,27,8.55,345.0,18.35,2,public,,9211,173,173,27.74344,2371,150,86340,,2712,HIGH,345.0,16.4,52,1731.0,31.37139,2026-09-24T23:00:00.0,90,143088564,32.0,84.562,345.0,True,94,2076.0,7d44251e1b1343a097925887a572f8d7,,9,2026-09-24T22:01:01,False,82,25.78,22260,1,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,,52,9300,86400000,0,33,53,7620,HIGH,91,9211,47.05,,2026-09-24T00:00:00.0,2026-09-24,97.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,78720,39.0,720,40620,BALANCED_AWAKE,False,8.83,95.62,2026-09-23T23:00:00.0,2026-09-24T21:30:29,0.83,55,2026-09-24,,2076.0,"[{""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-24T08:11:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24478880392, ""eventUpdateTimeGmt"": ""2026-09-24T08:37:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-24T19:27:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-24T19:34:31""}]",200,143088564,,6.0,24.0,74045,7272,10,11011,2026-09-24T23:00:00.0,15.0,37,,2026-09-25T00:00:00.0,54,35,15.0,7380
88,DAY_RECOVERING_AND_INACTIVE,2026-09-25T05:59:00.0,6300,3.0,2026-09-25T10:30:00.0,27840,,False,0,3.41,21.0,66.0,0,public,,1540,99,99,7.04659,73,150,42180,,837,HIGH,21.0,14.94,52,845.0,10.20997,2026-09-25T10:43:00.0,76,143088564,,21.478,21.0,True,99,866.0,dc4da4c9f5fd4618a4c1741874f93a69,,52,,False,89,18.49,7800,1,DAY_RECOVERING_AND_INACTIVE,GARMIN,,50,9480,42180000,23100,37,51,3420,,93,1540,7.4,,2026-09-25T00:00:00.0,2026-09-25,98.0,,15660,28.0,60,3120,UNKNOWN,False,8.11,31.12,2026-09-24T23:00:00.0,2026-09-25T10:30:29,0.14,52,2026-09-25,55,866.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-24T20:58:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-25T06:03:33""}]",200,143088564,2026-09-25T10:43:05.480,9.0,22.0,17942,23328,10,2001,2026-09-25T04:59:00.0,9.0,65,,2026-09-25T11:43:00.0,24,20,14.0,1440
