rule_typeId,floorsAscended,restingHeartRate,activeSeconds,userFloorsAscendedGoal,floorsAscendedInMeters,bmrKilocalories,consumedKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,sedentarySeconds,mediumStressPercentage,lowestSpo2,wellnessKilocalories,sleepingSeconds,averageMonitoringEnvironmentAltitude,remainingKilocalories,latestRespirationValue,calendarDate,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,source,uuid,latestSpo2ReadingTimeLocal,activeKilocalories,activityStressPercentage,respirationAlgorithmVersion,measurableAsleepDuration,lowestRespirationValue,totalDistanceMeters,floorsDescendedInMeters,includesWellnessData,date,latestRespirationTimeGMT,userProfileId,lastSevenDaysAvgRestingHeartRate,bodyBatteryVersion,netRemainingKilocalories,highStressPercentage,minAvgHeartRate,netCalorieGoal,bodyBatteryChargedValue,highestRespirationValue,maxAvgHeartRate,averageStressLevel,avgWakingRespirationValue,mediumStressDuration,bodyBatteryMostRecentValue,totalStressDuration,activityStressDuration,highlyActiveSeconds,vigorousIntensityMinutes,restStressDuration,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalKilocalories,maxHeartRate,rule_typeKey,bodyBatteryActivityEventList,stressDuration,abnormalHeartRateAlertsCount,bodyBatteryAtWakeTime,uncategorizedStressPercentage,wellnessActiveKilocalories,bodyBatteryHighestValue,privacyProtected,minHeartRate,lowStressPercentage,moderateIntensityMinutes,floorsDescended,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesActivityData,lowStressDuration,stressQualifier,dailyStepGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,burnedKilocalories,latestSpo2,bodyBatteryLowestValue,maxStressLevel,wellnessDescription,averageSpo2,userDailySummaryId,wellnessEndTimeLocal,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDrainedValue,lastSyncTimestampGMT,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeGmt,highStressDuration,totalSteps,stressPercentage,wellnessStartTimeLocal,durationInMilliseconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restStressPercentage,includesCalorieConsumedData,intensityMinutesGoal,measurableAwakeDuration,bodyBatteryDuringSleep,wellnessEndTimeGmt
1,2.05938,53,226,10,6.277,1731.0,,2026-09-10T22:30:23,60683,1.82,96,1737.0,25473,46.0,,17.0,2026-09-10,475,HIGH,GARMIN,0e8e4240e14c4bb58e4df516edfebbc2,2026-09-10T23:59:00.0,6.0,2.09,200,23700,8.0,475,10.974,True,2026-09-10,2026-09-10T22:59:00.0,143088564,50,3.0,6.0,0.63,52,,70,23.0,98,20,17.0,1560,25,85920,1800,18,0,32940,2026-09-10T22:59:00.0,NO_DATA,1737.0,101,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-09T22:21:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-10T06:31:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-09-10T18:24:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-10T18:48:10""}]",5580,,85,53.07,6.0,85,False,50,4.05,0,3.60039,2026-09-09T23:28:39,False,3480,UNKNOWN,9190,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,99,21,85,,98.0,143088564,2026-09-11T00:00:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,13,,45600,NO_DATA,2026-09-09T23:00:00.0,540,617,6.49,2026-09-10T00:00:00.0,86400000,MODERATE,38.34,False,150,16620,63,2026-09-10T23:00:00.0
1,18.00361,49,3038,10,54.875,1731.0,,2026-09-11T22:06:28,57202,9.57,95,1835.0,25787,8.0,,19.0,2026-09-11,5298,HIGH,GARMIN,b6be5f8156c44924baa985e7a8d15a60,2026-09-11T23:59:00.0,104.0,11.12,200,25680,6.0,5298,24.794,True,2026-09-11,2026-09-11T22:59:00.0,143088564,50,3.0,104.0,1.76,48,,77,23.0,107,26,14.0,8160,36,85260,9480,373,0,44280,2026-09-11T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1835.0,110,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-10T22:49:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-11T07:07:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-11T18:15:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3060000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-11T19:10:03""}]",24720,,93,7.95,104.0,93,False,46,17.66,0,8.13451,2026-09-11T22:30:14,False,15060,BALANCED,9190,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,100,26,91,,99.0,143088564,2026-09-12T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,67,,6780,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-09-10T23:00:00.0,1500,6861,28.99,2026-09-11T00:00:00.0,86400000,HIGH,51.94,False,150,52800,70,2026-09-11T23:00:00.0
1,55.50689,50,3502,10,169.185,1731.0,,2026-09-12T19:39:46,49110,3.0,94,2574.0,29601,33.0,,16.0,2026-09-12,13678,HIGH,GARMIN,34dd8bd4b68643c0840da1b4371b31af,2026-09-13T00:00:00.0,843.0,23.94,200,26820,7.0,13678,165.36,True,2026-09-12,2026-09-12T23:00:00.0,143088564,50,3.0,843.0,2.79,48,,74,24.0,172,21,16.0,2580,38,85980,20580,4187,77,49020,2026-09-12T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2574.0,174,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-11T22:59:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26880000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-12T06:59:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-12T14:49:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24336587973, ""eventUpdateTimeGmt"": ""2026-09-12T16:43:46""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-12T18:13:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-12T19:08:17""}]",10680,,100,6.63,843.0,100,False,47,6.63,13,54.25197,2026-09-12T22:30:09,True,5700,CALM,8730,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,98,32,96,,99.0,143088564,2026-09-13T00:00:00.0,75.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,72,,5700,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-09-11T23:00:00.0,2400,15933,12.42,2026-09-12T00:00:00.0,86400000,HIGH,57.01,False,150,53460,64,2026-09-12T23:00:00.0
1,14.06299,48,6206,10,42.864,1731.0,,2026-09-13T22:09:44,50601,7.54,94,2139.0,28411,32.0,,15.0,2026-09-13,8551,HIGH,GARMIN,42eac69c3c7744b3b20b6034b85852bc,2026-09-14T00:00:00.0,408.0,18.6,200,24180,7.0,8551,44.042,True,2026-09-13,2026-09-13T23:00:00.0,143088564,50,3.0,408.0,2.04,47,,69,24.0,178,25,15.0,6420,34,85140,15840,1182,23,40680,2026-09-13T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2139.0,182,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-12T22:13:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-13T06:19:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-13T13:29:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24347254981, ""eventUpdateTimeGmt"": ""2026-09-13T14:27:15""}]",20460,,100,9.58,408.0,100,False,46,14.45,6,14.44948,2026-09-13T22:30:10,True,12300,BALANCED,9450,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,100,27,96,,99.0,143088564,2026-09-14T00:00:00.0,42.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,73,,8160,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-09-12T23:00:00.0,1740,11009,24.03,2026-09-13T00:00:00.0,86400000,HIGH,47.78,False,150,52800,68,2026-09-13T23:00:00.0
1,20.46457,48,3165,10,62.376,1731.0,,2026-09-14T19:05:00,52538,7.8,88,1840.0,30477,41.0,,15.0,2026-09-14,4679,HIGH,GARMIN,c298ae54ba3043ae8f6e361856359113,2026-09-14T23:59:00.0,109.0,11.99,200,24000,8.0,4679,21.273,True,2026-09-14,2026-09-14T22:59:00.0,143088564,50,3.0,109.0,4.46,47,,81,23.0,108,27,15.0,6720,47,86100,10320,220,0,45600,2026-09-14T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1840.0,110,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-13T21:52:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28200000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-14T06:15:18""}]",24060,,100,7.11,109.0,100,False,47,15.68,0,6.97933,2026-09-14T22:30:14,False,13500,BALANCED,9770,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,95,32,93,,97.0,143088564,2026-09-15T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,68,,6120,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-09-13T23:00:00.0,3840,6065,27.94,2026-09-14T00:00:00.0,86400000,HIGH,52.96,False,150,55980,73,2026-09-14T23:00:00.0
1,28.0,48,6301,10,85.344,1731.0,,2026-09-15T21:30:42,50046,7.19,89,2453.0,27669,32.0,,16.0,2026-09-15,6972,HIGH,GARMIN,4698b2d9ae55479c8d5458ceba6e090f,2026-09-15T06:00:00.0,722.0,18.49,200,25800,7.0,6972,52.085,True,2026-09-15,2026-09-15T22:59:00.0,143088564,49,3.0,722.0,0.91,47,,58,23.0,166,25,15.0,6180,30,85980,15900,2384,57,39420,2026-09-15T05:00:00.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2453.0,166,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-14T21:14:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-15T06:32:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-15T18:05:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24376271027, ""eventUpdateTimeGmt"": ""2026-09-15T21:07:09""}]",20040,,100,12.35,722.0,100,False,46,15.21,24,17.08825,2026-09-15T22:30:20,True,13080,BALANCED,9400,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,95,26,90,,96.0,143088564,2026-09-16T00:00:00.0,106.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,75,,10620,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-09-14T23:00:00.0,780,9750,23.31,2026-09-15T00:00:00.0,86400000,HIGH,45.85,False,150,49560,64,2026-09-15T23:00:00.0
1,21.0,52,1936,10,64.008,1731.0,,2026-09-16T19:05:00,58505,6.31,89,1797.0,25440,24.0,,16.0,2026-09-16,4066,HIGH,GARMIN,cb3760748310476286270e06d7e25026,2026-09-16T23:59:00.0,66.0,8.47,200,23100,7.0,4066,27.946,True,2026-09-16,2026-09-16T22:59:00.0,143088564,50,3.0,66.0,0.96,51,,66,22.0,105,24,14.0,4740,26,75120,6360,519,0,36900,2026-09-16T22:59:00.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,1797.0,105,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-15T22:30:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24960000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-16T05:26:42""}]",15360,,90,21.96,66.0,90,False,49,13.18,0,9.16864,2026-09-16T22:47:09,False,9900,BALANCED,9440,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,,99,21,91,,97.0,143088564,2026-09-17T00:00:00.0,,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,70,,16500,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,2026-09-15T23:00:00.0,720,5282,20.45,2026-09-16T00:00:00.0,86400000,MODERATE,49.12,False,150,35520,64,2026-09-16T23:00:00.0
1,13.44849,50,3526,10,40.991,1731.0,,2026-09-17T19:58:09,50308,5.55,92,2153.0,29194,50.0,,12.0,2026-09-17,10801,HIGH,GARMIN,1a6cca62debf4cc7ac48c272981f574e,2026-09-18T00:00:00.0,422.0,21.29,200,24060,7.0,10801,25.875,True,2026-09-17,2026-09-17T23:00:00.0,143088564,49,3.0,422.0,1.76,49,,75,23.0,157,26,15.0,4740,31,85380,18180,3372,32,38820,2026-09-17T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2153.0,157,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-16T22:22:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27300000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-17T06:07:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-17T18:19:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-17T18:53:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-17T18:59:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 24400448716, ""eventUpdateTimeGmt"": ""2026-09-17T19:38:08""}]",23400,,92,5.83,422.0,92,False,48,20.1,7,8.48917,2026-09-17T22:30:13,True,17160,BALANCED,9030,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,96,26,96,,97.0,143088564,2026-09-18T00:00:00.0,47.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,70,,4980,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-09-16T23:00:00.0,1500,13043,27.41,2026-09-17T00:00:00.0,86400000,HIGH,45.47,False,150,56340,70,2026-09-17T23:00:00.0
1,16.50098,54,2247,10,50.295,1731.0,,2026-09-18T19:45:37,55306,10.19,93,1846.0,28469,45.0,,17.0,2026-09-18,3818,HIGH,GARMIN,05387c474f4f4647a9b16c5e6ba5c838,2026-09-19T00:00:00.0,115.0,11.19,200,24180,8.0,3818,18.021,True,2026-09-18,2026-09-18T23:00:00.0,143088564,50,3.0,115.0,1.85,51,,64,26.0,111,29,16.0,8580,36,84180,9420,378,0,40440,2026-09-18T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1846.0,117,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-17T21:51:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-18T06:01:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-18T19:35:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 900000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-18T19:52:58""}]",30300,,86,4.78,115.0,86,False,50,23.95,0,5.9124,2026-09-18T22:30:14,False,20160,BALANCED,9440,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,98,27,96,,98.0,143088564,2026-09-19T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,59,,4020,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-09-17T23:00:00.0,1560,4959,35.99,2026-09-18T00:00:00.0,86400000,HIGH,48.04,False,150,55980,59,2026-09-18T23:00:00.0
1,0.0,51,24,10,0.0,503.0,,2026-09-19T05:53:49,837,0.0,94,503.0,24279,30.0,,18.0,2026-09-19,52,HIGH,GARMIN,1e738e7715164b7383ffe1c431690b92,2026-09-19T06:00:00.0,0.0,0.24,200,24240,11.0,52,0.0,True,2026-09-19,2026-09-19T05:59:00.0,143088564,50,3.0,0.0,0.24,50,,57,20.0,95,15,16.0,,93,25140,60,0,0,24360,2026-09-19T05:00:00.0,EARLY_MORNING_NO_DATA,503.0,99,public,,660,,91,0.24,0.0,93,False,49,2.39,0,0.0,2026-09-19T00:21:05,False,600,UNKNOWN,9000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,98,36,81,,98.0,143088564,2026-09-19T06:59:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,2026-09-19T06:02:36.592,60,,2026-09-18T23:00:00.0,60,67,2.63,2026-09-19T00:00:00.0,25140000,HIGH,96.9,False,150,840,59,2026-09-19T05:59:00.0
