lowStressDuration,averageSpo2,uncategorizedStressDuration,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,highestRespirationValue,durationInMilliseconds,avgWakingRespirationValue,moderateIntensityMinutes,restStressPercentage,bodyBatteryLowestValue,latestSpo2ReadingTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressQualifier,wellnessKilocalories,wellnessDescription,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,abnormalHeartRateAlertsCount,floorsAscended,date,sleepingSeconds,sedentarySeconds,wellnessStartTimeLocal,netCalorieGoal,measurableAsleepDuration,remainingKilocalories,latestRespirationTimeGMT,measurableAwakeDuration,bodyBatteryHighestValue,totalDistanceMeters,restStressDuration,activeSeconds,rule_typeId,wellnessEndTimeGmt,intensityMinutesGoal,bodyBatteryDuringSleep,mediumStressPercentage,respirationAlgorithmVersion,lowestRespirationValue,wellnessStartTimeGmt,bodyBatteryActivityEventList,lastSevenDaysAvgRestingHeartRate,minAvgHeartRate,maxAvgHeartRate,activityStressDuration,dailyStepGoal,userProfileId,minHeartRate,activeKilocalories,uuid,lastSyncTimestampGMT,maxStressLevel,latestRespirationValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessEndTimeLocal,bodyBatteryMostRecentValue,totalStressDuration,includesActivityData,floorsAscendedInMeters,uncategorizedStressPercentage,floorsDescendedInMeters,stressPercentage,bodyBatteryAtWakeTime,wellnessActiveKilocalories,rule_typeKey,activityStressPercentage,includesCalorieConsumedData,calendarDate,highlyActiveSeconds,highStressPercentage,source,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDrainedValue,netRemainingKilocalories,includesWellnessData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,averageMonitoringEnvironmentAltitude,averageStressLevel,stressDuration,highStressDuration,vigorousIntensityMinutes,totalKilocalories,burnedKilocalories,totalSteps,bmrKilocalories,bodyBatteryVersion,latestSpo2ReadingTimeGmt,maxHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingHeartRate,latestSpo2,lowestSpo2,bodyBatteryChargedValue,wellnessDistanceMeters,restingCaloriesFromActivity,mediumStressDuration,lowStressPercentage,privacyProtected,floorsDescended,consumedKilocalories,userDailySummaryId
13260,96.0,4560,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,25.0,86400000,16.0,0,57.89,24,2026-08-02T23:59:00.0,2026-08-02T22:30:15,BALANCED,1796.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,11.00262,2026-08-02,30986,53074,2026-08-02T00:00:00.0,,28080,,2026-08-02T22:59:00.0,53700,93,4037,49980,2139,1,2026-08-02T23:00:00.0,150,68,7.71,200,6.0,2026-08-01T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T23:25:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T08:05:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-02T17:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T18:39:48""}]",48,47,103,10260,12130,143088564,46,52.0,ff3ecd8250ab43f8b78e2cab8924e48f,,91,16.0,HIGH,2026-08-03T00:00:00.0,40,86340,False,33.536,5.28,14.462,24.95,92,52.0,public,11.88,False,2026-08-02,201,1.88,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,60,52.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,50.0,25,21540,1620,0,1796.0,,5244,1744.0,3.0,2026-08-02T22:59:00.0,107,2026-08-02T20:51:28,HIGH,50,91,86,76,4037,,6660,15.36,False,4.74475,,143088564
13260,96.0,6120,10,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,25.0,86400000,15.0,27,48.78,27,2026-08-04T00:00:00.0,2026-08-03T22:30:12,BALANCED,2196.0,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,34.35335,2026-08-03,26686,53716,2026-08-03T00:00:00.0,,24720,,2026-08-03T23:00:00.0,55500,95,9318,42120,3417,1,2026-08-03T23:00:00.0,150,58,8.69,200,8.0,2026-08-02T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:11:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T05:59:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-03T10:40:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T11:26:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T17:54:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T19:02:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:14:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23840714484, ""eventUpdateTimeGmt"": ""2026-08-03T19:58:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:59:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Strength"", ""activityType"": ""strength_training"", ""activityId"": 23840864551, ""eventUpdateTimeGmt"": ""2026-08-03T20:15:48""}]",49,49,146,14580,11450,143088564,45,452.0,f978fb8361fd4111bdaadb72c29a9088,,96,16.0,HIGH,2026-08-04T00:00:00.0,32,86340,True,104.709,7.09,63.983,27.24,95,452.0,public,16.89,False,2026-08-03,2581,3.2,GARMIN,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,71,452.0,True,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,51.0,28,23520,2760,34,2196.0,,11866,1744.0,3.0,2026-08-03T23:00:00.0,146,2026-08-03T20:22:59,HIGH,51,96,84,63,9318,71.0,7500,15.36,False,20.9918,,143088564
15360,98.0,7860,10,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,24.0,86400000,15.0,30,38.07,11,2026-08-04T23:59:00.0,2026-08-04T22:43:28,BALANCED,2547.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,16.58596,2026-08-04,29181,47116,2026-08-04T00:00:00.0,,26220,,2026-08-04T22:59:00.0,52140,97,8019,32820,7175,1,2026-08-04T23:00:00.0,150,70,13.01,200,6.0,2026-08-03T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T22:27:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28440000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T06:21:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:02:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23853989056, ""eventUpdateTimeGmt"": ""2026-08-04T19:53:27""}]",49,48,191,15060,11500,143088564,48,803.0,c6aaf6aa295d495b93a1b211c5c634d1,,96,14.0,LOW,2026-08-05T00:00:00.0,15,86220,True,50.554,9.12,46.559,35.35,97,803.0,public,17.47,False,2026-08-04,2928,4.52,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,87,803.0,True,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,44.0,32,30480,3900,50,2547.0,,12439,1744.0,3.0,2026-08-04T22:59:00.0,192,2026-08-04T20:38:37,MODERATE,50,100,86,70,8019,111.0,11220,17.81,False,15.27526,,143088564
18780,97.0,5520,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24.0,86400000,15.0,0,47.46,15,2026-08-05T23:59:00.0,2026-08-05T22:30:15,BALANCED,1820.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,4.34022,2026-08-05,33173,50930,2026-08-05T00:00:00.0,,26160,,2026-08-05T22:59:00.0,54660,78,3620,40980,2052,1,2026-08-05T23:00:00.0,150,66,8.76,200,7.0,2026-08-04T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T22:15:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T06:55:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-05T18:24:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T19:00:59""}]",49,52,110,10860,11690,143088564,51,76.0,915e79e5edc44ed7a6977d6a0173bc71,,97,15.0,HIGH,2026-08-06T00:00:00.0,40,86340,False,13.229,6.39,15.077,33.56,78,76.0,public,12.58,False,2026-08-05,245,3.06,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,51,76.0,True,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9.0,29,28980,2640,0,1820.0,,4702,1744.0,3.0,2026-08-05T22:59:00.0,111,2026-08-05T20:35:35,HIGH,53,96,88,76,3620,,7560,21.75,False,4.94652,,143088564
7440,96.0,29040,10,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,24.0,86400000,16.0,10,34.52,31,2026-08-06T05:59:00.0,2026-08-06T22:30:10,BALANCED,2654.0,,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,,12.64665,2026-08-06,27179,51479,2026-08-06T00:00:00.0,,23760,,2026-08-06T22:59:00.0,33240,96,12330,29700,4733,1,2026-08-06T23:00:00.0,150,68,4.18,200,8.0,2026-08-05T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:54:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-06T09:01:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34560000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23878724246, ""eventUpdateTimeGmt"": ""2026-08-06T18:38:35""}]",50,50,154,15180,11000,143088564,49,910.0,1d9bbd6f6f504d79b57e785a842a5699,,98,16.0,HIGH,2026-08-07T00:00:00.0,33,86040,True,38.547,33.75,29.151,14.09,95,910.0,public,17.64,False,2026-08-06,3009,1.26,GARMIN,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,67,910.0,True,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,11.0,24,12120,1080,69,2654.0,,14811,1744.0,3.0,2026-08-06T04:59:00.0,155,2026-08-06T21:04:17,HIGH,50,99,86,60,12330,53.0,3600,8.65,False,9.56398,,143088564
21120,97.0,9420,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22.0,86400000,15.0,0,42.98,22,2026-08-07T23:59:00.0,2026-08-07T22:11:14,BALANCED,1803.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,12.07874,2026-08-07,28260,55824,2026-08-07T00:00:00.0,,22260,,2026-08-07T22:59:00.0,49980,77,3413,35100,2138,1,2026-08-07T23:00:00.0,150,45,7.94,200,8.0,2026-08-06T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:11:14""}]",51,53,113,8640,11390,143088564,52,59.0,9e0384f253264efeab91e945821ea11e,,92,15.0,HIGH,2026-08-08T00:00:00.0,28,81660,False,36.816,11.54,17.648,34.9,76,59.0,public,10.58,False,2026-08-07,178,1.1,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,56,59.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,35.0,29,28500,900,0,1803.0,,4406,1744.0,3.0,2026-08-07T22:59:00.0,116,2026-08-07T21:59:19,HIGH,54,94,90,51,3413,,6480,25.86,False,5.79003,,143088564
7140,96.0,9420,10,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,26.0,86400000,15.0,19,28.58,6,2026-08-08T23:59:00.0,2026-08-08T22:30:15,STRESSFUL,2549.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,54.0,2026-08-08,28982,48572,2026-08-08T00:00:00.0,,23160,,2026-08-08T22:59:00.0,53700,76,16378,24660,4869,1,2026-08-08T23:00:00.0,150,54,18.15,200,7.0,2026-08-07T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T21:20:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T06:13:01""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-08T07:46:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3480000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23895934962, ""eventUpdateTimeGmt"": ""2026-08-08T08:48:12""}]",52,52,189,16680,10700,143088564,50,805.0,9685ee653772470d89968cccf2193df0,,94,18.0,LOW,2026-08-09T00:00:00.0,9,86280,True,164.592,10.92,125.818,41.17,76,805.0,public,19.33,False,2026-08-08,3977,14.74,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,72,805.0,True,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,57.0,46,35520,12720,62,2549.0,,17757,1744.0,3.0,2026-08-08T22:59:00.0,189,2026-08-08T21:50:02,LOW,53,95,86,52,16378,71.0,15660,8.28,False,41.27887,,143088564
20040,98.0,7680,10,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,25.0,86400000,16.0,7,42.14,10,2026-08-10T00:00:00.0,2026-08-09T22:30:12,BALANCED,2068.0,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,10.0,2026-08-09,30197,51803,2026-08-09T00:00:00.0,,25860,,2026-08-09T23:00:00.0,52320,50,5673,36180,2873,1,2026-08-09T23:00:00.0,150,43,7.41,200,8.0,2026-08-08T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T21:27:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31680000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T06:28:18""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T15:03:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23914316583, ""eventUpdateTimeGmt"": ""2026-08-09T16:58:55""}]",52,52,184,13800,11410,143088564,51,324.0,23413ba3d195475b90e8e1db16cc2275,,96,15.0,MODERATE,2026-08-10T00:00:00.0,23,85860,True,30.48,8.94,32.13,32.84,50,324.0,public,16.07,False,2026-08-09,1527,2.1,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,33,324.0,True,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,42.0,30,28200,1800,26,2068.0,,7976,1744.0,3.0,2026-08-09T23:00:00.0,184,2026-08-09T19:54:59,MODERATE,55,100,89,46,5673,47.0,6360,23.34,False,10.54134,,143088564
10500,98.0,12000,10,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,24.0,86400000,15.0,17,42.56,23,2026-08-10T23:59:00.0,2026-08-10T22:30:13,BALANCED,2148.0,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,20.10171,2026-08-10,23956,54556,2026-08-10T00:00:00.0,,23460,,2026-08-10T22:59:00.0,50820,79,12873,36720,5131,1,2026-08-10T23:00:00.0,150,60,5.22,200,8.0,2026-08-09T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T21:51:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T05:31:23""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T10:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23922647129, ""eventUpdateTimeGmt"": ""2026-08-10T12:50:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T17:37:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T18:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T18:36:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23927411159, ""eventUpdateTimeGmt"": ""2026-08-10T19:21:07""}]",53,52,149,21180,11070,143088564,50,404.0,a0a721d4d1a341ad94a5b1231527f84b,,87,17.0,HIGH,2026-08-11T00:00:00.0,29,86280,True,61.27,13.91,56.548,18.98,79,404.0,public,24.55,False,2026-08-10,2757,1.6,GARMIN,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,55,404.0,True,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,25.0,26,16380,1380,33,2148.0,,14610,1744.0,3.0,2026-08-10T22:59:00.0,152,2026-08-10T21:20:13,HIGH,53,93,88,61,12873,157.0,4500,12.17,False,18.55249,,143088564
1260,95.0,60,10,,20.0,26580000,15.0,0,93.67,29,2026-08-11T05:59:00.0,2026-08-10T23:32:32,UNKNOWN,536.0,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,0.0,2026-08-11,22411,4157,2026-08-11T00:00:00.0,,22320,,2026-08-11T06:23:00.0,4140,76,26,24840,12,1,2026-08-11T06:23:00.0,150,48,1.13,200,11.0,2026-08-10T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T22:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T05:13:31""}]",53,51,77,60,11430,143088564,51,0.0,f8489fe1ede44177a36d31147797d1db,2026-08-11T06:23:46.719,68,17.0,MODERATE,2026-08-11T07:23:00.0,75,26520,False,0.0,0.23,0.0,5.88,76,0.0,public,0.23,False,2026-08-11,0,0.0,GARMIN,EARLY_MORNING_HIGH_MODERATE_HIGH_BB_BEFORE_SLEEP,3,0.0,True,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,27.0,18,1560,,0,536.0,,34,536.0,3.0,2026-08-11T04:59:00.0,84,2026-08-11T06:19:42,HIGH,54,92,89,49,26,,300,4.75,False,0.0,,143088564
