vigorousIntensityMinutes,includesWellnessData,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscendedInMeters,moderateIntensityMinutes,bodyBatteryMostRecentValue,averageMonitoringEnvironmentAltitude,maxAvgHeartRate,bodyBatteryAtWakeTime,activityStressPercentage,wellnessActiveKilocalories,activeKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeLocal,mediumStressPercentage,restingHeartRate,burnedKilocalories,includesCalorieConsumedData,lowestRespirationValue,minHeartRate,totalDistanceMeters,stressPercentage,wellnessDescription,totalKilocalories,stressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowestSpo2,calendarDate,highlyActiveSeconds,uncategorizedStressDuration,date,totalStressDuration,wellnessEndTimeGmt,wellnessEndTimeLocal,wellnessKilocalories,stressQualifier,totalSteps,latestRespirationTimeGMT,bodyBatteryDynamicFeedbackEvent_feedbackLongType,netRemainingKilocalories,rule_typeId,bodyBatteryDrainedValue,floorsDescended,latestRespirationValue,averageSpo2,respirationAlgorithmVersion,measurableAwakeDuration,dailyStepGoal,bodyBatteryChargedValue,wellnessStartTimeGmt,bodyBatteryLowestValue,floorsDescendedInMeters,netCalorieGoal,source,bodyBatteryVersion,rule_typeKey,latestSpo2ReadingTimeGmt,lowStressDuration,bodyBatteryHighestValue,activityStressDuration,includesActivityData,minAvgHeartRate,maxHeartRate,latestSpo2,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userProfileId,avgWakingRespirationValue,sedentarySeconds,restingCaloriesFromActivity,bodyBatteryActivityEventList,wellnessDistanceMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lastSevenDaysAvgRestingHeartRate,bodyBatteryDuringSleep,highStressDuration,consumedKilocalories,mediumStressDuration,uuid,restStressPercentage,durationInMilliseconds,intensityMinutesGoal,measurableAsleepDuration,bmrKilocalories,sleepingSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uncategorizedStressPercentage,userDailySummaryId,highestRespirationValue,activeSeconds,userFloorsAscendedGoal,restStressDuration,privacyProtected,highStressPercentage,abnormalHeartRateAlertsCount,floorsAscended,lastSyncTimestampGMT,wellnessStartTimeLocal,remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxStressLevel,averageStressLevel
45,True,2026-08-24T20:49:15,120.024,2,29,43.0,172,79,19.04,510.0,510.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-24T23:59:00.0,12.44,51,,False,7.0,48,12238,32.73,,2241.0,28260,2026-08-24T22:37:38,87,2026-08-24,3138,6900,2026-08-24,86340,2026-08-24T23:00:00.0,2026-08-25T00:00:00.0,2241.0,BALANCED,13948,2026-08-24T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,510.0,1,59,45.49672,16.0,98.0,200,54900,10330,67,2026-08-23T23:00:00.0,20,138.674,,GARMIN,3.0,public,2026-08-24T22:59:00.0,16140,79,16440,True,49,173,97,18.69,MODERATE,143088564,16.0,52844,54.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:09:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31200000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T06:41:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-24T18:45:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24101708247, ""eventUpdateTimeGmt"": ""2026-08-24T19:31:21""}]",12238,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,52,66,1380,,10740,b0032658cafe4ac794a706ab6023fdac,40.24,86400000,150,24540,1731.0,27310,HIGH,7.99,143088564,24.0,3108,10,34740,False,1.6,,39.37795,,2026-08-24T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,88,30
0,True,2026-08-25T22:19:35,42.672,0,43,51.0,101,78,28.49,81.0,81.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-25T23:59:00.0,2.71,52,,False,9.0,48,3983,16.68,,1812.0,14400,2026-08-25T22:24:30,95,2026-08-25,298,6120,2026-08-25,86340,2026-08-25T23:00:00.0,2026-08-26T00:00:00.0,1812.0,BALANCED,5174,2026-08-25T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,81.0,1,33,6.44259,14.0,98.0,200,57180,11060,59,2026-08-24T23:00:00.0,29,19.637,,GARMIN,3.0,public,2026-08-25T22:59:00.0,11400,79,24600,False,49,110,98,13.2,HIGH,143088564,16.0,54587,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T22:14:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T06:01:48""}]",3983,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,52,56,660,,2340,9118a83ff16d481793a0549e66026333,47.74,86400000,150,23040,1731.0,29373,HIGH,7.09,143088564,23.0,2142,10,41220,False,0.76,,14.0,,2026-08-25T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,90,23
0,True,2026-08-26T19:16:02,41.723,0,36,32.0,112,98,13.96,102.0,102.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-27T00:00:00.0,9.44,50,,False,6.0,47,4935,33.96,,1833.0,29340,2026-08-26T22:30:11,95,2026-08-26,351,6420,2026-08-26,86400,2026-08-26T23:00:00.0,2026-08-27T00:00:00.0,1833.0,BALANCED,6397,2026-08-26T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,102.0,1,70,9.78937,15.0,99.0,200,55020,10480,63,2026-08-25T23:00:00.0,28,29.838,,GARMIN,3.0,public,2026-08-26T23:00:00.0,18300,98,12060,False,48,114,99,21.18,HIGH,143088564,16.0,52390,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T21:14:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31320000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T06:36:48""}]",4935,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,52,64,2880,,8160,0e9481fa80f24d8ca20c674bff07a159,44.65,86400000,150,24960,1731.0,30720,HIGH,7.43,143088564,24.0,2939,10,38580,False,3.33,,13.68865,,2026-08-26T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,95,29
0,True,2026-08-27T20:10:05,108.956,0,28,64.0,118,92,11.21,170.0,170.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-08-27T23:59:00.0,10.71,50,,False,6.0,48,4763,35.71,,1901.0,30000,2026-08-27T22:51:52,93,2026-08-27,894,5760,2026-08-27,84000,2026-08-27T23:00:00.0,2026-08-28T00:00:00.0,1901.0,BALANCED,6187,2026-08-27T22:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,170.0,1,69,27.83661,15.0,98.0,200,54060,9670,61,2026-08-26T23:00:00.0,25,84.846,,GARMIN,3.0,public,2026-08-27T22:59:00.0,13320,92,9420,False,49,124,98,15.86,HIGH,143088564,16.0,53034,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-26T21:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30360000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:29:00""}]",4763,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,52,64,7680,,9000,b6d0e0e659304611b4a0919e05aa863c,46.21,86400000,150,24180,1731.0,28788,HIGH,6.86,143088564,25.0,3684,10,38820,False,9.14,,35.74672,,2026-08-27T00:00:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,96,34
0,True,2026-08-28T20:02:18,62.965,0,35,53.0,120,94,17.57,215.0,215.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-29T00:00:00.0,7.92,48,,False,7.0,48,5788,25.69,,1946.0,22200,2026-08-28T22:30:18,91,2026-08-28,616,5940,2026-08-28,86400,2026-08-28T23:00:00.0,2026-08-29T00:00:00.0,1946.0,BALANCED,7519,2026-08-28T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,215.0,1,67,8.54364,19.0,99.0,200,56940,8980,73,2026-08-27T23:00:00.0,29,26.041,,GARMIN,3.0,public,2026-08-28T23:00:00.0,11760,94,15180,False,48,126,94,13.61,HIGH,143088564,16.0,53420,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T21:51:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:43:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-28T18:36:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T19:27:53""}]",5788,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,51,69,3600,,6840,87128a3a21ad49f880b39cc40e8fbd4b,49.86,86400000,150,23520,1731.0,27966,HIGH,6.88,143088564,26.0,4398,10,43080,False,4.17,,20.65781,,2026-08-28T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,97,28
54,True,2026-08-29T22:20:03,83.586,4,28,66.0,163,97,26.53,614.0,614.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-30T00:00:00.0,7.57,50,,False,8.0,48,12812,24.24,,2345.0,20940,2026-08-29T22:39:15,89,2026-08-29,3546,7380,2026-08-29,86400,2026-08-29T23:00:00.0,2026-08-30T00:00:00.0,2345.0,BALANCED,14889,2026-08-29T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,614.0,1,74,13.09547,16.0,98.0,200,51780,8690,67,2026-08-28T23:00:00.0,23,39.915,,GARMIN,3.0,public,2026-08-29T23:00:00.0,10080,97,22920,True,49,164,100,11.67,HIGH,143088564,15.0,46741,53.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-28T21:45:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31920000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-29T06:43:13""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-29T07:44:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 24156822926, ""eventUpdateTimeGmt"": ""2026-08-29T08:43:42""}]",12812,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,51,67,4320,,6540,afd51d04ac5b46ab8691e8b4702ad581,40.69,86400000,150,27240,1731.0,31632,HIGH,8.54,143088564,25.0,4481,10,35160,False,5.0,,27.42323,,2026-08-29T00:00:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,97,30
55,True,2026-08-30T22:08:59,64.008,52,32,45.0,186,94,21.41,852.0,852.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-08-31T00:00:00.0,6.35,48,,False,7.0,46,9087,17.15,,2583.0,14760,2026-08-30T22:30:19,95,2026-08-30,4593,9120,2026-08-30,86040,2026-08-30T23:00:00.0,2026-08-31T00:00:00.0,2583.0,BALANCED,12994,2026-08-30T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,852.0,1,71,15.23425,16.0,99.0,200,51540,9310,75,2026-08-29T23:00:00.0,24,46.434,,GARMIN,3.0,public,2026-08-30T23:00:00.0,8460,94,18420,True,47,188,98,9.83,HIGH,143088564,15.0,46845,115.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-29T21:50:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29580000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-30T06:46:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-30T14:01:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12420000, ""bodyBatteryImpact"": -25, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24176059614, ""eventUpdateTimeGmt"": ""2026-08-30T17:29:34""}]",9087,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,50,71,840,,5460,23af6b57d8a4455fbdccaa2ae7990880,50.84,86400000,150,25380,1731.0,29048,HIGH,10.6,143088564,25.0,5914,10,43740,False,0.98,,21.0,,2026-08-30T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,84,23
162,True,2026-08-31T21:29:59,263.912,14,14,16.0,180,94,20.64,1525.0,1525.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-31T23:50:00.0,13.02,52,,False,7.0,49,26845,30.93,,3256.0,26520,2026-08-31T22:30:16,93,2026-08-31,10273,7320,2026-08-31,85740,2026-08-31T23:00:00.0,2026-09-01T00:00:00.0,3256.0,BALANCED,29805,2026-08-31T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1525.0,1,84,76.53346,18.0,98.0,200,52260,10050,66,2026-08-30T23:00:00.0,12,233.274,,GARMIN,3.0,public,2026-08-31T22:50:00.0,7440,95,17700,True,50,181,97,8.68,LOW,143088564,17.0,45583,197.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-30T21:59:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-31T06:37:09""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-31T08:58:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10800000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24182989086, ""eventUpdateTimeGmt"": ""2026-08-31T12:02:05""}]",26845,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,50,70,7920,,11160,8b90e0f13d0f4c8c8b6ee36018a9040a,39.89,86400000,150,26160,1731.0,28589,LOW,8.54,143088564,25.0,1955,10,34200,False,9.24,,86.5853,,2026-08-31T00:00:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,96,36
0,True,2026-09-01T19:05:00,67.056,0,16,25.0,112,76,10.35,104.0,104.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-09-01T23:59:00.0,16.61,51,,False,8.0,50,4378,45.8,,1835.0,39540,2026-09-01T22:30:16,89,2026-09-01,388,7260,2026-09-01,86340,2026-09-01T23:00:00.0,2026-09-02T00:00:00.0,1835.0,STRESSFUL,5665,2026-09-01T22:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,104.0,1,60,16.91404,18.0,96.0,200,54420,12050,62,2026-08-31T23:00:00.0,14,51.554,,GARMIN,3.0,public,2026-09-01T22:59:00.0,15840,76,8940,False,50,113,97,18.35,MODERATE,143088564,15.0,58553,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-31T22:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T06:25:13""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-01T13:37:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T14:52:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-01T16:10:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T16:56:19""}]",4378,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,50,63,9360,,14340,f258a517ea3a4176a66031e060306232,35.44,86400000,150,24660,1731.0,24665,MODERATE,8.41,143088564,24.0,2794,10,30600,False,10.84,,22.0,,2026-09-01T00:00:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,96,39
0,True,2026-09-02T10:06:24,30.499,0,38,39.0,115,56,16.74,79.0,79.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-09-02T05:59:00.0,9.79,54,,False,8.0,53,2151,28.79,,927.0,12180,2026-09-02T01:28:30,91,2026-09-02,89,2100,2026-09-02,42300,2026-09-02T10:46:00.0,2026-09-02T11:46:00.0,927.0,UNKNOWN,2794,2026-09-02T10:26:00.0,DAY_STRESSFUL_AND_INACTIVE_AND_BB_LOW,79.0,1,18,0.86975,11.0,98.0,200,21660,11420,40,2026-09-01T23:00:00.0,16,2.651,,GARMIN,3.0,public,2026-09-02T04:59:00.0,6780,56,7080,False,54,116,98,16.03,LOW,143088564,15.0,22188,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T00:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18540000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T06:08:42""}]",2151,DAY_STRESSFUL_AND_INACTIVE,50,35,1260,,4140,07981d075466462aaec1a179d0eb8ce6,49.5,42360000,150,18540,848.0,18540,HIGH,4.96,143088564,25.0,1543,10,20940,False,2.98,,10.00623,2026-09-02T10:46:58.227,2026-09-02T00:00:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,96,30
