restStressPercentage,highlyActiveSeconds,moderateIntensityMinutes,totalSteps,stressQualifier,durationInMilliseconds,measurableAwakeDuration,rule_typeId,burnedKilocalories,includesCalorieConsumedData,latestRespirationTimeGMT,remainingKilocalories,sleepingSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressDuration,includesWellnessData,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeKey,latestSpo2,bmrKilocalories,includesActivityData,highStressDuration,date,lowestRespirationValue,lastSevenDaysAvgRestingHeartRate,wellnessKilocalories,consumedKilocalories,activeKilocalories,wellnessEndTimeGmt,stressDuration,bodyBatteryActivityEventList,totalKilocalories,averageStressLevel,vigorousIntensityMinutes,bodyBatteryMostRecentValue,highStressPercentage,source,netCalorieGoal,wellnessActiveKilocalories,avgWakingRespirationValue,measurableAsleepDuration,floorsDescended,averageMonitoringEnvironmentAltitude,wellnessStartTimeGmt,sedentarySeconds,uuid,activeSeconds,mediumStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,netRemainingKilocalories,lastSyncTimestampGMT,userDailySummaryId,wellnessDescription,averageSpo2,floorsAscended,bodyBatteryHighestValue,restingHeartRate,highestRespirationValue,uncategorizedStressPercentage,bodyBatteryChargedValue,userProfileId,restingCaloriesFromActivity,bodyBatteryLowestValue,calendarDate,abnormalHeartRateAlertsCount,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxAvgHeartRate,dailyStepGoal,activityStressPercentage,totalDistanceMeters,floorsAscendedInMeters,latestRespirationValue,wellnessEndTimeLocal,bodyBatteryDrainedValue,lowStressPercentage,totalStressDuration,lowestSpo2,maxStressLevel,bodyBatteryVersion,lowStressDuration,bodyBatteryDuringSleep,bodyBatteryAtWakeTime,latestSpo2ReadingTimeGmt,restStressDuration,intensityMinutesGoal,floorsDescendedInMeters,userFloorsAscendedGoal,stressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,maxHeartRate,respirationAlgorithmVersion,latestSpo2ReadingTimeLocal,minHeartRate,wellnessDistanceMeters,uncategorizedStressDuration,mediumStressPercentage,minAvgHeartRate,privacyProtected,wellnessStartTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType
57.89,201,0,5244,BALANCED,86400000,53700,1,,False,2026-08-02T22:59:00.0,,30986,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10260,True,HIGH,public,91,1744.0,False,1620,2026-08-02,6.0,48,1796.0,,52.0,2026-08-02T23:00:00.0,21540,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T23:25:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T08:05:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-02T17:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T18:39:48""}]",1796.0,25,0,40,1.88,GARMIN,,52.0,16.0,28080,4.74475,50.0,2026-08-01T23:00:00.0,53074,ff3ecd8250ab43f8b78e2cab8924e48f,2139,6660,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,52.0,,143088564,,96.0,11.00262,93,50,25.0,5.28,76,143088564,,24,2026-08-02,,HIGH,103,12130,11.88,4037,33.536,16.0,2026-08-03T00:00:00.0,60,15.36,86340,86,91,3.0,13260,68,92,2026-08-02T22:59:00.0,49980,150,14.462,10,24.95,2026-08-02T20:51:28,107,200,2026-08-02T23:59:00.0,46,4037,4560,7.71,47,False,2026-08-02T00:00:00.0,2026-08-02T22:30:15,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
48.78,2581,27,11866,BALANCED,86400000,55500,1,,False,2026-08-03T23:00:00.0,,26686,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,14580,True,HIGH,public,96,1744.0,True,2760,2026-08-03,8.0,49,2196.0,,452.0,2026-08-03T23:00:00.0,23520,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:11:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T05:59:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-03T10:40:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T11:26:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T17:54:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T19:02:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:14:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23840714484, ""eventUpdateTimeGmt"": ""2026-08-03T19:58:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:59:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Strength"", ""activityType"": ""strength_training"", ""activityId"": 23840864551, ""eventUpdateTimeGmt"": ""2026-08-03T20:15:48""}]",2196.0,28,34,32,3.2,GARMIN,,452.0,15.0,24720,20.9918,51.0,2026-08-02T23:00:00.0,53716,f978fb8361fd4111bdaadb72c29a9088,3417,7500,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,452.0,,143088564,,96.0,34.35335,95,51,25.0,7.09,63,143088564,71.0,27,2026-08-03,,HIGH,146,11450,16.89,9318,104.709,16.0,2026-08-04T00:00:00.0,71,15.36,86340,84,96,3.0,13260,58,95,2026-08-03T23:00:00.0,42120,150,63.983,10,27.24,2026-08-03T20:22:59,146,200,2026-08-04T00:00:00.0,45,9318,6120,8.69,49,False,2026-08-03T00:00:00.0,2026-08-03T22:30:12,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE
38.07,2928,30,12439,BALANCED,86400000,52140,1,,False,2026-08-04T22:59:00.0,,29181,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,15060,True,LOW,public,100,1744.0,True,3900,2026-08-04,6.0,49,2547.0,,803.0,2026-08-04T23:00:00.0,30480,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T22:27:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28440000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T06:21:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:02:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23853989056, ""eventUpdateTimeGmt"": ""2026-08-04T19:53:27""}]",2547.0,32,50,15,4.52,GARMIN,,803.0,15.0,26220,15.27526,44.0,2026-08-03T23:00:00.0,47116,c6aaf6aa295d495b93a1b211c5c634d1,7175,11220,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,803.0,,143088564,,98.0,16.58596,97,50,24.0,9.12,70,143088564,111.0,11,2026-08-04,,MODERATE,191,11500,17.47,8019,50.554,14.0,2026-08-05T00:00:00.0,87,17.81,86220,86,96,3.0,15360,70,97,2026-08-04T22:59:00.0,32820,150,46.559,10,35.35,2026-08-04T20:38:37,192,200,2026-08-04T23:59:00.0,48,8019,7860,13.01,48,False,2026-08-04T00:00:00.0,2026-08-04T22:43:28,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE
47.46,245,0,4702,BALANCED,86400000,54660,1,,False,2026-08-05T22:59:00.0,,33173,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10860,True,HIGH,public,96,1744.0,False,2640,2026-08-05,7.0,49,1820.0,,76.0,2026-08-05T23:00:00.0,28980,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T22:15:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T06:55:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-05T18:24:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T19:00:59""}]",1820.0,29,0,40,3.06,GARMIN,,76.0,15.0,26160,4.94652,9.0,2026-08-04T23:00:00.0,50930,915e79e5edc44ed7a6977d6a0173bc71,2052,7560,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,76.0,,143088564,,97.0,4.34022,78,53,24.0,6.39,76,143088564,,15,2026-08-05,,HIGH,110,11690,12.58,3620,13.229,15.0,2026-08-06T00:00:00.0,51,21.75,86340,88,97,3.0,18780,66,78,2026-08-05T22:59:00.0,40980,150,15.077,10,33.56,2026-08-05T20:35:35,111,200,2026-08-05T23:59:00.0,51,3620,5520,8.76,52,False,2026-08-05T00:00:00.0,2026-08-05T22:30:15,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
34.52,3009,10,14811,BALANCED,86400000,33240,1,,False,2026-08-06T22:59:00.0,,27179,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,15180,True,HIGH,public,99,1744.0,True,1080,2026-08-06,8.0,50,2654.0,,910.0,2026-08-06T23:00:00.0,12120,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:54:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-06T09:01:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34560000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23878724246, ""eventUpdateTimeGmt"": ""2026-08-06T18:38:35""}]",2654.0,24,69,33,1.26,GARMIN,,910.0,16.0,23760,9.56398,11.0,2026-08-05T23:00:00.0,51479,1d9bbd6f6f504d79b57e785a842a5699,4733,3600,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,910.0,,143088564,,96.0,12.64665,96,50,24.0,33.75,60,143088564,53.0,31,2026-08-06,,HIGH,154,11000,17.64,12330,38.547,16.0,2026-08-07T00:00:00.0,67,8.65,86040,86,98,3.0,7440,68,95,2026-08-06T04:59:00.0,29700,150,29.151,10,14.09,2026-08-06T21:04:17,155,200,2026-08-06T05:59:00.0,49,12330,29040,4.18,50,False,2026-08-06T00:00:00.0,2026-08-06T22:30:10,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE
42.98,178,0,4406,BALANCED,86400000,49980,1,,False,2026-08-07T22:59:00.0,,28260,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8640,True,HIGH,public,94,1744.0,False,900,2026-08-07,8.0,51,1803.0,,59.0,2026-08-07T23:00:00.0,28500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:11:14""}]",1803.0,29,0,28,1.1,GARMIN,,59.0,15.0,22260,5.79003,35.0,2026-08-06T23:00:00.0,55824,9e0384f253264efeab91e945821ea11e,2138,6480,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,59.0,,143088564,,97.0,12.07874,77,54,22.0,11.54,51,143088564,,22,2026-08-07,,HIGH,113,11390,10.58,3413,36.816,15.0,2026-08-08T00:00:00.0,56,25.86,81660,90,92,3.0,21120,45,76,2026-08-07T22:59:00.0,35100,150,17.648,10,34.9,2026-08-07T21:59:19,116,200,2026-08-07T23:59:00.0,52,3413,9420,7.94,53,False,2026-08-07T00:00:00.0,2026-08-07T22:11:14,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
28.58,3977,19,17757,STRESSFUL,86400000,53700,1,,False,2026-08-08T22:59:00.0,,28982,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,16680,True,LOW,public,95,1744.0,True,12720,2026-08-08,7.0,52,2549.0,,805.0,2026-08-08T23:00:00.0,35520,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T21:20:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T06:13:01""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-08T07:46:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3480000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23895934962, ""eventUpdateTimeGmt"": ""2026-08-08T08:48:12""}]",2549.0,46,62,9,14.74,GARMIN,,805.0,15.0,23160,41.27887,57.0,2026-08-07T23:00:00.0,48572,9685ee653772470d89968cccf2193df0,4869,15660,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,805.0,,143088564,,96.0,54.0,76,53,26.0,10.92,52,143088564,71.0,6,2026-08-08,,LOW,189,10700,19.33,16378,164.592,18.0,2026-08-09T00:00:00.0,72,8.28,86280,86,94,3.0,7140,54,76,2026-08-08T22:59:00.0,24660,150,125.818,10,41.17,2026-08-08T21:50:02,189,200,2026-08-08T23:59:00.0,50,16378,9420,18.15,52,False,2026-08-08T00:00:00.0,2026-08-08T22:30:15,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW
42.14,1527,7,7976,BALANCED,86400000,52320,1,,False,2026-08-09T23:00:00.0,,30197,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,13800,True,MODERATE,public,100,1744.0,True,1800,2026-08-09,8.0,52,2068.0,,324.0,2026-08-09T23:00:00.0,28200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T21:27:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31680000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T06:28:18""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T15:03:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23914316583, ""eventUpdateTimeGmt"": ""2026-08-09T16:58:55""}]",2068.0,30,26,23,2.1,GARMIN,,324.0,16.0,25860,10.54134,42.0,2026-08-08T23:00:00.0,51803,23413ba3d195475b90e8e1db16cc2275,2873,6360,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,324.0,,143088564,,98.0,10.0,50,55,25.0,8.94,46,143088564,47.0,10,2026-08-09,,MODERATE,184,11410,16.07,5673,30.48,15.0,2026-08-10T00:00:00.0,33,23.34,85860,89,96,3.0,20040,43,50,2026-08-09T23:00:00.0,36180,150,32.13,10,32.84,2026-08-09T19:54:59,184,200,2026-08-10T00:00:00.0,51,5673,7680,7.41,52,False,2026-08-09T00:00:00.0,2026-08-09T22:30:12,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE
42.56,2757,17,14610,BALANCED,86400000,50820,1,,False,2026-08-10T22:59:00.0,,23956,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,21180,True,HIGH,public,93,1744.0,True,1380,2026-08-10,8.0,53,2148.0,,404.0,2026-08-10T23:00:00.0,16380,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T21:51:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T05:31:23""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T10:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23922647129, ""eventUpdateTimeGmt"": ""2026-08-10T12:50:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T17:37:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T18:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T18:36:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23927411159, ""eventUpdateTimeGmt"": ""2026-08-10T19:21:07""}]",2148.0,26,33,29,1.6,GARMIN,,404.0,15.0,23460,18.55249,25.0,2026-08-09T23:00:00.0,54556,a0a721d4d1a341ad94a5b1231527f84b,5131,4500,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,404.0,,143088564,,98.0,20.10171,79,53,24.0,13.91,61,143088564,157.0,23,2026-08-10,,HIGH,149,11070,24.55,12873,61.27,17.0,2026-08-11T00:00:00.0,55,12.17,86280,88,87,3.0,10500,60,79,2026-08-10T22:59:00.0,36720,150,56.548,10,18.98,2026-08-10T21:20:13,152,200,2026-08-10T23:59:00.0,50,12873,12000,5.22,52,False,2026-08-10T00:00:00.0,2026-08-10T22:30:13,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE
93.67,0,0,34,UNKNOWN,26580000,4140,1,,False,2026-08-11T06:23:00.0,,22411,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,60,True,MODERATE,public,92,536.0,False,,2026-08-11,11.0,53,536.0,,0.0,2026-08-11T06:23:00.0,1560,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T22:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T05:13:31""}]",536.0,18,0,75,0.0,GARMIN,,0.0,15.0,22320,0.0,27.0,2026-08-10T23:00:00.0,4157,f8489fe1ede44177a36d31147797d1db,12,300,EARLY_MORNING_HIGH_MODERATE_HIGH_BB_BEFORE_SLEEP,0.0,2026-08-11T06:23:46.719,143088564,,95.0,0.0,76,54,20.0,0.23,49,143088564,,29,2026-08-11,,HIGH,77,11430,0.23,26,0.0,17.0,2026-08-11T07:23:00.0,3,4.75,26520,89,68,3.0,1260,48,76,2026-08-11T04:59:00.0,24840,150,0.0,10,5.88,2026-08-11T06:19:42,84,200,2026-08-11T05:59:00.0,51,26,60,1.13,51,False,2026-08-11T00:00:00.0,2026-08-10T23:32:32,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE
