activityStressPercentage,highStressDuration,mediumStressDuration,floorsAscended,minHeartRate,measurableAwakeDuration,wellnessDescription,uncategorizedStressDuration,maxStressLevel,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalSteps,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesCalorieConsumedData,lowestSpo2,avgWakingRespirationValue,bodyBatteryDuringSleep,intensityMinutesGoal,stressQualifier,minAvgHeartRate,maxAvgHeartRate,totalDistanceMeters,includesWellnessData,rule_typeId,uuid,vigorousIntensityMinutes,lastSevenDaysAvgRestingHeartRate,bodyBatteryMostRecentValue,netRemainingKilocalories,latestSpo2ReadingTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,userProfileId,consumedKilocalories,restStressPercentage,wellnessEndTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressDuration,date,respirationAlgorithmVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,privacyProtected,sedentarySeconds,wellnessEndTimeGmt,totalKilocalories,wellnessStartTimeGmt,moderateIntensityMinutes,bodyBatteryChargedValue,bodyBatteryActivityEventList,restingCaloriesFromActivity,averageMonitoringEnvironmentAltitude,restingHeartRate,latestSpo2ReadingTimeGmt,wellnessDistanceMeters,lowStressDuration,floorsAscendedInMeters,source,bodyBatteryDrainedValue,bodyBatteryHighestValue,activeSeconds,latestRespirationValue,rule_typeKey,highlyActiveSeconds,lowestRespirationValue,uncategorizedStressPercentage,userFloorsAscendedGoal,measurableAsleepDuration,calendarDate,lastSyncTimestampGMT,totalStressDuration,wellnessKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activityStressDuration,averageSpo2,bodyBatteryLowestValue,bodyBatteryVersion,abnormalHeartRateAlertsCount,dailyStepGoal,highestRespirationValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,floorsDescended,bodyBatteryAtWakeTime,includesActivityData,maxHeartRate,userDailySummaryId,stressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,averageStressLevel,highStressPercentage,floorsDescendedInMeters,remainingKilocalories,restStressDuration,activeKilocalories,netCalorieGoal,mediumStressPercentage,latestSpo2,lowStressPercentage,latestRespirationTimeGMT,wellnessActiveKilocalories,burnedKilocalories,wellnessStartTimeLocal,sleepingSeconds,bmrKilocalories
12.44,3960,6660,17.66699,48,53160,,7800,95,HIGH,6772,2026-09-08T19:05:00,False,89,14.0,66,150,BALANCED,49,106,5232,True,1,080ed9e9d5c042469ae6f09bcc2d48e2,0,50,44,109.0,2026-09-08T23:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,143088564,,52.05,2026-09-09T00:00:00.0,2026-09-08T22:30:13,22860,2026-09-08,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,54066,2026-09-08T23:00:00.0,1840.0,2026-09-07T23:00:00.0,0,79,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-07T22:16:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T06:19:23""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-08T12:41:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T13:17:02""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-08T18:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T19:12:07""}]",,46.0,50,2026-09-08T22:59:00.0,5232,12240,53.849,GARMIN,68,96,3150,15.0,public,306,7.0,9.03,10,25380,2026-09-08,,86340,1840.0,HIGH,10740,97.0,32,3.0,,10150,23.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,8.64698,96,False,111,143088564,26.48,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,27,4.59,26.356,,44940,109.0,,7.71,99,14.18,2026-09-08T22:59:00.0,109.0,,2026-09-08T00:00:00.0,28878,1731.0
14.59,4320,9600,12.45046,47,54780,,7380,97,MODERATE,8031,2026-09-09T21:26:39,False,94,14.0,62,150,BALANCED,48,191,5426,True,1,8979c6bad43e44fd80bc5944061b71db,25,49,24,353.0,2026-09-09T23:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,143088564,,42.81,2026-09-10T00:00:00.0,2026-09-09T22:30:14,29400,2026-09-09,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,False,54857,2026-09-09T23:00:00.0,2084.0,2026-09-08T23:00:00.0,12,60,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-08T22:02:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27780000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-09T06:21:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-09T18:01:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1740000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Running"", ""activityType"": ""running"", ""activityId"": 24300947241, ""eventUpdateTimeGmt"": ""2026-09-09T18:31:27""}]",36.0,23.0,49,2026-09-09T22:59:00.0,5426,15480,37.949,GARMIN,80,100,2841,17.0,public,2066,8.0,8.55,10,24180,2026-09-09,,86340,2084.0,MODERATE,12600,99.0,20,3.0,,9480,24.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,9.69915,100,True,192,143088564,34.05,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,30,5.0,29.563,,36960,353.0,,11.12,97,17.93,2026-09-09T22:59:00.0,353.0,,2026-09-09T00:00:00.0,26636,1731.0
2.09,540,1560,2.05938,50,16620,,45600,85,MODERATE,617,2026-09-10T22:30:23,False,96,17.0,63,150,UNKNOWN,52,98,475,True,1,0e8e4240e14c4bb58e4df516edfebbc2,0,50,25,6.0,2026-09-10T23:59:00.0,NO_DATA,143088564,,38.34,2026-09-11T00:00:00.0,2026-09-09T23:28:39,5580,2026-09-10,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,False,60683,2026-09-10T23:00:00.0,1737.0,2026-09-09T23:00:00.0,0,70,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-09T22:21:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-10T06:31:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-09-10T18:24:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-10T18:48:10""}]",,46.0,53,2026-09-10T22:59:00.0,475,3480,6.277,GARMIN,13,85,226,17.0,public,18,8.0,53.07,10,23700,2026-09-10,,85920,1737.0,HIGH,1800,98.0,21,3.0,,9190,23.0,NO_DATA,86400000,3.60039,85,False,101,143088564,6.49,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,20,0.63,10.974,,32940,6.0,,1.82,99,4.05,2026-09-10T22:59:00.0,6.0,,2026-09-10T00:00:00.0,25473,1731.0
11.12,1500,8160,18.00361,46,52800,,6780,91,HIGH,6861,2026-09-11T22:06:28,False,95,14.0,70,150,BALANCED,48,107,5298,True,1,b6be5f8156c44924baa985e7a8d15a60,0,50,36,104.0,2026-09-11T23:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,,51.94,2026-09-12T00:00:00.0,2026-09-11T22:30:14,24720,2026-09-11,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,57202,2026-09-11T23:00:00.0,1835.0,2026-09-10T23:00:00.0,0,77,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-10T22:49:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-11T07:07:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-11T18:15:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3060000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-11T19:10:03""}]",,8.0,49,2026-09-11T22:59:00.0,5298,15060,54.875,GARMIN,67,93,3038,19.0,public,373,6.0,7.95,10,25680,2026-09-11,,85260,1835.0,HIGH,9480,99.0,26,3.0,,9190,23.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,8.13451,93,False,110,143088564,28.99,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,26,1.76,24.794,,44280,104.0,,9.57,100,17.66,2026-09-11T22:59:00.0,104.0,,2026-09-11T00:00:00.0,25787,1731.0
23.94,2400,2580,55.50689,47,53460,,5700,96,HIGH,15933,2026-09-12T19:39:46,False,94,16.0,64,150,CALM,48,172,13678,True,1,34dd8bd4b68643c0840da1b4371b31af,77,50,38,843.0,2026-09-13T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,143088564,,57.01,2026-09-13T00:00:00.0,2026-09-12T22:30:09,10680,2026-09-12,200,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,False,49110,2026-09-12T23:00:00.0,2574.0,2026-09-11T23:00:00.0,13,74,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-11T22:59:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26880000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-12T06:59:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-12T14:49:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24336587973, ""eventUpdateTimeGmt"": ""2026-09-12T16:43:46""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-12T18:13:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-12T19:08:17""}]",75.0,33.0,50,2026-09-12T23:00:00.0,13678,5700,169.185,GARMIN,72,100,3502,16.0,public,4187,7.0,6.63,10,26820,2026-09-12,,85980,2574.0,HIGH,20580,99.0,32,3.0,,8730,24.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,54.25197,100,True,174,143088564,12.42,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,21,2.79,165.36,,49020,843.0,,3.0,98,6.63,2026-09-12T23:00:00.0,843.0,,2026-09-12T00:00:00.0,29601,1731.0
18.6,1740,6420,14.06299,46,52800,,8160,96,HIGH,11009,2026-09-13T22:09:44,False,94,15.0,68,150,BALANCED,47,178,8551,True,1,42eac69c3c7744b3b20b6034b85852bc,23,50,34,408.0,2026-09-14T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,143088564,,47.78,2026-09-14T00:00:00.0,2026-09-13T22:30:10,20460,2026-09-13,200,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,False,50601,2026-09-13T23:00:00.0,2139.0,2026-09-12T23:00:00.0,6,69,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-12T22:13:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-13T06:19:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-13T13:29:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24347254981, ""eventUpdateTimeGmt"": ""2026-09-13T14:27:15""}]",42.0,32.0,48,2026-09-13T23:00:00.0,8551,12300,42.864,GARMIN,73,100,6206,15.0,public,1182,7.0,9.58,10,24180,2026-09-13,,85140,2139.0,HIGH,15840,99.0,27,3.0,,9450,24.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86400000,14.44948,100,True,182,143088564,24.03,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,25,2.04,44.042,,40680,408.0,,7.54,100,14.45,2026-09-13T23:00:00.0,408.0,,2026-09-13T00:00:00.0,28411,1731.0
11.99,3840,6720,20.46457,47,55980,,6120,93,HIGH,6065,2026-09-14T19:05:00,False,88,15.0,73,150,BALANCED,47,108,4679,True,1,c298ae54ba3043ae8f6e361856359113,0,50,47,109.0,2026-09-14T23:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,143088564,,52.96,2026-09-15T00:00:00.0,2026-09-14T22:30:14,24060,2026-09-14,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,52538,2026-09-14T23:00:00.0,1840.0,2026-09-13T23:00:00.0,0,81,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-13T21:52:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28200000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-14T06:15:18""}]",,41.0,48,2026-09-14T22:59:00.0,4679,13500,62.376,GARMIN,68,100,3165,15.0,public,220,8.0,7.11,10,24000,2026-09-14,,86100,1840.0,HIGH,10320,97.0,32,3.0,,9770,23.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,6.97933,100,False,110,143088564,27.94,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,27,4.46,21.273,,45600,109.0,,7.8,95,15.68,2026-09-14T22:59:00.0,109.0,,2026-09-14T00:00:00.0,30477,1731.0
18.49,780,6180,28.0,46,49560,,10620,90,HIGH,9750,2026-09-15T21:30:42,False,89,15.0,64,150,BALANCED,47,166,6972,True,1,4698b2d9ae55479c8d5458ceba6e090f,57,49,30,722.0,2026-09-15T06:00:00.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,143088564,,45.85,2026-09-16T00:00:00.0,2026-09-15T22:30:20,20040,2026-09-15,200,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,False,50046,2026-09-15T23:00:00.0,2453.0,2026-09-14T23:00:00.0,24,58,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-14T21:14:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-15T06:32:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-15T18:05:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24376271027, ""eventUpdateTimeGmt"": ""2026-09-15T21:07:09""}]",106.0,32.0,48,2026-09-15T05:00:00.0,6972,13080,85.344,GARMIN,75,100,6301,16.0,public,2384,7.0,12.35,10,25800,2026-09-15,,85980,2453.0,HIGH,15900,96.0,26,3.0,,9400,23.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,86400000,17.08825,100,True,166,143088564,23.31,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,25,0.91,52.085,,39420,722.0,,7.19,95,15.21,2026-09-15T22:59:00.0,722.0,,2026-09-15T00:00:00.0,27669,1731.0
8.47,720,4740,21.0,49,35520,,16500,91,MODERATE,5282,2026-09-16T19:05:00,False,89,14.0,64,150,BALANCED,51,105,4066,True,1,cb3760748310476286270e06d7e25026,0,50,26,66.0,2026-09-16T23:59:00.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,143088564,,49.12,2026-09-17T00:00:00.0,2026-09-16T22:47:09,15360,2026-09-16,200,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,False,58505,2026-09-16T23:00:00.0,1797.0,2026-09-15T23:00:00.0,0,66,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-15T22:30:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24960000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-16T05:26:42""}]",,24.0,52,2026-09-16T22:59:00.0,4066,9900,64.008,GARMIN,70,90,1936,16.0,public,519,7.0,21.96,10,23100,2026-09-16,,75120,1797.0,HIGH,6360,97.0,21,3.0,,9440,22.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,86400000,9.16864,90,False,105,143088564,20.45,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,24,0.96,27.946,,36900,66.0,,6.31,99,13.18,2026-09-16T22:59:00.0,66.0,,2026-09-16T00:00:00.0,25440,1731.0
15.52,720,1500,4.49245,48,16560,,1140,92,MODERATE,3424,2026-09-17T10:42:02,False,92,15.0,70,150,UNKNOWN,49,111,2642,True,1,1a6cca62debf4cc7ac48c272981f574e,0,49,63,75.0,2026-09-17T06:00:00.0,DAY_STRESSFUL_AND_INACTIVE,143088564,,64.37,2026-09-17T11:52:00.0,2026-09-17T02:53:56,7260,2026-09-17,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,15387,2026-09-17T10:52:00.0,930.0,2026-09-16T23:00:00.0,0,68,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-16T22:22:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27300000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-17T06:07:41""}]",,47.0,50,2026-09-17T05:00:00.0,2642,5040,13.693,GARMIN,31,92,1438,19.0,public,833,7.0,2.73,10,24060,2026-09-17,2026-09-17T10:53:39.662,41760,930.0,HIGH,6480,97.0,26,3.0,,9030,20.0,DAY_STRESSFUL_AND_INACTIVE,42720000,4.37336,92,False,112,143088564,17.39,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20,1.72,13.33,,26880,75.0,,3.59,97,12.07,2026-09-17T10:52:00.0,75.0,,2026-09-17T00:00:00.0,25062,855.0
