bodyBatteryDrainedValue,stressDuration,averageSpo2,totalKilocalories,minHeartRate,lastSevenDaysAvgRestingHeartRate,latestRespirationValue,mediumStressPercentage,netCalorieGoal,consumedKilocalories,source,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,abnormalHeartRateAlertsCount,maxAvgHeartRate,sedentarySeconds,stressQualifier,latestSpo2ReadingTimeGmt,stressPercentage,activityStressPercentage,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,userDailySummaryId,maxStressLevel,latestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highlyActiveSeconds,wellnessStartTimeLocal,totalSteps,bodyBatteryLowestValue,vigorousIntensityMinutes,maxHeartRate,calendarDate,moderateIntensityMinutes,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryChargedValue,minAvgHeartRate,highStressDuration,wellnessActiveKilocalories,bodyBatteryActivityEventList,durationInMilliseconds,restStressDuration,lastSyncTimestampGMT,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowStressDuration,lowestRespirationValue,dailyStepGoal,activeKilocalories,restStressPercentage,floorsDescendedInMeters,respirationAlgorithmVersion,totalStressDuration,netRemainingKilocalories,wellnessDescription,measurableAwakeDuration,rule_typeId,wellnessEndTimeGmt,includesCalorieConsumedData,latestSpo2ReadingTimeLocal,latestRespirationTimeGMT,includesActivityData,averageMonitoringEnvironmentAltitude,includesWellnessData,uncategorizedStressPercentage,burnedKilocalories,bodyBatteryMostRecentValue,wellnessDistanceMeters,wellnessEndTimeLocal,userFloorsAscendedGoal,highestRespirationValue,wellnessStartTimeGmt,floorsAscended,lowestSpo2,remainingKilocalories,measurableAsleepDuration,privacyProtected,lowStressPercentage,bodyBatteryAtWakeTime,averageStressLevel,bodyBatteryDynamicFeedbackEvent_feedbackLongType,sleepingSeconds,bodyBatteryDuringSleep,totalDistanceMeters,activeSeconds,restingCaloriesFromActivity,floorsAscendedInMeters,wellnessKilocalories,floorsDescended,intensityMinutesGoal,restingHeartRate,rule_typeKey,userProfileId,uuid,highStressPercentage,bmrKilocalories,uncategorizedStressDuration,bodyBatteryVersion,bodyBatteryDynamicFeedbackEvent_feedbackShortType,mediumStressDuration,date,avgWakingRespirationValue
58,16620,97.0,1786.0,44,51,16.0,4.17,,,GARMIN,2026-08-16T22:30:09,,103,52243,CALM,2026-08-16T22:59:00.0,19.26,15.23,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,87,98,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,255,2026-08-16T00:00:00.0,5882,43,0,105,2026-08-16,0,2026-08-16T19:05:00,66,46,660,42.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T22:24:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T07:46:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-16T16:42:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T17:15:50""}]",86400000,51120,,13140,HIGH,12360,7.0,8820,42.0,59.25,16.014,200,86280,42.0,,52620,1,2026-08-16T23:00:00.0,False,2026-08-16T23:59:00.0,2026-08-16T22:59:00.0,False,44.0,True,6.26,,51,4543,2026-08-17T00:00:00.0,10,24.0,2026-08-15T23:00:00.0,12.0,93,,28260,False,14.33,100,21,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,31688,60,4543,2214,,36.576,1786.0,5.25394,150,50,public,143088564,46e6883dc3564b5d94e405a1882d6d88,0.76,1744.0,5400,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3600,2026-08-16,15.0
77,23280,97.0,2235.0,43,51,17.0,7.85,,,GARMIN,2026-08-17T22:30:06,,149,51780,BALANCED,2026-08-17T22:54:00.0,26.94,15.56,100,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,143088564,98,95,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,HIGH,3298,2026-08-17T00:00:00.0,12159,23,36,152,2026-08-17,20,2026-08-17T21:54:55,54,47,3480,491.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T22:03:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:21:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-17T18:30:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3060000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24014405861, ""eventUpdateTimeGmt"": ""2026-08-17T19:21:56""}]",86400000,43200,,13440,HIGH,13020,8.0,8530,491.0,50.0,95.013,200,86400,491.0,,55800,1,2026-08-17T23:00:00.0,False,2026-08-17T23:54:00.0,2026-08-17T23:00:00.0,True,40.0,True,7.5,,28,9707,2026-08-18T00:00:00.0,10,24.0,2026-08-16T23:00:00.0,43.57907,90,,24120,False,15.07,100,27,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,28432,55,9707,2890,62.0,132.829,2235.0,31.17224,150,50,public,143088564,a71191d16692475892d462aa0cea3b66,4.03,1744.0,6480,3.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,6780,2026-08-17,15.0
68,26160,97.0,2369.0,49,50,17.0,7.72,,,GARMIN,2026-08-18T22:30:17,,188,52390,BALANCED,2026-08-18T23:00:00.0,30.32,18.01,84,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,143088564,93,97,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,MODERATE,2565,2026-08-18T00:00:00.0,10363,17,39,188,2026-08-18,24,2026-08-18T19:52:16,61,50,1980,625.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T21:48:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28320000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T05:41:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-18T18:00:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24027708367, ""eventUpdateTimeGmt"": ""2026-08-18T19:24:29""}]",86400000,36480,,15540,MODERATE,17520,7.0,8900,625.0,42.28,22.867,200,86280,625.0,,54180,1,2026-08-18T23:00:00.0,False,2026-08-19T00:00:00.0,2026-08-18T23:00:00.0,True,11.0,True,9.39,,21,6860,2026-08-19T00:00:00.0,10,23.0,2026-08-17T23:00:00.0,21.0,87,,24000,False,20.31,84,29,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,26483,61,6860,4962,69.0,64.008,2369.0,7.5023,150,51,public,143088564,73ee6d139169466fab4602facd34c92c,2.29,1744.0,8100,3.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,6660,2026-08-18,15.0
67,32580,98.0,1852.0,50,50,15.0,15.36,,,GARMIN,2026-08-19T22:47:50,,106,54000,BALANCED,2026-08-19T22:59:00.0,37.73,11.4,82,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,143088564,95,98,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,MODERATE,342,2026-08-19T00:00:00.0,5954,15,0,110,2026-08-19,0,2026-08-19T19:08:41,71,51,7020,108.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T22:20:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:44:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-19T13:26:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T15:35:26""}]",86400000,32520,,9840,HIGH,12300,7.0,9200,108.0,37.67,32.071,200,86340,108.0,,52140,1,2026-08-19T23:00:00.0,False,2026-08-19T23:59:00.0,2026-08-19T22:59:00.0,False,87.0,True,13.2,,25,4597,2026-08-20T00:00:00.0,10,23.0,2026-08-18T23:00:00.0,15.17421,94,,22800,False,14.25,82,37,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,29341,65,4597,2717,,46.251,1852.0,10.52198,150,52,public,143088564,918f7c59c2d944cca125b64677d26c6a,8.13,1744.0,11400,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,13260,2026-08-19,16.0
68,31740,98.0,1982.0,47,50,17.0,9.24,,,GARMIN,2026-08-20T22:49:07,,118,52481,BALANCED,2026-08-20T23:00:00.0,36.76,14.87,89,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,143088564,96,95,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,MODERATE,1029,2026-08-20T00:00:00.0,8215,21,0,121,2026-08-20,0,2026-08-20T19:05:00,67,48,6600,238.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-19T21:12:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T06:42:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T14:38:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T15:15:12""}]",86400000,35700,,12840,HIGH,17160,6.0,8880,238.0,41.35,45.879,200,86340,238.0,,54600,1,2026-08-20T23:00:00.0,False,2026-08-21T00:00:00.0,2026-08-20T23:00:00.0,False,30.0,True,7.02,,25,6618,2026-08-21T00:00:00.0,10,24.0,2026-08-19T23:00:00.0,22.28314,87,,25680,False,19.87,89,33,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,29136,74,6618,3754,,67.919,1982.0,15.05217,150,50,public,143088564,a2a252e706f54751aaf55dc40cafe3ea,7.64,1744.0,6060,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,7980,2026-08-20,15.0
53,24240,97.0,1802.0,49,51,14.0,7.23,,,GARMIN,2026-08-21T22:30:14,,105,55566,BALANCED,2026-08-21T22:59:00.0,28.08,9.52,82,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,143088564,93,100,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,HIGH,723,2026-08-21T00:00:00.0,4903,25,0,107,2026-08-21,0,2026-08-21T20:44:03,74,50,3360,58.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T22:03:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T05:51:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T13:45:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T14:05:45""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T18:21:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T18:59:24""}]",86400000,47760,,8220,HIGH,14640,8.0,8750,58.0,55.32,18.863,200,86340,58.0,,55740,1,2026-08-21T23:00:00.0,False,2026-08-21T23:59:00.0,2026-08-21T22:59:00.0,False,6.0,True,7.09,,46,3783,2026-08-22T00:00:00.0,10,23.0,2026-08-20T23:00:00.0,16.0,88,,24480,False,16.96,82,27,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,28535,61,3783,1576,,48.768,1802.0,6.18865,150,52,public,143088564,45774d847efd4dc4aa31548cea48b5db,3.89,1744.0,6120,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6240,2026-08-21,15.0
82,32400,98.0,3189.0,50,51,17.0,12.59,,,GARMIN,2026-08-22T21:50:33,,177,49047,BALANCED,2026-08-22T22:59:00.0,37.55,21.35,87,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,143088564,99,98,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,LOW,8536,2026-08-22T00:00:00.0,26770,8,126,180,2026-08-22,29,2026-08-22T19:05:00,45,50,8520,1445.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:53:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T04:59:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-22T06:08:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24069292439, ""eventUpdateTimeGmt"": ""2026-08-22T08:35:49""}]",86400000,26820,,18420,LOW,13020,8.0,7980,1445.0,31.08,180.601,200,86280,1445.0,,56640,1,2026-08-22T23:00:00.0,False,2026-08-22T23:59:00.0,2026-08-22T22:59:00.0,True,27.0,True,10.01,,10,23288,2026-08-23T00:00:00.0,10,25.0,2026-08-21T23:00:00.0,68.05545,90,,21000,False,15.09,87,39,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,24088,49,23288,4729,170.0,207.433,3189.0,59.2523,150,53,public,143088564,41fc3fa1b41045a6a9f86d175b10e6cc,9.87,1744.0,8640,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,10860,2026-08-22,16.0
44,26340,97.0,2326.0,52,52,16.0,8.96,,,GARMIN,2026-08-23T22:30:15,,182,44501,BALANCED,2026-08-23T22:59:00.0,30.51,22.03,56,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,143088564,94,98,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,MODERATE,2933,2026-08-23T00:00:00.0,12192,9,39,183,2026-08-23,22,2026-08-23T22:10:07,55,54,2940,595.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:08:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:44:21""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-23T16:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24088811250, ""eventUpdateTimeGmt"": ""2026-08-23T17:40:31""}]",86400000,33120,,19020,MODERATE,15660,7.0,9860,595.0,38.36,52.918,200,86340,595.0,,51240,1,2026-08-23T23:00:00.0,False,2026-08-23T23:59:00.0,2026-08-23T22:59:00.0,True,22.0,True,9.1,,21,8540,2026-08-24T00:00:00.0,10,24.0,2026-08-22T23:00:00.0,37.19587,89,,27240,False,18.14,55,32,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,33978,47,8540,4988,87.0,113.373,2326.0,17.36155,150,54,public,143088564,dcd724950d934561b2e2d81ba148217f,3.41,1731.0,7860,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,7740,2026-08-23,16.0
59,28260,98.0,2241.0,48,52,16.0,12.44,,,GARMIN,2026-08-24T22:37:38,,172,52844,BALANCED,2026-08-24T22:59:00.0,32.73,19.04,79,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,143088564,88,97,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,MODERATE,3138,2026-08-24T00:00:00.0,13948,20,45,173,2026-08-24,2,2026-08-24T20:49:15,67,49,1380,510.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:09:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31200000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T06:41:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-24T18:45:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24101708247, ""eventUpdateTimeGmt"": ""2026-08-24T19:31:21""}]",86400000,34740,,16440,HIGH,16140,7.0,10330,510.0,40.24,138.674,200,86340,510.0,,54900,1,2026-08-24T23:00:00.0,False,2026-08-24T23:59:00.0,2026-08-24T22:59:00.0,True,43.0,True,7.99,,29,12238,2026-08-25T00:00:00.0,10,24.0,2026-08-23T23:00:00.0,39.37795,87,,24540,False,18.69,79,30,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,27310,66,12238,3108,54.0,120.024,2241.0,45.49672,150,51,public,143088564,b0032658cafe4ac794a706ab6023fdac,1.6,1731.0,6900,3.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,10740,2026-08-24,16.0
4,2520,98.0,556.0,48,52,19.0,1.52,,,GARMIN,,,89,4574,UNKNOWN,2026-08-25T04:59:00.0,9.09,0.65,79,,143088564,63,99,,MODERATE,0,2026-08-25T00:00:00.0,215,29,0,91,2026-08-25,0,2026-08-25T06:41:07,50,49,,1.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T22:14:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T06:01:48""}]",27720000,24900,2026-08-25T06:44:14.443,180,,2100,9.0,11060,1.0,89.83,0.0,200,27720,1.0,,4560,1,2026-08-25T06:42:00.0,False,2026-08-25T05:59:00.0,2026-08-25T06:41:00.0,False,27.0,True,0.43,,75,165,2026-08-25T07:42:00.0,10,22.0,2026-08-24T23:00:00.0,1.0,95,,23040,False,7.58,78,18,EARLY_MORNING_HIGH_MODERATE_NO_GOOD_FACTOR,23061,56,165,85,,3.048,556.0,0.0,150,52,public,143088564,9118a83ff16d481793a0549e66026333,0.0,555.0,120,3.0,,420,2026-08-25,16.0
