dailyStepGoal,floorsAscended,bodyBatteryChargedValue,latestRespirationValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,privacyProtected,wellnessEndTimeGmt,sedentarySeconds,stressDuration,avgWakingRespirationValue,activityStressDuration,wellnessKilocalories,remainingKilocalories,wellnessStartTimeLocal,lastSevenDaysAvgRestingHeartRate,wellnessStartTimeGmt,highestRespirationValue,includesActivityData,intensityMinutesGoal,burnedKilocalories,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,maxHeartRate,wellnessEndTimeLocal,bodyBatteryActivityEventList,bodyBatteryMostRecentValue,minHeartRate,calendarDate,latestSpo2,vigorousIntensityMinutes,includesWellnessData,bodyBatteryLowestValue,bodyBatteryDrainedValue,activeSeconds,netCalorieGoal,date,consumedKilocalories,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalStressDuration,measurableAsleepDuration,wellnessActiveKilocalories,lowestRespirationValue,source,uncategorizedStressDuration,maxStressLevel,floorsAscendedInMeters,bodyBatteryDuringSleep,totalDistanceMeters,averageStressLevel,highStressDuration,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessDescription,rule_typeKey,userProfileId,totalSteps,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsDescended,lowStressDuration,stressPercentage,restStressPercentage,mediumStressPercentage,respirationAlgorithmVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activeKilocalories,rule_typeId,averageMonitoringEnvironmentAltitude,uuid,includesCalorieConsumedData,bodyBatteryVersion,restingCaloriesFromActivity,bodyBatteryHighestValue,latestSpo2ReadingTimeLocal,netRemainingKilocalories,durationInMilliseconds,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,measurableAwakeDuration,totalKilocalories,maxAvgHeartRate,averageSpo2,minAvgHeartRate,stressQualifier,moderateIntensityMinutes,restStressDuration,lowestSpo2,restingHeartRate,userDailySummaryId,bmrKilocalories,highlyActiveSeconds,wellnessDistanceMeters,lowStressPercentage,latestSpo2ReadingTimeGmt,userFloorsAscendedGoal,highStressPercentage,activityStressPercentage,uncategorizedStressPercentage,bodyBatteryAtWakeTime,lastSyncTimestampGMT
9450,14.06299,69,15.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,False,2026-09-13T23:00:00.0,50601,20460,15.0,15840,2139.0,,2026-09-13T00:00:00.0,50,2026-09-12T23:00:00.0,24.0,True,150,,,2026-09-13T22:09:44,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,182,2026-09-14T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-12T22:13:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-13T06:19:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-13T13:29:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24347254981, ""eventUpdateTimeGmt"": ""2026-09-13T14:27:15""}]",34,46,2026-09-13,100,23,True,27,73,6206,,2026-09-13,,2026-09-13T23:00:00.0,2026-09-13T22:30:10,85140,24180,408.0,7.0,GARMIN,8160,96,42.864,68,8551,25,1740,44.042,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,public,143088564,11009,6420,HIGH,14.44948,12300,24.03,47.78,7.54,200,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,408.0,1,32.0,42eac69c3c7744b3b20b6034b85852bc,False,3.0,42.0,100,2026-09-14T00:00:00.0,408.0,86400000,28411,HIGH,52800,2139.0,178,99.0,47,BALANCED,6,40680,94,48,143088564,1731.0,1182,8551,14.45,2026-09-13T23:00:00.0,10,2.04,18.6,9.58,100,
9770,20.46457,81,15.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,2026-09-14T23:00:00.0,52538,24060,15.0,10320,1840.0,,2026-09-14T00:00:00.0,50,2026-09-13T23:00:00.0,23.0,False,150,,,2026-09-14T19:05:00,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,110,2026-09-15T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-13T21:52:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28200000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-14T06:15:18""}]",47,47,2026-09-14,95,0,True,32,68,3165,,2026-09-14,,2026-09-14T22:59:00.0,2026-09-14T22:30:14,86100,24000,109.0,8.0,GARMIN,6120,93,62.376,73,4679,27,3840,21.273,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,public,143088564,6065,6720,HIGH,6.97933,13500,27.94,52.96,7.8,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,109.0,1,41.0,c298ae54ba3043ae8f6e361856359113,False,3.0,,100,2026-09-14T23:59:00.0,109.0,86400000,30477,HIGH,55980,1840.0,108,97.0,47,BALANCED,0,45600,88,48,143088564,1731.0,220,4679,15.68,2026-09-14T22:59:00.0,10,4.46,11.99,7.11,100,
9400,28.0,58,16.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,False,2026-09-15T23:00:00.0,50046,20040,15.0,15900,2453.0,,2026-09-15T00:00:00.0,49,2026-09-14T23:00:00.0,23.0,True,150,,,2026-09-15T21:30:42,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,166,2026-09-16T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-14T21:14:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-15T06:32:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-15T18:05:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24376271027, ""eventUpdateTimeGmt"": ""2026-09-15T21:07:09""}]",30,46,2026-09-15,95,57,True,26,75,6301,,2026-09-15,,2026-09-15T22:59:00.0,2026-09-15T22:30:20,85980,25800,722.0,7.0,GARMIN,10620,90,85.344,64,6972,25,780,52.085,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,,public,143088564,9750,6180,HIGH,17.08825,13080,23.31,45.85,7.19,200,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,722.0,1,32.0,4698b2d9ae55479c8d5458ceba6e090f,False,3.0,106.0,100,2026-09-15T06:00:00.0,722.0,86400000,27669,HIGH,49560,2453.0,166,96.0,47,BALANCED,24,39420,89,48,143088564,1731.0,2384,6972,15.21,2026-09-15T05:00:00.0,10,0.91,18.49,12.35,100,
9440,21.0,66,16.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,False,2026-09-16T23:00:00.0,58505,15360,14.0,6360,1797.0,,2026-09-16T00:00:00.0,50,2026-09-15T23:00:00.0,22.0,False,150,,,2026-09-16T19:05:00,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,105,2026-09-17T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-15T22:30:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24960000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-16T05:26:42""}]",26,49,2026-09-16,99,0,True,21,70,1936,,2026-09-16,,2026-09-16T22:59:00.0,2026-09-16T22:47:09,75120,23100,66.0,7.0,GARMIN,16500,91,64.008,64,4066,24,720,27.946,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,,public,143088564,5282,4740,HIGH,9.16864,9900,20.45,49.12,6.31,200,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,66.0,1,24.0,cb3760748310476286270e06d7e25026,False,3.0,,90,2026-09-16T23:59:00.0,66.0,86400000,25440,MODERATE,35520,1797.0,105,97.0,51,BALANCED,0,36900,89,52,143088564,1731.0,519,4066,13.18,2026-09-16T22:59:00.0,10,0.96,8.47,21.96,90,
9030,13.44849,75,12.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,False,2026-09-17T23:00:00.0,50308,23400,15.0,18180,2153.0,,2026-09-17T00:00:00.0,49,2026-09-16T23:00:00.0,23.0,True,150,,,2026-09-17T19:58:09,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,157,2026-09-18T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-16T22:22:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27300000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-17T06:07:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-17T18:19:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-17T18:53:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-17T18:59:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 24400448716, ""eventUpdateTimeGmt"": ""2026-09-17T19:38:08""}]",31,48,2026-09-17,96,32,True,26,70,3526,,2026-09-17,,2026-09-17T23:00:00.0,2026-09-17T22:30:13,85380,24060,422.0,7.0,GARMIN,4980,96,40.991,70,10801,26,1500,25.875,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,,public,143088564,13043,4740,HIGH,8.48917,17160,27.41,45.47,5.55,200,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,422.0,1,50.0,1a6cca62debf4cc7ac48c272981f574e,False,3.0,47.0,92,2026-09-18T00:00:00.0,422.0,86400000,29194,HIGH,56340,2153.0,157,97.0,49,BALANCED,7,38820,92,50,143088564,1731.0,3372,10801,20.1,2026-09-17T23:00:00.0,10,1.76,21.29,5.83,92,
9440,16.50098,64,17.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,2026-09-18T23:00:00.0,55306,30300,16.0,9420,1846.0,,2026-09-18T00:00:00.0,50,2026-09-17T23:00:00.0,26.0,False,150,,,2026-09-18T19:45:37,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,117,2026-09-19T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-17T21:51:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-18T06:01:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-18T19:35:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 900000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-18T19:52:58""}]",36,50,2026-09-18,98,0,True,27,59,2247,,2026-09-18,,2026-09-18T23:00:00.0,2026-09-18T22:30:14,84180,24180,115.0,8.0,GARMIN,4020,96,50.295,59,3818,29,1560,18.021,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,public,143088564,4959,8580,HIGH,5.9124,20160,35.99,48.04,10.19,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,115.0,1,45.0,05387c474f4f4647a9b16c5e6ba5c838,False,3.0,,86,2026-09-19T00:00:00.0,115.0,86400000,28469,HIGH,55980,1846.0,111,98.0,51,BALANCED,0,40440,93,54,143088564,1731.0,378,3818,23.95,2026-09-18T23:00:00.0,10,1.85,11.19,4.78,86,
9000,15.11614,57,16.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,2026-09-19T23:00:00.0,58182,21000,16.0,14220,1814.0,,2026-09-19T00:00:00.0,50,2026-09-18T23:00:00.0,26.0,False,150,,,2026-09-19T20:05:43,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,113,2026-09-20T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-18T22:01:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27780000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-19T05:59:07""}]",27,49,2026-09-19,99,0,True,27,66,2978,,2026-09-19,,2026-09-19T23:00:00.0,2026-09-19T22:30:14,86400,24240,83.0,8.0,GARMIN,7380,95,46.074,59,5679,27,1380,22.66,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,public,143088564,7370,7620,HIGH,7.43438,12000,24.31,50.69,8.82,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,83.0,1,35.0,1e738e7715164b7383ffe1c431690b92,False,3.0,,93,2026-09-20T00:00:00.0,83.0,86400000,24992,HIGH,54780,1814.0,108,98.0,50,BALANCED,0,43800,94,51,143088564,1731.0,248,5679,13.89,2026-09-19T23:00:00.0,10,1.6,16.46,8.54,91,
8680,33.78215,76,12.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,False,2026-09-20T23:00:00.0,47562,16740,15.0,19620,2893.0,,2026-09-20T00:00:00.0,50,2026-09-19T23:00:00.0,24.0,True,150,,,2026-09-20T21:53:46,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,187,2026-09-21T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-19T22:48:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25860000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-20T06:26:46""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-20T09:06:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-20T09:45:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-20T14:56:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24435444842, ""eventUpdateTimeGmt"": ""2026-09-20T17:11:43""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-20T18:02:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 24436528579, ""eventUpdateTimeGmt"": ""2026-09-20T19:12:51""}]",25,48,2026-09-20,99,117,True,18,78,4756,,2026-09-20,,2026-09-20T23:00:00.0,2026-09-20T22:30:11,85380,24240,1162.0,6.0,GARMIN,10740,91,102.968,69,16584,26,2760,52.283,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,public,143088564,19240,6000,MODERATE,17.15322,7980,19.61,44.83,7.03,200,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,1162.0,1,27.0,99f40b7a91e84333a935893a7d6c7a62,False,3.0,122.0,96,2026-09-21T00:00:00.0,1162.0,86400000,28396,MODERATE,50400,2893.0,184,98.0,49,BALANCED,12,38280,94,50,143088564,1731.0,5686,16584,9.35,2026-09-20T23:00:00.0,10,3.23,22.98,12.58,96,
9740,21.0,70,15.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,2026-09-21T23:00:00.0,51946,23460,15.0,10980,1812.0,,2026-09-21T00:00:00.0,51,2026-09-20T23:00:00.0,24.0,False,150,,,2026-09-21T19:16:01,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,110,2026-09-22T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-20T22:05:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29700000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-21T06:53:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-21T18:16:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-21T19:02:06""}]",38,50,2026-09-21,99,0,True,25,57,2365,,2026-09-21,,2026-09-21T22:59:00.0,2026-09-21T22:30:13,86340,26160,81.0,6.0,GARMIN,6060,91,64.008,64,4443,28,3480,7.008,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,public,143088564,5709,8100,HIGH,2.29921,11880,27.17,53.09,9.38,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,81.0,1,44.0,f1fa22237bc446a3addcffc27f71d529,False,3.0,,84,2026-09-21T23:58:00.0,81.0,86400000,31758,HIGH,54120,1812.0,109,99.0,51,BALANCED,0,45840,95,51,143088564,1731.0,331,4443,13.76,2026-09-21T22:58:00.0,10,4.03,12.72,7.02,84,
9340,10.08661,60,12.0,DAY_BALANCED_AND_INACTIVE,False,2026-09-22T12:37:00.0,24063,12300,14.0,5940,1041.0,,2026-09-22T00:00:00.0,51,2026-09-21T23:00:00.0,21.0,False,150,,,2026-09-22T12:24:25,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,102,2026-09-22T13:37:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-21T21:31:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28320000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-22T05:58:33""}]",58,47,2026-09-22,99,0,True,38,40,1910,,2026-09-22,,2026-09-22T12:00:00.0,2026-09-22T00:37:26,49020,22980,59.0,7.0,GARMIN,2520,96,30.744,68,3092,21,300,11.117,DAY_BALANCED_AND_INACTIVE,,public,143088564,4016,1860,HIGH,3.64731,10140,25.09,57.65,3.79,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,59.0,1,35.0,2677109ed15d4daeafc2a48cb37c4320,False,3.0,,98,2026-09-22T06:00:00.0,59.0,49020000,23013,HIGH,23520,1041.0,102,99.0,47,UNKNOWN,0,28260,94,49,143088564,982.0,34,3092,20.69,2026-09-22T05:00:00.0,10,0.61,12.12,5.14,98,2026-09-22T12:37:36.573
