wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalStressDuration,activeSeconds,bodyBatteryChargedValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,averageStressLevel,stressQualifier,wellnessDescription,calendarDate,wellnessEndTimeLocal,lastSevenDaysAvgRestingHeartRate,lowestSpo2,floorsDescendedInMeters,lowStressPercentage,stressDuration,totalSteps,lastSyncTimestampGMT,activityStressPercentage,latestRespirationTimeGMT,lowStressDuration,userFloorsAscendedGoal,floorsAscended,bodyBatteryVersion,highlyActiveSeconds,lowestRespirationValue,totalKilocalories,date,includesActivityData,restStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryAtWakeTime,highStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_feedbackShortType,rule_typeKey,sleepingSeconds,moderateIntensityMinutes,minHeartRate,maxAvgHeartRate,uncategorizedStressPercentage,bodyBatteryDrainedValue,consumedKilocalories,averageSpo2,vigorousIntensityMinutes,bodyBatteryActivityEventList,bodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsDescended,latestSpo2ReadingTimeLocal,wellnessKilocalories,userProfileId,uncategorizedStressDuration,remainingKilocalories,bodyBatteryDuringSleep,userDailySummaryId,sedentarySeconds,totalDistanceMeters,stressPercentage,mediumStressPercentage,maxHeartRate,respirationAlgorithmVersion,uuid,intensityMinutesGoal,restStressPercentage,activityStressDuration,restingHeartRate,dailyStepGoal,measurableAwakeDuration,minAvgHeartRate,includesCalorieConsumedData,burnedKilocalories,floorsAscendedInMeters,mediumStressDuration,avgWakingRespirationValue,source,bodyBatteryMostRecentValue,highestRespirationValue,wellnessActiveKilocalories,latestSpo2ReadingTimeGmt,activeKilocalories,measurableAsleepDuration,bodyBatteryLowestValue,averageMonitoringEnvironmentAltitude,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bmrKilocalories,wellnessStartTimeGmt,includesWellnessData,bodyBatteryHighestValue,highStressPercentage,privacyProtected,restingCaloriesFromActivity,abnormalHeartRateAlertsCount,netRemainingKilocalories,wellnessStartTimeLocal,latestSpo2,maxStressLevel,rule_typeId,durationInMilliseconds,netCalorieGoal,wellnessEndTimeGmt,latestRespirationValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt
4066,HIGH,75120,1936,66,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,24,BALANCED,,2026-09-16,2026-09-17T00:00:00.0,50,89,27.946,13.18,15360,5282,,8.47,2026-09-16T22:59:00.0,9900,10,21.0,3.0,519,7.0,1797.0,2026-09-16,False,36900,MODERATE,90,720,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,public,25440,0,49,105,21.96,70,,97.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-15T22:30:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24960000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-16T05:26:42""}]",SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,9.16864,2026-09-16T23:59:00.0,1797.0,143088564,16500,,64,143088564,58505,4066,20.45,6.31,105,200,cb3760748310476286270e06d7e25026,150,49.12,6360,52,9440,35520,51,False,,64.008,4740,14.0,GARMIN,26,22.0,66.0,2026-09-16T22:59:00.0,66.0,23100,21,24.0,2026-09-16T22:47:09,1731.0,2026-09-15T23:00:00.0,True,90,0.96,False,,,66.0,2026-09-16T00:00:00.0,99,91,1,86400000,,2026-09-16T23:00:00.0,16.0,2026-09-16T19:05:00
10801,HIGH,85380,3526,75,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,26,BALANCED,,2026-09-17,2026-09-18T00:00:00.0,49,92,25.875,20.1,23400,13043,,21.29,2026-09-17T23:00:00.0,17160,10,13.44849,3.0,3372,7.0,2153.0,2026-09-17,True,38820,HIGH,92,1500,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,public,29194,7,48,157,5.83,70,,97.0,32,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-16T22:22:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27300000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-17T06:07:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-17T18:19:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-17T18:53:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-17T18:59:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 24400448716, ""eventUpdateTimeGmt"": ""2026-09-17T19:38:08""}]",SLEEP_PREPARATION_BALANCED_AND_EXERCISE,8.48917,2026-09-18T00:00:00.0,2153.0,143088564,4980,,70,143088564,50308,10801,27.41,5.55,157,200,1a6cca62debf4cc7ac48c272981f574e,150,45.47,18180,50,9030,56340,49,False,,40.991,4740,15.0,GARMIN,31,23.0,422.0,2026-09-17T23:00:00.0,422.0,24060,26,50.0,2026-09-17T22:30:13,1731.0,2026-09-16T23:00:00.0,True,92,1.76,False,47.0,,422.0,2026-09-17T00:00:00.0,96,96,1,86400000,,2026-09-17T23:00:00.0,12.0,2026-09-17T19:58:09
3818,HIGH,84180,2247,64,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,29,BALANCED,,2026-09-18,2026-09-19T00:00:00.0,50,93,18.021,23.95,30300,4959,,11.19,2026-09-18T23:00:00.0,20160,10,16.50098,3.0,378,8.0,1846.0,2026-09-18,False,40440,HIGH,86,1560,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,public,28469,0,50,111,4.78,59,,98.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-17T21:51:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-18T06:01:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-18T19:35:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 900000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-18T19:52:58""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5.9124,2026-09-19T00:00:00.0,1846.0,143088564,4020,,59,143088564,55306,3818,35.99,10.19,117,200,05387c474f4f4647a9b16c5e6ba5c838,150,48.04,9420,54,9440,55980,51,False,,50.295,8580,16.0,GARMIN,36,26.0,115.0,2026-09-18T23:00:00.0,115.0,24180,27,45.0,2026-09-18T22:30:14,1731.0,2026-09-17T23:00:00.0,True,86,1.85,False,,,115.0,2026-09-18T00:00:00.0,98,96,1,86400000,,2026-09-18T23:00:00.0,17.0,2026-09-18T19:45:37
5679,HIGH,86400,2978,57,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,27,BALANCED,,2026-09-19,2026-09-20T00:00:00.0,50,94,22.66,13.89,21000,7370,,16.46,2026-09-19T23:00:00.0,12000,10,15.11614,3.0,248,8.0,1814.0,2026-09-19,False,43800,HIGH,91,1380,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,public,24992,0,49,108,8.54,66,,98.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-18T22:01:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27780000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-19T05:59:07""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7.43438,2026-09-20T00:00:00.0,1814.0,143088564,7380,,59,143088564,58182,5679,24.31,8.82,113,200,1e738e7715164b7383ffe1c431690b92,150,50.69,14220,51,9000,54780,50,False,,46.074,7620,16.0,GARMIN,27,26.0,83.0,2026-09-19T23:00:00.0,83.0,24240,27,35.0,2026-09-19T22:30:14,1731.0,2026-09-18T23:00:00.0,True,93,1.6,False,,,83.0,2026-09-19T00:00:00.0,99,95,1,86400000,,2026-09-19T23:00:00.0,16.0,2026-09-19T20:05:43
16584,MODERATE,85380,4756,76,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,26,BALANCED,,2026-09-20,2026-09-21T00:00:00.0,50,94,52.283,9.35,16740,19240,,22.98,2026-09-20T23:00:00.0,7980,10,33.78215,3.0,5686,6.0,2893.0,2026-09-20,True,38280,MODERATE,96,2760,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,public,28396,12,48,184,12.58,78,,98.0,117,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-19T22:48:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25860000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-20T06:26:46""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-20T09:06:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-20T09:45:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-20T14:56:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24435444842, ""eventUpdateTimeGmt"": ""2026-09-20T17:11:43""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-20T18:02:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 24436528579, ""eventUpdateTimeGmt"": ""2026-09-20T19:12:51""}]",SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,17.15322,2026-09-21T00:00:00.0,2893.0,143088564,10740,,69,143088564,47562,16584,19.61,7.03,187,200,99f40b7a91e84333a935893a7d6c7a62,150,44.83,19620,50,8680,50400,49,False,,102.968,6000,15.0,GARMIN,25,24.0,1162.0,2026-09-20T23:00:00.0,1162.0,24240,18,27.0,2026-09-20T22:30:11,1731.0,2026-09-19T23:00:00.0,True,96,3.23,False,122.0,,1162.0,2026-09-20T00:00:00.0,99,91,1,86400000,,2026-09-20T23:00:00.0,12.0,2026-09-20T21:53:46
4443,HIGH,86340,2365,70,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,28,BALANCED,,2026-09-21,2026-09-22T00:00:00.0,51,95,7.008,13.76,23460,5709,,12.72,2026-09-21T22:59:00.0,11880,10,21.0,3.0,331,6.0,1812.0,2026-09-21,False,45840,HIGH,84,3480,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,public,31758,0,50,109,7.02,57,,99.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-20T22:05:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29700000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-21T06:53:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-21T18:16:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-21T19:02:06""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2.29921,2026-09-21T23:58:00.0,1812.0,143088564,6060,,64,143088564,51946,4443,27.17,9.38,110,200,f1fa22237bc446a3addcffc27f71d529,150,53.09,10980,51,9740,54120,51,False,,64.008,8100,15.0,GARMIN,38,24.0,81.0,2026-09-21T22:58:00.0,81.0,26160,25,44.0,2026-09-21T22:30:13,1731.0,2026-09-20T23:00:00.0,True,84,4.03,False,,,81.0,2026-09-21T00:00:00.0,99,91,1,86400000,,2026-09-21T23:00:00.0,15.0,2026-09-21T19:16:01
8231,MODERATE,86280,4674,66,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,29,BALANCED,,2026-09-22,2026-09-23T00:00:00.0,51,93,46.002,19.54,26460,11530,,19.75,2026-09-22T23:00:00.0,16860,10,29.31562,3.0,2693,7.0,2384.0,2026-09-22,True,33660,LOW,98,2580,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,public,25312,11,47,193,10.57,85,,99.0,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-21T21:31:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28320000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-22T05:58:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-22T18:35:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24461160942, ""eventUpdateTimeGmt"": ""2026-09-22T19:36:41""}]",SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,15.09252,2026-09-23T00:00:00.0,2384.0,143088564,9120,,68,143088564,53721,8231,30.67,8.14,194,200,2677109ed15d4daeafc2a48cb37c4320,150,39.01,17040,49,9340,54180,47,False,,89.354,7020,14.0,GARMIN,19,24.0,653.0,2026-09-22T23:00:00.0,653.0,22980,13,40.0,2026-09-22T22:29:11,1731.0,2026-09-21T23:00:00.0,True,98,2.99,False,69.0,,653.0,2026-09-22T00:00:00.0,97,99,1,86400000,,2026-09-22T23:00:00.0,18.0,2026-09-22T21:49:47
5355,HIGH,86340,2598,63,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,17,CALM,,2026-09-23,2026-09-24T00:00:00.0,51,95,20.786,3.54,3720,6956,,67.41,2026-09-23T07:13:00.0,3060,10,26.34646,3.0,456,8.0,1881.0,2026-09-23,False,24120,HIGH,82,60,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,NO_DATA,public,24221,4,52,112,0.35,9,,98.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-22T22:21:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-23T06:06:57""}]",NO_DATA,6.81955,2026-09-23T06:00:00.0,1881.0,143088564,300,,69,143088564,59125,5355,4.31,0.69,120,200,288682483e424cc6b7dd57fbd8a553b9,150,27.94,58200,55,9560,61860,53,False,,80.304,600,16.0,GARMIN,73,21.0,150.0,2026-09-23T05:00:00.0,150.0,24180,19,27.0,2026-09-22T23:53:03,1731.0,2026-09-22T23:00:00.0,True,82,0.07,False,,,150.0,2026-09-23T00:00:00.0,97,92,1,86400000,,2026-09-23T23:00:00.0,12.0,2026-09-23T22:30:09
9211,HIGH,86340,2712,9,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,35,BALANCED_AWAKE,,2026-09-24,2026-09-25T00:00:00.0,52,91,84.562,16.4,22260,11011,,47.05,2026-09-24T23:00:00.0,14160,10,31.37139,3.0,2371,6.0,2076.0,2026-09-24,True,15840,HIGH,,720,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,public,7272,2,52,173,8.83,54,,97.0,27,"[{""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-24T08:11:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24478880392, ""eventUpdateTimeGmt"": ""2026-09-24T08:37:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-24T19:27:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-24T19:34:31""}]",SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,27.74344,2026-09-25T00:00:00.0,2076.0,143088564,7620,,,143088564,74045,9211,25.78,8.55,173,200,7d44251e1b1343a097925887a572f8d7,150,18.35,40620,55,9300,78720,53,False,,95.62,7380,15.0,GARMIN,37,24.0,345.0,2026-09-24T23:00:00.0,345.0,0,33,39.0,2026-09-24T22:01:01,1731.0,2026-09-23T23:00:00.0,True,82,0.83,False,32.0,,345.0,2026-09-24T00:00:00.0,94,90,1,86400000,,2026-09-24T23:00:00.0,15.0,2026-09-24T21:30:29
1540,,42180,837,52,,20,UNKNOWN,,2026-09-25,2026-09-25T11:43:00.0,52,93,21.478,14.94,7800,2001,2026-09-25T10:43:05.480,7.4,2026-09-25T10:30:00.0,6300,10,10.20997,3.0,73,9.0,866.0,2026-09-25,False,27840,HIGH,88,60,,DAY_RECOVERING_AND_INACTIVE,public,23328,0,50,99,8.11,24,,98.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-24T20:58:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-25T06:03:33""}]",DAY_RECOVERING_AND_INACTIVE,7.04659,2026-09-25T05:59:00.0,866.0,143088564,3420,,55,143088564,17942,1540,18.49,3.41,99,200,dc4da4c9f5fd4618a4c1741874f93a69,150,66.0,3120,52,9480,15660,51,False,,31.12,1440,14.0,GARMIN,65,22.0,21.0,2026-09-25T04:59:00.0,21.0,23100,37,28.0,,845.0,2026-09-24T23:00:00.0,True,89,0.14,False,,,21.0,2026-09-25T00:00:00.0,99,76,1,42180000,,2026-09-25T10:43:00.0,9.0,2026-09-25T10:30:29
